file,kw,value,has_n,has_stratum,says_pooled,snippet
LEADERBOARD.md,spearman,+0.829,False,False,False,1/.438/.125/.125/.125 on B136 (**-0.759**); yield (admissible / all 32 candidate rows) rises 0.50->0.72 and 0.25->0.75 (spearman **+0.829 / +0.714**) — the only size-ordered statistic in the run. Prop
LEADERBOARD.md,corr,0.99983,False,False,False,"oth DEGENERATE**: u56 TOPALL band3-dg IS RULES v2 under a different name-count denominator (mean abs dW 8.0e-05, return corr **0.99983**, Sharpe 1.2088 vs 1.2056, identical MaxDD) — a no-op, no rules "
LEADERBOARD.md,spearman,1.0000,False,False,False,"5, 0.10, 0.25, 0.50}pp. `admissible` (D1&D2&D3) is floor-independent by construction and the K0 control is invariant at spearman 1.0000 on both panels (**P1 CONFIRMED**), so the sweep isolates the con"
LEADERBOARD.md,spearman,0.7207,False,False,False,"by-book on u56 at both rungs. NOT invariant: idea 124's own `adm_pub` floor curve on BOTH panels (**P2 CONFIRMED**, min spearman 0.7207 u56 / 0.9643 broad), K3 on broad, and **all four K4 arm menus (P"
LEADERBOARD.md,spearman,0.8637,False,False,False,"*P2 CONFIRMED**, min spearman 0.7207 u56 / 0.9643 broad), K3 on broad, and **all four K4 arm menus (P3 REFUTED)** — min spearman 0.8637, up to 10 pair inversions. Published rows fall 313/296/293/281/2"
LEADERBOARD.md,spearman,0.1486,False,False,False,"53). S2 beats its control in 14-15/28, SPY in 16-17/28, live RULES v2 in **1/28** at every floor. Only monotone effect: spearman(IS rate, OOS rate) 0.1486 -> 0.1850 as phi rises — a stiffer floor buys"
LEADERBOARD.md,corr,-0.700,False,True,False,", B136 IS by n (10/20/40/80/ALL) = 1.056/1.023/1.010/1.000/1.032 against OOS 0.781/0.884/0.971/**1.044**/1.019 — **rank corr -0.700**, IS spread **0.056** vs OOS spread **0.264**. U56 +0.368 (the only"
LEADERBOARD.md,corr,+0.008,False,True,False,"ale coefficient tighter at only 2/7 m-levels, and residuals **0.49x-97x the fitted coefficient itself** (median ~1.5x). corr(dMaxDD, DD0) = **+0.008** — H_scale's entire claim, that a deeper book pays"
LEADERBOARD.md,corr,+0.008,False,False,True,"gnatures / n/a / n/a / n/a / n/a / n/a / No-trade band `m` (rank buffer, 3,360 obs): 57.7% improve DD, median +15.0 bp, corr(dMaxDD,DD0) +0.008, a(m) non-monotone. 200d MA band WIDTH `band` (4,792 obs"
LEADERBOARD.md,corr,0.258,False,False,True,"92 obs, fractional, never pooled here): **55.5% worsen** DD, median −5.0 bp, ladder-level **64.7% worsen** at −73.5 bp, corr **−0.258**, and a(m) monotone in width (+0.0001 at 0.02 -> −0.0076 at 0.12 "
LEADERBOARD.md,corr,+0.781,False,False,False,"9 improve, median **−41.6 bp**, dSharpe +0.0057, only −0.23x/yr, dNames −0.0185. **27x** the turnover per unit of dial. corr(MaxDD, dMaxDD): MAB **+0.781** (damage SCALES with book depth) vs NT **+0.1"
LEADERBOARD.md,spearman,1.000,False,False,False,"ALES with book depth) vs NT **+0.160** (flat) — H_scale/H_const split exactly as 384 read it. MAB monotone only on U56 (spearman −1.000 vs −0.500 on B136/SMALL439), so 384's monotone a(m) is a one-pan"
LEADERBOARD.md,corr,+1.000,False,False,False,"/ 2026-09-07 / 389 THE SPECIFICATION DEFECT — corr(MaxDD, dMaxDD) is mechanically +1.000 inside a panel / n/a / n/a / n/a / n/a / n/a / KILL of idea 387's statistic — Within a panel the anchor is a CO"
LEADERBOARD.md,corr,+1.0000,False,True,False,"Within a panel the anchor is a CONSTANT, so `dMaxDD = MaxDD - anchor` is an exact AFFINE function of `MaxDD`. Per-panel corr is **+1.0000 on all 10 panels and BOTH arms**; the panel-demeaned (within) "
LEADERBOARD.md,corr,1.0000,False,True,False,t AFFINE function of `MaxDD`. Per-panel corr is **+1.0000 on all 10 panels and BOTH arms**; the panel-demeaned (within) corr is **1.0000 for NT and MAB alike**. Idea 387's +0.781 is a between-panel st
LEADERBOARD.md,spearman,-1.000,False,False,False,"486, gap +0.0571** — NT's corr nearly TREBLES while MAB's falls. The H_scale/H_const contrast is a SMALL439 effect. MAB spearman-in-dial = -1.000 on **1 of 10** panels (U56 only, as 387 found) and is "
LEADERBOARD.md,spearman,+0.9555,False,False,False," seeds and despite the state machine. All **9** disagreeing cells have sub-floor draws (mean gap 0.1028, max 0.4250); **spearman(sub-floor share, replicate SD) = +0.9555**, spearman(median \/dMaxDD\/,"
LEADERBOARD.md,spearman,-0.7218,False,False,False,"reeing cells have sub-floor draws (mean gap 0.1028, max 0.4250); **spearman(sub-floor share, replicate SD) = +0.9555**, spearman(median \/dMaxDD\/, SD) -0.7218. The one Bonferroni-significant cell (TO"
LEADERBOARD.md,spearman,+0.50,False,False,False,"7/10); **panel axis alone (D3) +0.2226 and POSITIVE ON BOTH PANELS** (+0.2318 u56, +0.2133 broad). CONCENTRATION fails: spearman(n, adm_pub) >= +0.50 in **0 of 4** (panel x state) cells (+0.462/+0.100"
LEADERBOARD.md,spearman,+0.3877,False,False,False,"two u56 VS20 cells had NO eligible arm at all. Yet scaler-ON price lists RE-ORDER MORE CONSISTENTLY out of sample (mean spearman(IS,OOS) **+0.3877 vs −0.0340**). TOPall (scaler provably a no-op): 4/4 "
LEADERBOARD.md,spearman,+0.336,False,True,False,"/dSharpe\/ 2.2e-16) / **The control's c* can move only through CAGR/MaxDD; the overlay's also moves through Sharpe, and spearman(dSharpe, gap) = +0.336 over the 39 informative cells.** Violations orde"
LEADERBOARD.md,corr,+0.993,False,False,False,"/21; one-sided Fisher p = 0.0448 as filed but 0.2036 under the queue's own classification (name-count floor in X). G10: corr(E_t, panel breadth) = +0.993 pearson / +0.978 spearman, so a name-count flo"
LEADERBOARD.md,pearson,+0.978,False,False,False,"s filed but 0.2036 under the queue's own classification (name-count floor in X). G10: corr(E_t, panel breadth) = +0.993 pearson / +0.978 spearman, so a name-count floor IS a panel-state instrument, no"
LEADERBOARD.md,spearman,+0.623,False,False,False,"ls in every window and has the most negative dSharpe, i.e. an overlay carrying no information never buys cost budget.** spearman(dSharpe, c* gap) = +0.623 over 53 informative cells (idea 335: +0.336 o"
LEADERBOARD.md,spearman,-0.042,False,False,False,"est / n/a / survival **m53 13.3% > native 11.5% > m75 10.5%** — the forced-down mode is the BEST, not the worst / n/a / spearman(mean gross, dSharpe) **-0.042**; by kind gate 18.0%, dd 7.9%, bud 3.5%,"
LEADERBOARD.md,spearman,+0.802,False,False,False,"/ 2026-09-07 / 135 does the margin persist? Spearman over the 139 members / rho(d_Sharpe, d_OOS_Sharpe) **+0.802**; rho(gross, d_Sharpe) **+0.069** (vs rho(gross, Sharpe) +0.245) / n/a / n/a / n/a / n"
LEADERBOARD.md,rho,+0.069,False,False,False,"/ 2026-09-07 / 135 does the margin persist? Spearman over the 139 members / rho(d_Sharpe, d_OOS_Sharpe) **+0.802**; rho(gross, d_Sharpe) **+0.069** (vs rho(gross, Sharpe) +0.245) / n/a / n/a / n/a / n"
LEADERBOARD.md,rho,+0.245,False,False,False,"in persist? Spearman over the 139 members / rho(d_Sharpe, d_OOS_Sharpe) **+0.802**; rho(gross, d_Sharpe) **+0.069** (vs rho(gross, Sharpe) +0.245) / n/a / n/a / n/a / n/a / **the statistic is REAL and"
LEADERBOARD.md,spearman,1.000,False,False,False,"l +0.0551 (S1) and +0.1144 (S0), positive in 15/15 and 16/16. The f dial's IS->OOS ordering is PERFECTLY stable (median Spearman 1.000) — stability is not usefulness: S0 rides the ramp to the value th"
LEADERBOARD.md,corr,+0.348,False,False,False," OOS (1.093 < live v2 1.493 and MaxDD -12.6% vs -7.2%); 4b fails on the full traded sample (CAGR 7.71% vs 9.70% floor). corr(admitted share, realised Sharpe) +0.348** / 2026-09-08_abstention-is-the-wh"
LEADERBOARD.md,rho,+0.020,False,False,False,"-artefact explanation / n/a / K_Sharpe mean d by rung **-0.0126 (0 bps) / -0.0347 (10) / -0.0252 (25)** — NON-monotone, rho(d, cost) = +0.020 / n/a / n/a / idea 230 reported the premium monotone -0.01"
LEADERBOARD.md,rho,-0.383,False,False,False,"/ 2026-09-08 / 151 MECHANISM — why the incumbent fails, and the 4th reproduction of ideas 132/140 / n/a / **rho(d, IS_argmax_margin) = -0.383: the more decisive the in-sample argmax, the WORSE it does"
LEADERBOARD.md,rho,+0.544,False,False,False,"/ n/a / **rho(d, IS_argmax_margin) = -0.383: the more decisive the in-sample argmax, the WORSE it does out of sample**; rho(d, TO_ratio) +0.544; rho(d, pool_mean_dSharpe) +0.066 (idea 204 does NOT car"
LEADERBOARD.md,rho,+0.066,False,False,False,"x_margin) = -0.383: the more decisive the in-sample argmax, the WORSE it does out of sample**; rho(d, TO_ratio) +0.544; rho(d, pool_mean_dSharpe) +0.066 (idea 204 does NOT carry) / n/a / n/a / screen "
LEADERBOARD.md,rho,0.012,False,True,False,"4.50; all p<0.0001) / n/a / every default **wins OOS MaxDD** (+1.37 / +3.48 / +9.24 pp; all p<0.005) / n/a / idea 417's rho(d, IS_argmax_margin) = **−0.012 / −0.166** here vs idea 151's **−0.383** / *"
LEADERBOARD.md,rho,-0.211,True,False,False,"LOCAL. idea 151's own configuration (Sharpe, raw margin, d over the labelled control) / n/a / LINEAGE (132/142/151/416) rho **-0.211** (t -3.08, n 210) vs OUT-OF-LINEAGE rho **+0.098** (t +3.34, n 1,1"
LEADERBOARD.md,rho,+0.098,True,False,False,"argin, d over the labelled control) / n/a / LINEAGE (132/142/151/416) rho **-0.211** (t -3.08, n 210) vs OUT-OF-LINEAGE rho **+0.098** (t +3.34, n 1,163) / n/a / n/a / on `d_rand`: lineage -0.096 (p 0"
LEADERBOARD.md,rho,-0.111,False,True,True,"s per-file rho disagree in SIGN on the same 9,141 rows / n/a / per file (Sharpe/z/`d_rand`, 56 files with >=8 cells): **rho<0 in 39 of 56, median -0.111, mean -0.086**, while the POOLED rho is **+0.20"
LEADERBOARD.md,rho,+0.202,False,True,True," file (Sharpe/z/`d_rand`, 56 files with >=8 cells): **rho<0 in 39 of 56, median -0.111, mean -0.086**, while the POOLED rho is **+0.202** / n/a / n/a / idea 151's four lineage files: -0.411 / -0.348 /"
LEADERBOARD.md,rho,-0.207,False,False,False," (32 files / 4,122 rows, <2026-09-06), second half read untouched (37 files / 5,019 rows) / n/a / CHOSEN Sharpe/z: **IS rho -0.207 (t -8.09) -> OOS rho -0.023 (t -1.07, p 0.29)**; the other negative I"
LEADERBOARD.md,rho,-0.023,False,False,False,"26-09-06), second half read untouched (37 files / 5,019 rows) / n/a / CHOSEN Sharpe/z: **IS rho -0.207 (t -8.09) -> OOS rho -0.023 (t -1.07, p 0.29)**; the other negative IS points go to -0.022, **+0."
LEADERBOARD.md,rho,-0.657,False,True,False,"ES v2 OOS @10 bps u56 9.53%/1.2851/-12.05%, broad136 7.98%/1.1185/-12.24%, SMALL439 3.85%/0.5680/-14.68% / **per-metric rho(z) on fresh cells: Sharpe -0.657 / CAGR -0.371 / MaxDD +0.371 / Calmar +0.42"
LEADERBOARD.md,rho,+0.429,False,False,False,"T of the three, and it is the record's incumbent selector / **MaxDD slope +0.9180 (t +8.19), R2 0.412, mean within-cell rho +0.429 (83.7% of cells positive), quartile hit 0.580 vs base 0.25 (z +40.5)*"
LEADERBOARD.md,rho,+0.393,False,False,False,0.739)** / Sharpe +0.484 (0.326) -> **+0.517 (0.382)** / MaxDD +0.900 (0.377) -> **+0.925 (0.426)** / n/a / within-cell rho +0.393 -> +0.469 (MaxDD) / **every slope is HIGHER out of sample — the trans
LEADERBOARD.md,corr,0.99978,False,False,False,"x rung cells) / exposure explains **99.6% of dCAGR** [98.4-102.1%] and **97.6% of dMaxDD** [92.1-100.9%] / daily-return corr(actual, replay) >= **0.99978** / **dSharpe(g=1.00 vs 0.75) = -0.0006 mean, "
LEADERBOARD.md,pearson,+0.648,False,False,False," **P2 REJECTED — the column IS forecastable.** IS vs OOS sign agreement **86.1%** (u56 81.5 / broad 87.0 / small 91.7), pearson r **+0.648**, spearman +0.625, regression OOS ~ IS slope +0.419 **r2 0.4"
LEADERBOARD.md,spearman,+0.625,False,False,False,"olumn IS forecastable.** IS vs OOS sign agreement **86.1%** (u56 81.5 / broad 87.0 / small 91.7), pearson r **+0.648**, spearman +0.625, regression OOS ~ IS slope +0.419 **r2 0.420** (t 10.14). So a c"
LEADERBOARD.md,rho,-0.326,False,False,False,"*, capQ~advQ +0.429, capQ~VOLSH **+0.318** — what capQ shares with a liquidity key is the PRICE LEVEL, not the volume / rho(decile, dSharpe) MA-RS: capQ **-0.326**, advQ-S +0.099, advQ-D **+0.335**, V"
LEADERBOARD.md,rho,0.227,False,False,False,"per draw applied to every book so rho and the gap are paired) / **no individual slope is distinguishable from zero**: P(rho>0) capQ-S MA-RS **0.227**, advQ-D **0.892**; the only 90% CI excluding 0 is "
LEADERBOARD.md,rho,0.354,True,False,False," capQ-S on MA-DG: +0.071 [-0.282, +0.306], P 0.581, signs differ in only 14.0% of draws / n = 10 deciles throughout, SE(rho) ~ 0.354 — **idea 51's -0.336 / +0.335 are each about ONE SE from zero**, so"
LEADERBOARD.md,rho,+5.5815,False,False,False," P3 predicted rho-on-disp WEAKER than slope-on-disp / **P3 REJECTED — the scale-free leg is where the answer lives: ARM rho ~ disp_sd b +5.5815 t +4.518 R2 0.2507 (CORE +12.06, t +4.49, R2 0.3722)**, "
LEADERBOARD.md,rho,-0.1245,False,True,False,"R2 0.2507 (CORE +12.06, t +4.49, R2 0.3722)**, i.e. 6.6x the t and 33x the R2 of the asked form. Tercile-monotone: mean rho **-0.1245 -> +0.2227 -> +0.6336** (t -0.70 / +1.71 / **+8.11**; cells rho>0 "
LEADERBOARD.md,rho,-0.9586,False,False,False,e\/ ~ 1/disp t +0.976; se(ARM slope) ~ 1/disp t -1.585 — the se FALLS as dispersion shrinks.** GROSS's mean within-cell rho is **-0.9586** with 0/9 positive cells: on a Sharpe-invariant dial the IS-be
LEADERBOARD.md,rho,+0.0001,False,False,False,"unt predicts realised power / **PREMISE NEGATIVE for the count, POSITIVE-BUT-SIGN-UNSTABLE for the twin. `free_strata`: rho +0.0001 (t +0.0019) on the 864 informed cells, and the pre-registered discre"
LEADERBOARD.md,rho,-0.4199,False,False,False,"cells, and the pre-registered discrete rule free_strata>=2 splits them 0.819 vs 0.819 — ZERO discrimination. `overlap`: rho -0.4199 (t -13.58) on the informed cells, -0.8578 (t -28.22) on ORAC_W, -0.2"
LEADERBOARD.md,rho,+0.0001,False,True,False,"e — it equals the null's own B for every instrument that is not the stratifying variable and predicts realised power at rho +0.0001. (2) `overlap/pi` does predict, but its SIGN depends on alignment, s"
LEADERBOARD.md,corr,-0.0072,False,True,False,"rid points buys +0.0035 and is not selectable.** Headroom is not decision-time information in the way a selector needs: corr(H_IS, selector gain) -0.0072 and the gain is negative in ALL THREE IS-headr"
LEADERBOARD.md,corr,+0.2574,False,True,False,"elector gain) -0.0072 and the gain is negative in ALL THREE IS-headroom terciles (-0.0094/-0.0330/-0.0193), even though corr(H_IS,H_OOS) is +0.2574 (Spearman +0.4842) so the IS twin does rank ladder W"
LEADERBOARD.md,spearman,+0.4842,False,True,False," gain is negative in ALL THREE IS-headroom terciles (-0.0094/-0.0330/-0.0193), even though corr(H_IS,H_OOS) is +0.2574 (Spearman +0.4842) so the IS twin does rank ladder WIDTH. / KILL as a screen / `2"
LEADERBOARD.md,correlation,+0.3646,False,False,False,/a / n/a / n/a / n/a / idea 214's premise: 'neighbouring circular rotations are correlated' / **PREMISE TRUE BUT INERT. Correlation of the null statistic by circular offset distance is +0.3646 below 5
LEADERBOARD.md,spearman,+0.197,False,False,False,"e share 0.30-0.42 the distinct count really does span 3.74-7.08 (4 rounded levels) and entropy 1.76-2.52 bits, with raw Spearman ENT-d +0.197 / DIST-d +0.319. But on SHARE's own leave-one-out residual"
LEADERBOARD.md,rho,+0.126,False,False,False," own leave-one-out residual, **entropy adds +0.0014 of R2_LOO, 90% CI [-0.0183,+0.0517], P(<=0) 0.280**. DISTn +0.0243 (rho +0.126) is reported as a DIRECTION, not a finding. / `2026-09-08_is-the-hole"
LEADERBOARD.md,spearman,0.804,False,False,False,"_min {8,12,20,40}, all reported / n/a / n/a / n/a / n/a / idea 219's KILL was on the signed mean / **PREMISE CONFIRMED: Spearman(share, sd(d)) = −0.804 against −0.046 on the signed mean.** sd(d) falls"
LEADERBOARD.md,spearman,-0.336,False,False,False,"l's IS-OOS argmax distance / n/a / n/a / n/a / n/a / queue: does the mean loss scale with the argmax distance? / **YES. Spearman(\/IS-OOS\/ steps, margin) -0.336 (normalised by ladder length -0.501), "
LEADERBOARD.md,spearman,+0.416,False,False,False,"ax distance? / **YES. Spearman(\/IS-OOS\/ steps, margin) -0.336 (normalised by ladder length -0.501), OLS -0.0395/step; Spearman(steps, REGRET) +0.416, OLS +0.00929/step. The two argmaxes DISAGREE in "
LEADERBOARD.md,spearman,-0.739,False,True,False,"t ladder, all 26 arms / n/a / n/a / n/a / n/a / is the trim a cost-avoidance rule? / **NO — it is a turnover statistic. Spearman(premium, turnover) -0.739 / -0.809 / -0.741; Spearman(premium, n_held) "
LEADERBOARD.md,spearman,+0.458,False,True,False," trim a cost-avoidance rule? / **NO — it is a turnover statistic. Spearman(premium, turnover) -0.739 / -0.809 / -0.741; Spearman(premium, n_held) +0.458 / +0.487 / +0.335.** Mean premium falls monoton"
LEADERBOARD.md,spearman,0.26,False,True,False,) / best R2 of the WHOLE grid **0.1210** (dedup37/span/30bps) for y_IS and **0.1272** for y_OOS; **mean R2 0.05**; mean Spearman 0.26-0.28 / n/a / y_IS -> y_OOS: R2 **0.005 / 0.000 / 0.020 / 0.056** a
LEADERBOARD.md,spearman,-0.119,False,True,False,** for y_OOS; **mean R2 0.05**; mean Spearman 0.26-0.28 / n/a / y_IS -> y_OOS: R2 **0.005 / 0.000 / 0.020 / 0.056** and Spearman **-0.119** / +0.085 / +0.151 / +0.216 at 10/20/25/30 bps / gate: net(c)
LEADERBOARD.md,corr,+0.006,False,False,False,"chooser worse on BOTH axes: hit **63.1% -> 57.9%** (paired d -5.2 pp, **t -5.02**), mean +0.0472 -> +0.0303 (t -1.63) / corr(DIVERGE, ladder-endpoint pick share) **+0.006** matched / **-0.129** wide; "
LEADERBOARD.md,spearman,-0.024,False,False,False,"e payoff? gain = OOS_ctl - OOS_star on 1,203 MOVED record cells / raw: narrow +0.0093 / **mid +0.0242** / wide -0.0072, spearman **-0.024** / z: +0.0145 / **+0.0189** / -0.0071, spearman -0.037 / rng:"
LEADERBOARD.md,spearman,-0.037,False,False,False,"cells / raw: narrow +0.0093 / **mid +0.0242** / wide -0.0072, spearman **-0.024** / z: +0.0145 / **+0.0189** / -0.0071, spearman -0.037 / rng: +0.0138 / **+0.0292** / -0.0166, spearman -0.111 / **NON-"
LEADERBOARD.md,spearman,-0.111,False,False,False,"0072, spearman **-0.024** / z: +0.0145 / **+0.0189** / -0.0071, spearman -0.037 / rng: +0.0138 / **+0.0292** / -0.0166, spearman -0.111 / **NON-MONOTONE and rank-correlation ~0** — the mid tercile pay"
LEADERBOARD.md,spearman,-0.536,False,True,False,"INIMUM-margin threshold is the wrong shape; live u56 gain is negative in all three terciles (-0.125/-0.122/-0.138) with spearman **-0.536**, sorting the OPPOSITE way / the whole in-sample D is the ROO"
LEADERBOARD.md,rho,-0.0236,False,False,False,"duced EXACTLY before anything new is read, then re-derived on a fresh harvest / G1 raw +0.0093 / **+0.0242** / -0.0072, rho -0.0236, n **1,203** over 43 files; max abs diff vs `_B.sorting.csv` **7.6e-"
LEADERBOARD.md,spearman,-0.281,False,False,False,"/ 2026-09-08 / 456 THE QUEUE'S CULPRIT — is the mid-tercile peak a MENU-SIZE artefact? / spearman(\/A\/, margin) **-0.281** and spearman(\/A\/, gain) **+0.287** — the confound is real and large / but "
LEADERBOARD.md,spearman,+0.287,False,False,False,"9-08 / 456 THE QUEUE'S CULPRIT — is the mid-tercile peak a MENU-SIZE artefact? / spearman(\/A\/, margin) **-0.281** and spearman(\/A\/, gain) **+0.287** — the confound is real and large / but demeanin"
LEADERBOARD.md,rho,-0.644,False,False,False,"llation, not weakness**: the within-stratum shape is a different shape in every menu-size bin — \/A\/3-4 monotone-down (rho **-0.644**, wide **-0.1172**), 5-6 mid-trough, 7-10 monotone-up, 11-16 mid-t"
LEADERBOARD.md,rho,+0.370,False,False,False,"3-4 monotone-down (rho **-0.644**, wide **-0.1172**), 5-6 mid-trough, 7-10 monotone-up, 11-16 mid-trough, 17+ MID-PEAK (rho +0.370) / so the margin buys nothing at any part of its range **inside one g"
LEADERBOARD.md,rho,-0.345,False,False,False,"n rule is a strict NO-OP on 2 of 3 panels** (free confirmation for idea 458) / live u56 terciles are **monotone-down** (rho **-0.345** @10bps, **-0.706** @25bps) — the margin sorts on fresh prices, in"
LEADERBOARD.md,spearman,0.059,True,True,False,"cting the book's OOS Sharpe? / **NO, IT IS A COIN FLIP.** control wins on Pearson in 15/24 (n, ctrl, rung) cells and on Spearman in only 6/24; every \/r_ctrl − r_book\/ <= 0.059 / at idea 77's own n=7"
LEADERBOARD.md,rho,+0.6379,False,True,False,"d? / **NO, it REVERSES.** 4,507 cells over 82 files with a matched (IS_Sharpe, OOS_Sharpe) pair and a resolvable panel: rho(EWall, OOS) **+0.6379** per cell / +0.795..+0.801 per (file, panel) unit vs "
LEADERBOARD.md,rho,+0.7415,False,True,False,"OS_Sharpe) pair and a resolvable panel: rho(EWall, OOS) **+0.6379** per cell / +0.795..+0.801 per (file, panel) unit vs rho(own IS, OOS) **+0.7415** / **+0.8020** / idea 77's ordering was +0.857 EWall"
LEADERBOARD.md,corr,+0.808,False,False,False,"'s OWN labelled un-ranked arm rows vs this run's column: **mean abs diff 0.0999-0.1025 Sharpe, median 0.065, p90 0.222, corr +0.808** at EVERY one of the 6 conventions / the flatness is the point: Sha"
LEADERBOARD.md,rho,+0.6379,False,True,False,"s <= 0 in **92/92 vs EW_ALL** (mean -0.2266) and 87/92 vs EW_GATED, 92/92 both at 25 bps / **the premise:** cloud finds rho(EWall, OOS) **+0.6379** vs own-IS **+0.7415** per cell (3 distinct EWall val"
LEADERBOARD.md,pearson,0.059,False,True,False,".7415** per cell (3 distinct EWall values corpus-wide, so within-panel rho is undefined); lane B finds the control wins Pearson 15/24 and Spearman 6/24 with every \/dr\/ <= 0.059, and over 2,000 rando"
LEADERBOARD.md,corr,+0.81,False,False,False,"and complementary:** the 5.0%-of-files-by-BEST-claim reading (grids publish winners), the G2 error bound (~0.10 Sharpe, corr +0.81, over 153,444 of the record's own un-ranked rows) and the 95.8% mappi"
LEADERBOARD.md,spearman,-0.080,True,False,False,"ck differs under FIXEDTOT vs MATCHED on 4/7 panels, so the convention changes WHAT is selected, not only how it scores. Spearman(gross span, published n argmax) = -0.080 (N=271).** / KILL / 2026-09-08"
LEADERBOARD.md,spearman,0.118,False,False,False," 19/27 / best cell +0.157 (broad/EWall @0bps), worst -0.019 (small/V1u @10bps) / IS pick == OOS oracle **1/27**; median Spearman(IS,OOS) **0.118** / regret vs best matched static mean +0.0136, **media"
LEADERBOARD.md,correlation,1.0000,False,False,False,"a / the whole census rests on this measure / **VALIDATED: max \/held − target\/ 0.0005 over all 84 books (mean 0.0002), correlation 1.0000, and 0 of 14 (panel x arm) LADDER/FLAT verdicts flip when rea"
LEADERBOARD.md,spearman,+0.439,False,False,False,"AK\/ is the largest of the three terms in only 209 of 720 arms (29.0%).** Nor is LEAK uniquely a function of the lever: Spearman((1−f)/f, \/term\/) is +0.439 LEAK, **+0.494 CONC**, +0.408 ACT. Separat"
LEADERBOARD.md,rho,0.855,False,False,False,"eshold accuracy for `control wins IS`: **r_out 0.870** (drift of the name-days the gate puts in cash, thr ≥ +5.63%/yr), rho 0.855, **inband (the 200d gate's hit rate) 0.855** (thr ≥ 0.711), negdrift 0"
LEADERBOARD.md,corr,0.05,False,False,False," WINDOW, NOT OF THE PANELS. The control wins IS in 39 of 69 probe cells and OOS in 11 of 69; 36 of the 39 IS wins flip; corr(D_is, D_oos) = −0.05.** The arm that sweeps 400/400 of the sub-menus in-sam"
LEADERBOARD.md,spearman,+1.000,False,True,False,"n) / median OOS slope pp/Sharpe: GROSS **+1784.1**, VOLGATE +23.8, CADENCE +18.8, TRIM **-5.1**, SIZE **-9.4** / median Spearman(OOS Sharpe, OOS CAGR): **+1.000 / +0.893 / +0.800 / -0.218 / -0.321** /"
LEADERBOARD.md,spearman,-0.375,False,True,False,"ive holding r fixed day by day? / DYN share curve @10bps **0.80/0.60/0.60/0.80/0.80/0.40/0.00** (2 direction changes) / Spearman **-0.375 (t -2.33)**, collapsing to **-0.124 (t -0.66)** once the r=1 i"
LEADERBOARD.md,corr,-0.14,True,True,False,"arpe -0.0015 (0 bps) -> -0.0564 (10) -> -0.1389 (25)** / dMaxDD +1.63 / +1.55 / +1.44 pp — essentially rung-invariant / corr(log fire-rate, dSharpe) across the 15 grid points: **-0.14 at 0 bps, -0.75 "
LEADERBOARD.md,spearman,0.923,False,False,False,"OOS Sharpe **9/18** cells, the live RULES v2 book **5/18** (b*=0.20 in 5, 0.00 in 2). (ii) **IS-only R vs full-sample R Spearman 0.923** / OOS MaxDD of the picks -14.8% to -26.3% vs SPY -33.72% / n/a "
LEADERBOARD.md,correlation,0.322,False,False,False,6) / 0.5680 (SMALL439); SPY OOS 0.8786/0.8820 / **THE FAILURE IS NOT NOISE. R is a reproducible measurement (0.923 rank correlation IS vs full sample) and still does not screen: AUC 0.322 for the OOS 
LEADERBOARD.md,rho,0.823,False,False,False,"/ 2026-09-09 / 291 BETA OR BREADTH — the mean channel split as `mu = beta*mu_spy + alpha`, and dD split into rho, cross-sectional vol dispersion and k_eff / n/a / beta **0.823 -> 0.438** (GATED full),"
LEADERBOARD.md,corr,0.3626,False,False,False,"**0.823 -> 0.438** (GATED full), **1.024 -> 0.707** (UNGATED full) / n/a / n/a / idea 277: breadth FLAT 0.6821->0.6750, corr FLAT 0.3626->0.3436, disp HALVES 0.0964->0.0620 / **BETA is HALF true, BREA"
LEADERBOARD.md,rho,+0.0680,False,False,False,"56.1% of d(mu) OOS / 57.9% full** (GATED), 42-51% UNGATED — the ETF end is lower-beta AND lower-alpha. Of dD = +0.0378: rho +0.0680, **cross-sectional vol dispersion +0.0013 (3.4%)**, k_eff +0.0112. *"
LEADERBOARD.md,correlation,0.355,False,False,False," k_eff +0.0112. **CORRECTION to the parent:** measured as the terms that actually enter a Sharpe, held-set vol-weighted correlation **RISES 0.355 -> 0.426** and the CV of constituent vols **RISES 0.25"
LEADERBOARD.md,rho,0.342,False,False,False,"TIMING −0.2856 (61%)**, GROSS&COST −0.0813 (17%) / the two beta legs NET to −0.1253 = **27%** of the −0.4698 log fall / rho **0.342 → 0.327 and NOT monotone** (dips to 0.294 at s=0.25); N_eff 34.75 → "
LEADERBOARD.md,rho,2.220,True,False,False,"ted dof (100%); 106 of 107 within-OLS survive even p at its structural ceiling N/4. ONE 5% flip in the whole record: `t_rho` 2.220 over 9 cells (IS-WINDOW transfer.csv), p 0.0264 normal -> 0.0572 unde"
LEADERBOARD.md,spearman,-0.9801,False,True,False,"w), breadth published BESIDE q / n/a / breadth 0.6807 / 0.6105 / 0.4944 / 0.4110 / 0.3220 at q 0/0.25/0.50/0.75/1.00; **Spearman(q, breadth) -0.9801** / n/a / n/a / idea 276: breadth bimodal on named "
LEADERBOARD.md,corr,+0.537,False,True,True,"` carry anything ONCE q IS CONTROLLED? within-q regressions, (N, p, dof) published per idea 512's clause / n/a / pooled corr with breadth +0.537 / -0.512 / +0.534 (D_size / D_share / reversal) / n/a /"
