parent,kind,seed,pair,arm,gross,cadence,keep4a,fail4b,keep4b
B136,CPL,8,U56|B136,MA-RS,0.75,M,False,DD,False
B136,CPL,8,U56|B136,EWall,1.0,W,False,DD,False
B136,CPL,8,U56|B136,MA-RS,1.0,W,False,DD,False
B136,CPL,8,U56|B136,EWall,1.0,M,False,DD,False
B136,CPL,8,U56|B136,MA-RS,1.0,M,False,DD,False
B136,CPL,9,U56|B136,EWall,0.5,W,False,CAGR,False
B136,CPL,9,U56|B136,MA-RS,0.5,W,False,CAGR,False
B136,CPL,9,U56|B136,EWall,0.5,M,False,CAGR,False
B136,CPL,9,U56|B136,MA-RS,0.5,M,False,CAGR,False
B136,CPL,9,U56|B136,EWall,0.75,W,False,DD,False
B136,CPL,9,U56|B136,MA-RS,0.75,W,False,-,True
B136,CPL,9,U56|B136,EWall,0.75,M,False,DD,False
B136,CPL,9,U56|B136,MA-RS,0.75,M,False,-,True
B136,CPL,9,U56|B136,EWall,1.0,W,False,DD,False
B136,CPL,9,U56|B136,MA-RS,1.0,W,False,DD,False
B136,CPL,9,U56|B136,EWall,1.0,M,False,DD,False
B136,CPL,9,U56|B136,MA-RS,1.0,M,False,DD,False
B136,CPL,10,U56|B136,EWall,0.5,W,False,CAGR,False
B136,CPL,10,U56|B136,MA-RS,0.5,W,False,"H1,CAGR",False
B136,CPL,10,U56|B136,EWall,0.5,M,False,CAGR,False
B136,CPL,10,U56|B136,MA-RS,0.5,M,False,"H1,CAGR",False
B136,CPL,10,U56|B136,EWall,0.75,W,False,DD,False
B136,CPL,10,U56|B136,MA-RS,0.75,W,False,H1,False
B136,CPL,10,U56|B136,EWall,0.75,M,False,DD,False
B136,CPL,10,U56|B136,MA-RS,0.75,M,False,"H1,DD",False
B136,CPL,10,U56|B136,EWall,1.0,W,False,DD,False
B136,CPL,10,U56|B136,MA-RS,1.0,W,False,"H1,DD",False
B136,CPL,10,U56|B136,EWall,1.0,M,False,DD,False
B136,CPL,10,U56|B136,MA-RS,1.0,M,False,"H1,DD",False
B136,CPL,11,U56|B136,EWall,0.5,W,False,CAGR,False
B136,CPL,11,U56|B136,MA-RS,0.5,W,False,CAGR,False
B136,CPL,11,U56|B136,EWall,0.5,M,False,CAGR,False
B136,CPL,11,U56|B136,MA-RS,0.5,M,False,CAGR,False
B136,CPL,11,U56|B136,EWall,0.75,W,False,DD,False
B136,CPL,11,U56|B136,MA-RS,0.75,W,False,DD,False
B136,CPL,11,U56|B136,EWall,0.75,M,False,DD,False
B136,CPL,11,U56|B136,MA-RS,0.75,M,False,DD,False
B136,CPL,11,U56|B136,EWall,1.0,W,False,DD,False
B136,CPL,11,U56|B136,MA-RS,1.0,W,False,DD,False
B136,CPL,11,U56|B136,EWall,1.0,M,False,DD,False
B136,CPL,11,U56|B136,MA-RS,1.0,M,False,DD,False
B136,CPL,12,U56|B136,EWall,0.5,W,False,CAGR,False
B136,CPL,12,U56|B136,MA-RS,0.5,W,False,CAGR,False
B136,CPL,12,U56|B136,EWall,0.5,M,False,CAGR,False
B136,CPL,12,U56|B136,MA-RS,0.5,M,False,CAGR,False
B136,CPL,12,U56|B136,EWall,0.75,W,False,DD,False
B136,CPL,12,U56|B136,MA-RS,0.75,W,False,DD,False
B136,CPL,12,U56|B136,EWall,0.75,M,False,DD,False
B136,CPL,12,U56|B136,MA-RS,0.75,M,False,DD,False
B136,CPL,12,U56|B136,EWall,1.0,W,False,DD,False
B136,CPL,12,U56|B136,MA-RS,1.0,W,False,DD,False
B136,CPL,12,U56|B136,EWall,1.0,M,False,DD,False
B136,CPL,12,U56|B136,MA-RS,1.0,M,False,DD,False
B136,CPL,13,U56|B136,EWall,0.5,W,False,CAGR,False
B136,CPL,13,U56|B136,MA-RS,0.5,W,False,"H2,CAGR",False
B136,CPL,13,U56|B136,EWall,0.5,M,False,CAGR,False
B136,CPL,13,U56|B136,MA-RS,0.5,M,False,CAGR,False
B136,CPL,13,U56|B136,EWall,0.75,W,False,DD,False
B136,CPL,13,U56|B136,MA-RS,0.75,W,False,H2,False
B136,CPL,13,U56|B136,EWall,0.75,M,False,DD,False
B136,CPL,13,U56|B136,MA-RS,0.75,M,False,DD,False
B136,CPL,13,U56|B136,EWall,1.0,W,False,DD,False
B136,CPL,13,U56|B136,MA-RS,1.0,W,False,"H2,DD",False
B136,CPL,13,U56|B136,EWall,1.0,M,False,DD,False
B136,CPL,13,U56|B136,MA-RS,1.0,M,False,DD,False
B136,CPL,14,U56|B136,EWall,0.5,W,False,CAGR,False
B136,CPL,14,U56|B136,MA-RS,0.5,W,False,CAGR,False
B136,CPL,14,U56|B136,EWall,0.5,M,False,CAGR,False
B136,CPL,14,U56|B136,MA-RS,0.5,M,False,"H1,CAGR",False
B136,CPL,14,U56|B136,EWall,0.75,W,False,DD,False
B136,CPL,14,U56|B136,MA-RS,0.75,W,False,CAGR,False
B136,CPL,14,U56|B136,EWall,0.75,M,False,DD,False
B136,CPL,14,U56|B136,MA-RS,0.75,M,False,CAGR,False
B136,CPL,14,U56|B136,EWall,1.0,W,False,DD,False
B136,CPL,14,U56|B136,MA-RS,1.0,W,False,DD,False
B136,CPL,14,U56|B136,EWall,1.0,M,False,DD,False
B136,CPL,14,U56|B136,MA-RS,1.0,M,False,DD,False
B136,CPL,15,U56|B136,EWall,0.5,W,False,CAGR,False
B136,CPL,15,U56|B136,MA-RS,0.5,W,False,CAGR,False
B136,CPL,15,U56|B136,EWall,0.5,M,False,CAGR,False
B136,CPL,15,U56|B136,MA-RS,0.5,M,False,CAGR,False
B136,CPL,15,U56|B136,EWall,0.75,W,False,DD,False
B136,CPL,15,U56|B136,MA-RS,0.75,W,False,-,True
B136,CPL,15,U56|B136,EWall,0.75,M,False,DD,False
B136,CPL,15,U56|B136,MA-RS,0.75,M,False,DD,False
B136,CPL,15,U56|B136,EWall,1.0,W,False,DD,False
B136,CPL,15,U56|B136,MA-RS,1.0,W,False,DD,False
B136,CPL,15,U56|B136,EWall,1.0,M,False,DD,False
B136,CPL,15,U56|B136,MA-RS,1.0,M,False,DD,False
B136,CPL,16,U56|B136,EWall,0.5,W,False,CAGR,False
B136,CPL,16,U56|B136,MA-RS,0.5,W,False,CAGR,False
B136,CPL,16,U56|B136,EWall,0.5,M,False,CAGR,False
B136,CPL,16,U56|B136,MA-RS,0.5,M,False,CAGR,False
B136,CPL,16,U56|B136,EWall,0.75,W,False,DD,False
B136,CPL,16,U56|B136,MA-RS,0.75,W,False,DD,False
B136,CPL,16,U56|B136,EWall,0.75,M,False,DD,False
B136,CPL,16,U56|B136,MA-RS,0.75,M,False,DD,False
B136,CPL,16,U56|B136,EWall,1.0,W,False,DD,False
B136,CPL,16,U56|B136,MA-RS,1.0,W,False,DD,False
B136,CPL,16,U56|B136,EWall,1.0,M,False,DD,False
B136,CPL,16,U56|B136,MA-RS,1.0,M,False,DD,False
B136,CPL,17,U56|B136,EWall,0.5,W,False,CAGR,False
B136,CPL,17,U56|B136,MA-RS,0.5,W,False,CAGR,False
B136,CPL,17,U56|B136,EWall,0.5,M,False,CAGR,False
B136,CPL,17,U56|B136,MA-RS,0.5,M,False,CAGR,False
B136,CPL,17,U56|B136,EWall,0.75,W,False,DD,False
B136,CPL,17,U56|B136,MA-RS,0.75,W,False,-,True
B136,CPL,17,U56|B136,EWall,0.75,M,False,DD,False
B136,CPL,17,U56|B136,MA-RS,0.75,M,False,-,True
B136,CPL,17,U56|B136,EWall,1.0,W,False,DD,False
B136,CPL,17,U56|B136,MA-RS,1.0,W,False,DD,False
B136,CPL,17,U56|B136,EWall,1.0,M,False,DD,False
B136,CPL,17,U56|B136,MA-RS,1.0,M,False,DD,False
B136,CPL,18,U56|B136,EWall,0.5,W,False,CAGR,False
B136,CPL,18,U56|B136,MA-RS,0.5,W,False,CAGR,False
B136,CPL,18,U56|B136,EWall,0.5,M,False,CAGR,False
B136,CPL,18,U56|B136,MA-RS,0.5,M,False,CAGR,False
B136,CPL,18,U56|B136,EWall,0.75,W,False,DD,False
B136,CPL,18,U56|B136,MA-RS,0.75,W,False,-,True
B136,CPL,18,U56|B136,EWall,0.75,M,False,DD,False
B136,CPL,18,U56|B136,MA-RS,0.75,M,False,DD,False
B136,CPL,18,U56|B136,EWall,1.0,W,False,DD,False
B136,CPL,18,U56|B136,MA-RS,1.0,W,False,DD,False
B136,CPL,18,U56|B136,EWall,1.0,M,False,DD,False
B136,CPL,18,U56|B136,MA-RS,1.0,M,False,DD,False
B136,CPL,19,U56|B136,EWall,0.5,W,False,CAGR,False
B136,CPL,19,U56|B136,MA-RS,0.5,W,False,"H1,CAGR",False
B136,CPL,19,U56|B136,EWall,0.5,M,False,CAGR,False
B136,CPL,19,U56|B136,MA-RS,0.5,M,False,"H2,CAGR",False
B136,CPL,19,U56|B136,EWall,0.75,W,False,DD,False
B136,CPL,19,U56|B136,MA-RS,0.75,W,False,H1,False
B136,CPL,19,U56|B136,EWall,0.75,M,False,DD,False
B136,CPL,19,U56|B136,MA-RS,0.75,M,False,"H2,DD",False
B136,CPL,19,U56|B136,EWall,1.0,W,False,DD,False
B136,CPL,19,U56|B136,MA-RS,1.0,W,False,DD,False
B136,CPL,19,U56|B136,EWall,1.0,M,False,DD,False
B136,CPL,19,U56|B136,MA-RS,1.0,M,False,"H2,DD",False
B136,CPL,20,U56|B136,EWall,0.5,W,False,CAGR,False
B136,CPL,20,U56|B136,MA-RS,0.5,W,False,CAGR,False
B136,CPL,20,U56|B136,EWall,0.5,M,False,CAGR,False
B136,CPL,20,U56|B136,MA-RS,0.5,M,False,CAGR,False
B136,CPL,20,U56|B136,EWall,0.75,W,False,DD,False
B136,CPL,20,U56|B136,MA-RS,0.75,W,False,-,True
B136,CPL,20,U56|B136,EWall,0.75,M,False,DD,False
B136,CPL,20,U56|B136,MA-RS,0.75,M,False,DD,False
B136,CPL,20,U56|B136,EWall,1.0,W,False,DD,False
B136,CPL,20,U56|B136,MA-RS,1.0,W,False,DD,False
B136,CPL,20,U56|B136,EWall,1.0,M,False,DD,False
B136,CPL,20,U56|B136,MA-RS,1.0,M,False,DD,False
B136,CPL,21,U56|B136,EWall,0.5,W,False,CAGR,False
B136,CPL,21,U56|B136,MA-RS,0.5,W,False,"H2,CAGR",False
B136,CPL,21,U56|B136,EWall,0.5,M,False,CAGR,False
B136,CPL,21,U56|B136,MA-RS,0.5,M,False,CAGR,False
B136,CPL,21,U56|B136,EWall,0.75,W,False,DD,False
B136,CPL,21,U56|B136,MA-RS,0.75,W,False,"H2,DD",False
B136,CPL,21,U56|B136,EWall,0.75,M,False,DD,False
B136,CPL,21,U56|B136,MA-RS,0.75,M,False,-,True
B136,CPL,21,U56|B136,EWall,1.0,W,False,DD,False
B136,CPL,21,U56|B136,MA-RS,1.0,W,False,"H2,DD",False
B136,CPL,21,U56|B136,EWall,1.0,M,False,DD,False
B136,CPL,21,U56|B136,MA-RS,1.0,M,False,DD,False
B136,CPL,22,U56|B136,EWall,0.5,W,False,CAGR,False
B136,CPL,22,U56|B136,MA-RS,0.5,W,False,CAGR,False
B136,CPL,22,U56|B136,EWall,0.5,M,False,CAGR,False
B136,CPL,22,U56|B136,MA-RS,0.5,M,False,CAGR,False
B136,CPL,22,U56|B136,EWall,0.75,W,False,DD,False
B136,CPL,22,U56|B136,MA-RS,0.75,W,False,"DD,CAGR",False
B136,CPL,22,U56|B136,EWall,0.75,M,False,DD,False
B136,CPL,22,U56|B136,MA-RS,0.75,M,False,DD,False
B136,CPL,22,U56|B136,EWall,1.0,W,False,DD,False
B136,CPL,22,U56|B136,MA-RS,1.0,W,False,DD,False
B136,CPL,22,U56|B136,EWall,1.0,M,False,DD,False
B136,CPL,22,U56|B136,MA-RS,1.0,M,False,DD,False
B136,CPL,23,U56|B136,EWall,0.5,W,False,CAGR,False
B136,CPL,23,U56|B136,MA-RS,0.5,W,True,CAGR,False
B136,CPL,23,U56|B136,EWall,0.5,M,False,CAGR,False
B136,CPL,23,U56|B136,MA-RS,0.5,M,False,CAGR,False
B136,CPL,23,U56|B136,EWall,0.75,W,False,DD,False
B136,CPL,23,U56|B136,MA-RS,0.75,W,False,-,True
B136,CPL,23,U56|B136,EWall,0.75,M,False,DD,False
B136,CPL,23,U56|B136,MA-RS,0.75,M,False,-,True
B136,CPL,23,U56|B136,EWall,1.0,W,False,DD,False
B136,CPL,23,U56|B136,MA-RS,1.0,W,False,DD,False
B136,CPL,23,U56|B136,EWall,1.0,M,False,DD,False
B136,CPL,23,U56|B136,MA-RS,1.0,M,False,DD,False
B136,CPL,0,B136|SMALL439,EWall,0.5,W,False,-,True
B136,CPL,0,B136|SMALL439,MA-RS,0.5,W,False,"DD,CAGR",False
B136,CPL,0,B136|SMALL439,EWall,0.5,M,False,-,True
B136,CPL,0,B136|SMALL439,MA-RS,0.5,M,False,CAGR,False
B136,CPL,0,B136|SMALL439,EWall,0.75,W,False,DD,False
B136,CPL,0,B136|SMALL439,MA-RS,0.75,W,False,DD,False
B136,CPL,0,B136|SMALL439,EWall,0.75,M,False,DD,False
B136,CPL,0,B136|SMALL439,MA-RS,0.75,M,False,DD,False
B136,CPL,0,B136|SMALL439,EWall,1.0,W,False,DD,False
B136,CPL,0,B136|SMALL439,MA-RS,1.0,W,False,DD,False
B136,CPL,0,B136|SMALL439,EWall,1.0,M,False,DD,False
B136,CPL,0,B136|SMALL439,MA-RS,1.0,M,False,DD,False
B136,CPL,1,B136|SMALL439,EWall,0.5,W,False,CAGR,False
B136,CPL,1,B136|SMALL439,MA-RS,0.5,W,False,"H1,CAGR",False
B136,CPL,1,B136|SMALL439,EWall,0.5,M,False,CAGR,False
B136,CPL,1,B136|SMALL439,MA-RS,0.5,M,False,"H1,CAGR",False
B136,CPL,1,B136|SMALL439,EWall,0.75,W,False,DD,False
B136,CPL,1,B136|SMALL439,MA-RS,0.75,W,False,"H1,DD",False
B136,CPL,1,B136|SMALL439,EWall,0.75,M,False,DD,False
B136,CPL,1,B136|SMALL439,MA-RS,0.75,M,False,"H1,DD",False
B136,CPL,1,B136|SMALL439,EWall,1.0,W,False,DD,False
B136,CPL,1,B136|SMALL439,MA-RS,1.0,W,False,"H1,DD",False
B136,CPL,1,B136|SMALL439,EWall,1.0,M,False,DD,False
B136,CPL,1,B136|SMALL439,MA-RS,1.0,M,False,"H1,DD",False
B136,CPL,2,B136|SMALL439,EWall,0.5,W,False,CAGR,False
B136,CPL,2,B136|SMALL439,MA-RS,0.5,W,False,CAGR,False
B136,CPL,2,B136|SMALL439,EWall,0.5,M,False,CAGR,False
B136,CPL,2,B136|SMALL439,MA-RS,0.5,M,False,CAGR,False
B136,CPL,2,B136|SMALL439,EWall,0.75,W,False,DD,False
B136,CPL,2,B136|SMALL439,MA-RS,0.75,W,False,DD,False
B136,CPL,2,B136|SMALL439,EWall,0.75,M,False,DD,False
B136,CPL,2,B136|SMALL439,MA-RS,0.75,M,False,DD,False
B136,CPL,2,B136|SMALL439,EWall,1.0,W,False,DD,False
B136,CPL,2,B136|SMALL439,MA-RS,1.0,W,False,DD,False
B136,CPL,2,B136|SMALL439,EWall,1.0,M,False,DD,False
B136,CPL,2,B136|SMALL439,MA-RS,1.0,M,False,DD,False
B136,CPL,3,B136|SMALL439,EWall,0.5,W,False,CAGR,False
B136,CPL,3,B136|SMALL439,MA-RS,0.5,W,False,CAGR,False
B136,CPL,3,B136|SMALL439,EWall,0.5,M,False,CAGR,False
B136,CPL,3,B136|SMALL439,MA-RS,0.5,M,False,CAGR,False
B136,CPL,3,B136|SMALL439,EWall,0.75,W,False,DD,False
B136,CPL,3,B136|SMALL439,MA-RS,0.75,W,False,DD,False
B136,CPL,3,B136|SMALL439,EWall,0.75,M,False,DD,False
B136,CPL,3,B136|SMALL439,MA-RS,0.75,M,False,DD,False
B136,CPL,3,B136|SMALL439,EWall,1.0,W,False,DD,False
B136,CPL,3,B136|SMALL439,MA-RS,1.0,W,False,DD,False
B136,CPL,3,B136|SMALL439,EWall,1.0,M,False,DD,False
B136,CPL,3,B136|SMALL439,MA-RS,1.0,M,False,DD,False
B136,CPL,4,B136|SMALL439,EWall,0.5,W,False,CAGR,False
B136,CPL,4,B136|SMALL439,MA-RS,0.5,W,False,CAGR,False
B136,CPL,4,B136|SMALL439,EWall,0.5,M,False,CAGR,False
B136,CPL,4,B136|SMALL439,MA-RS,0.5,M,False,CAGR,False
B136,CPL,4,B136|SMALL439,EWall,0.75,W,False,DD,False
B136,CPL,4,B136|SMALL439,MA-RS,0.75,W,False,-,True
B136,CPL,4,B136|SMALL439,EWall,0.75,M,False,DD,False
B136,CPL,4,B136|SMALL439,MA-RS,0.75,M,False,-,True
B136,CPL,4,B136|SMALL439,EWall,1.0,W,False,DD,False
B136,CPL,4,B136|SMALL439,MA-RS,1.0,W,False,DD,False
B136,CPL,4,B136|SMALL439,EWall,1.0,M,False,DD,False
B136,CPL,4,B136|SMALL439,MA-RS,1.0,M,False,DD,False
B136,CPL,5,B136|SMALL439,EWall,0.5,W,False,CAGR,False
B136,CPL,5,B136|SMALL439,MA-RS,0.5,W,False,"H1,CAGR",False
B136,CPL,5,B136|SMALL439,EWall,0.5,M,False,CAGR,False
B136,CPL,5,B136|SMALL439,MA-RS,0.5,M,False,"H1,CAGR",False
B136,CPL,5,B136|SMALL439,EWall,0.75,W,False,DD,False
B136,CPL,5,B136|SMALL439,MA-RS,0.75,W,False,"H1,DD,CAGR",False
B136,CPL,5,B136|SMALL439,EWall,0.75,M,False,DD,False
B136,CPL,5,B136|SMALL439,MA-RS,0.75,M,False,"H1,DD,CAGR",False
B136,CPL,5,B136|SMALL439,EWall,1.0,W,False,DD,False
B136,CPL,5,B136|SMALL439,MA-RS,1.0,W,False,"H1,DD",False
B136,CPL,5,B136|SMALL439,EWall,1.0,M,False,DD,False
B136,CPL,5,B136|SMALL439,MA-RS,1.0,M,False,"H1,DD",False
B136,CPL,6,B136|SMALL439,EWall,0.5,W,False,CAGR,False
B136,CPL,6,B136|SMALL439,MA-RS,0.5,W,False,CAGR,False
B136,CPL,6,B136|SMALL439,EWall,0.5,M,False,CAGR,False
B136,CPL,6,B136|SMALL439,MA-RS,0.5,M,False,CAGR,False
B136,CPL,6,B136|SMALL439,EWall,0.75,W,False,DD,False
B136,CPL,6,B136|SMALL439,MA-RS,0.75,W,False,-,True
B136,CPL,6,B136|SMALL439,EWall,0.75,M,False,DD,False
B136,CPL,6,B136|SMALL439,MA-RS,0.75,M,False,DD,False
B136,CPL,6,B136|SMALL439,EWall,1.0,W,False,DD,False
B136,CPL,6,B136|SMALL439,MA-RS,1.0,W,False,DD,False
B136,CPL,6,B136|SMALL439,EWall,1.0,M,False,DD,False
B136,CPL,6,B136|SMALL439,MA-RS,1.0,M,False,DD,False
B136,CPL,7,B136|SMALL439,EWall,0.5,W,False,CAGR,False
B136,CPL,7,B136|SMALL439,MA-RS,0.5,W,False,CAGR,False
B136,CPL,7,B136|SMALL439,EWall,0.5,M,False,CAGR,False
B136,CPL,7,B136|SMALL439,MA-RS,0.5,M,False,"H1,CAGR",False
B136,CPL,7,B136|SMALL439,EWall,0.75,W,False,DD,False
B136,CPL,7,B136|SMALL439,MA-RS,0.75,W,False,DD,False
B136,CPL,7,B136|SMALL439,EWall,0.75,M,False,DD,False
B136,CPL,7,B136|SMALL439,MA-RS,0.75,M,False,"H1,DD",False
B136,CPL,7,B136|SMALL439,EWall,1.0,W,False,DD,False
B136,CPL,7,B136|SMALL439,MA-RS,1.0,W,False,DD,False
B136,CPL,7,B136|SMALL439,EWall,1.0,M,False,DD,False
B136,CPL,7,B136|SMALL439,MA-RS,1.0,M,False,"H1,DD",False
B136,CPL,8,B136|SMALL439,EWall,0.5,W,False,CAGR,False
B136,CPL,8,B136|SMALL439,MA-RS,0.5,W,False,CAGR,False
B136,CPL,8,B136|SMALL439,EWall,0.5,M,False,CAGR,False
B136,CPL,8,B136|SMALL439,MA-RS,0.5,M,False,CAGR,False
B136,CPL,8,B136|SMALL439,EWall,0.75,W,False,DD,False
B136,CPL,8,B136|SMALL439,MA-RS,0.75,W,False,CAGR,False
B136,CPL,8,B136|SMALL439,EWall,0.75,M,False,DD,False
B136,CPL,8,B136|SMALL439,MA-RS,0.75,M,False,-,True
B136,CPL,8,B136|SMALL439,EWall,1.0,W,False,DD,False
B136,CPL,8,B136|SMALL439,MA-RS,1.0,W,False,DD,False
B136,CPL,8,B136|SMALL439,EWall,1.0,M,False,DD,False
B136,CPL,8,B136|SMALL439,MA-RS,1.0,M,False,DD,False
B136,CPL,9,B136|SMALL439,EWall,0.5,W,False,CAGR,False
B136,CPL,9,B136|SMALL439,MA-RS,0.5,W,False,CAGR,False
B136,CPL,9,B136|SMALL439,EWall,0.5,M,False,CAGR,False
B136,CPL,9,B136|SMALL439,MA-RS,0.5,M,False,CAGR,False
B136,CPL,9,B136|SMALL439,EWall,0.75,W,False,DD,False
B136,CPL,9,B136|SMALL439,MA-RS,0.75,W,False,-,True
B136,CPL,9,B136|SMALL439,EWall,0.75,M,False,DD,False
B136,CPL,9,B136|SMALL439,MA-RS,0.75,M,False,-,True
B136,CPL,9,B136|SMALL439,EWall,1.0,W,False,DD,False
B136,CPL,9,B136|SMALL439,MA-RS,1.0,W,False,DD,False
B136,CPL,9,B136|SMALL439,EWall,1.0,M,False,DD,False
B136,CPL,9,B136|SMALL439,MA-RS,1.0,M,False,DD,False
B136,CPL,10,B136|SMALL439,EWall,0.5,W,False,CAGR,False
B136,CPL,10,B136|SMALL439,MA-RS,0.5,W,False,"H2,OOS,CAGR",False
B136,CPL,10,B136|SMALL439,EWall,0.5,M,False,CAGR,False
B136,CPL,10,B136|SMALL439,MA-RS,0.5,M,False,"H2,CAGR",False
B136,CPL,10,B136|SMALL439,EWall,0.75,W,False,DD,False
B136,CPL,10,B136|SMALL439,MA-RS,0.75,W,False,"H2,OOS,CAGR",False
B136,CPL,10,B136|SMALL439,EWall,0.75,M,False,DD,False
B136,CPL,10,B136|SMALL439,MA-RS,0.75,M,False,"H2,DD,CAGR",False
B136,CPL,10,B136|SMALL439,EWall,1.0,W,False,DD,False
B136,CPL,10,B136|SMALL439,MA-RS,1.0,W,False,"H2,OOS,DD",False
B136,CPL,10,B136|SMALL439,EWall,1.0,M,False,DD,False
B136,CPL,10,B136|SMALL439,MA-RS,1.0,M,False,"H2,DD",False
B136,CPL,11,B136|SMALL439,EWall,0.5,W,False,CAGR,False
B136,CPL,11,B136|SMALL439,MA-RS,0.5,W,False,CAGR,False
B136,CPL,11,B136|SMALL439,EWall,0.5,M,False,CAGR,False
B136,CPL,11,B136|SMALL439,MA-RS,0.5,M,False,CAGR,False
B136,CPL,11,B136|SMALL439,EWall,0.75,W,False,DD,False
B136,CPL,11,B136|SMALL439,MA-RS,0.75,W,False,DD,False
B136,CPL,11,B136|SMALL439,EWall,0.75,M,False,DD,False
B136,CPL,11,B136|SMALL439,MA-RS,0.75,M,False,DD,False
B136,CPL,11,B136|SMALL439,EWall,1.0,W,False,DD,False
B136,CPL,11,B136|SMALL439,MA-RS,1.0,W,False,DD,False
B136,CPL,11,B136|SMALL439,EWall,1.0,M,False,DD,False
B136,CPL,11,B136|SMALL439,MA-RS,1.0,M,False,DD,False
B136,CPL,12,B136|SMALL439,EWall,0.5,W,False,CAGR,False
B136,CPL,12,B136|SMALL439,MA-RS,0.5,W,False,CAGR,False
B136,CPL,12,B136|SMALL439,EWall,0.5,M,False,CAGR,False
B136,CPL,12,B136|SMALL439,MA-RS,0.5,M,False,"H1,CAGR",False
B136,CPL,12,B136|SMALL439,EWall,0.75,W,False,DD,False
B136,CPL,12,B136|SMALL439,MA-RS,0.75,W,False,DD,False
B136,CPL,12,B136|SMALL439,EWall,0.75,M,False,DD,False
B136,CPL,12,B136|SMALL439,MA-RS,0.75,M,False,"H1,DD",False
B136,CPL,12,B136|SMALL439,EWall,1.0,W,False,DD,False
B136,CPL,12,B136|SMALL439,MA-RS,1.0,W,False,DD,False
B136,CPL,12,B136|SMALL439,EWall,1.0,M,False,DD,False
B136,CPL,12,B136|SMALL439,MA-RS,1.0,M,False,"H1,DD",False
B136,CPL,13,B136|SMALL439,EWall,0.5,W,False,CAGR,False
B136,CPL,13,B136|SMALL439,MA-RS,0.5,W,False,CAGR,False
B136,CPL,13,B136|SMALL439,EWall,0.5,M,False,CAGR,False
B136,CPL,13,B136|SMALL439,MA-RS,0.5,M,False,CAGR,False
B136,CPL,13,B136|SMALL439,EWall,0.75,W,False,DD,False
B136,CPL,13,B136|SMALL439,MA-RS,0.75,W,False,-,True
B136,CPL,13,B136|SMALL439,EWall,0.75,M,False,DD,False
B136,CPL,13,B136|SMALL439,MA-RS,0.75,M,False,-,True
B136,CPL,13,B136|SMALL439,EWall,1.0,W,False,DD,False
B136,CPL,13,B136|SMALL439,MA-RS,1.0,W,False,DD,False
B136,CPL,13,B136|SMALL439,EWall,1.0,M,False,DD,False
B136,CPL,13,B136|SMALL439,MA-RS,1.0,M,False,DD,False
B136,CPL,14,B136|SMALL439,EWall,0.5,W,False,CAGR,False
B136,CPL,14,B136|SMALL439,MA-RS,0.5,W,False,CAGR,False
B136,CPL,14,B136|SMALL439,EWall,0.5,M,False,CAGR,False
B136,CPL,14,B136|SMALL439,MA-RS,0.5,M,False,CAGR,False
B136,CPL,14,B136|SMALL439,EWall,0.75,W,False,DD,False
B136,CPL,14,B136|SMALL439,MA-RS,0.75,W,False,"DD,CAGR",False
B136,CPL,14,B136|SMALL439,EWall,0.75,M,False,DD,False
B136,CPL,14,B136|SMALL439,MA-RS,0.75,M,False,DD,False
B136,CPL,14,B136|SMALL439,EWall,1.0,W,False,DD,False
B136,CPL,14,B136|SMALL439,MA-RS,1.0,W,False,DD,False
B136,CPL,14,B136|SMALL439,EWall,1.0,M,False,DD,False
B136,CPL,14,B136|SMALL439,MA-RS,1.0,M,False,DD,False
B136,CPL,15,B136|SMALL439,EWall,0.5,W,False,CAGR,False
B136,CPL,15,B136|SMALL439,MA-RS,0.5,W,False,CAGR,False
B136,CPL,15,B136|SMALL439,EWall,0.5,M,False,CAGR,False
B136,CPL,15,B136|SMALL439,MA-RS,0.5,M,False,CAGR,False
B136,CPL,15,B136|SMALL439,EWall,0.75,W,False,DD,False
B136,CPL,15,B136|SMALL439,MA-RS,0.75,W,False,DD,False
B136,CPL,15,B136|SMALL439,EWall,0.75,M,False,DD,False
B136,CPL,15,B136|SMALL439,MA-RS,0.75,M,False,DD,False
B136,CPL,15,B136|SMALL439,EWall,1.0,W,False,DD,False
B136,CPL,15,B136|SMALL439,MA-RS,1.0,W,False,DD,False
B136,CPL,15,B136|SMALL439,EWall,1.0,M,False,DD,False
B136,CPL,15,B136|SMALL439,MA-RS,1.0,M,False,DD,False
B136,CPL,16,B136|SMALL439,EWall,0.5,W,False,CAGR,False
B136,CPL,16,B136|SMALL439,MA-RS,0.5,W,False,CAGR,False
B136,CPL,16,B136|SMALL439,EWall,0.5,M,False,CAGR,False
B136,CPL,16,B136|SMALL439,MA-RS,0.5,M,False,CAGR,False
B136,CPL,16,B136|SMALL439,EWall,0.75,W,False,DD,False
B136,CPL,16,B136|SMALL439,MA-RS,0.75,W,False,-,True
B136,CPL,16,B136|SMALL439,EWall,0.75,M,False,DD,False
B136,CPL,16,B136|SMALL439,MA-RS,0.75,M,False,DD,False
B136,CPL,16,B136|SMALL439,EWall,1.0,W,False,DD,False
B136,CPL,16,B136|SMALL439,MA-RS,1.0,W,False,DD,False
B136,CPL,16,B136|SMALL439,EWall,1.0,M,False,DD,False
B136,CPL,16,B136|SMALL439,MA-RS,1.0,M,False,DD,False
B136,CPL,17,B136|SMALL439,EWall,0.5,W,False,-,True
B136,CPL,17,B136|SMALL439,MA-RS,0.5,W,False,CAGR,False
