file,dial_col,family,panel_raw,n_levels,sharpe_cols,real_col,real_span,real_mean,ambig_col,ambig_span,ambig_mean,status
2026-09-07_broad-25bps-is-the-wall_cloud.keeppaths.csv,lam,PARTIAL,broad,7,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,gross,2.2805883268972593e-05,0.7509340537959819,QUOTED-AMBIG
2026-09-07_broad-25bps-is-the-wall_cloud.keeppaths.csv,lam,PARTIAL,small,7,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,gross,7.05842675030599e-05,0.749422463975806,QUOTED-AMBIG
2026-09-07_broad-25bps-is-the-wall_cloud.keeppaths.csv,lam,PARTIAL,u56,7,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,gross,2.208184706198324e-05,0.7508150805715953,QUOTED-AMBIG
2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.grid.csv,cadence,CADENCE,B136,4,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.grid.csv,cadence,CADENCE,B80held,4,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.grid.csv,cadence,CADENCE,SMALL439,4,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.grid.csv,cadence,CADENCE,U56,4,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.keeppaths.csv,cadence,CADENCE,B136,4,"Sharpe,OOS_Sharpe",,,,,,,UNQUOTED
2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.keeppaths.csv,cadence,CADENCE,B80held,4,"Sharpe,OOS_Sharpe",,,,,,,UNQUOTED
2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.keeppaths.csv,cadence,CADENCE,SMALL439,4,"Sharpe,OOS_Sharpe",,,,,,,UNQUOTED
2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.keeppaths.csv,cadence,CADENCE,U56,4,"Sharpe,OOS_Sharpe",,,,,,,UNQUOTED
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.effects.csv,m,M?,B136,4,dSharpe,,,,,,,UNQUOTED
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.effects.csv,m,M?,SMALL439,4,dSharpe,,,,,,,UNQUOTED
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.effects.csv,m,M?,U56,4,dSharpe,,,,,,,UNQUOTED
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.effects.csv,q,THRESH,B136,4,dSharpe,,,,,,,UNQUOTED
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.effects.csv,q,THRESH,SMALL439,4,dSharpe,,,,,,,UNQUOTED
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.effects.csv,q,THRESH,U56,4,dSharpe,,,,,,,UNQUOTED
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.grid.csv,m,M?,B136,4,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,gross,0.0007100845813763357,0.7480347296569338,QUOTED-AMBIG
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.grid.csv,m,M?,SMALL439,4,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,gross,0.001251253420558096,0.749455930459886,QUOTED-AMBIG
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.grid.csv,m,M?,U56,4,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,gross,0.00014707832533333853,0.7478467302361134,QUOTED-AMBIG
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.grid.csv,q,THRESH,B136,4,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,gross,0.0002331194616144172,0.7477540139407497,QUOTED-AMBIG
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.grid.csv,q,THRESH,SMALL439,4,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,gross,0.00021624805195752383,0.749504358197904,QUOTED-AMBIG
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.grid.csv,q,THRESH,U56,4,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,gross,0.0004900481508447463,0.7475538925067424,QUOTED-AMBIG
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.parents.csv,m,M?,B136,4,Sharpe,,,,,,,UNQUOTED
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.parents.csv,m,M?,SMALL439,4,Sharpe,,,,,,,UNQUOTED
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.parents.csv,m,M?,U56,4,Sharpe,,,,,,,UNQUOTED
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.parents.csv,q,THRESH,B136,4,Sharpe,,,,,,,UNQUOTED
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.parents.csv,q,THRESH,SMALL439,4,Sharpe,,,,,,,UNQUOTED
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.parents.csv,q,THRESH,U56,4,Sharpe,,,,,,,UNQUOTED
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.core.csv,band,BAND,B136,4,dSharpe,,,,,,,UNQUOTED
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.core.csv,band,BAND,U56,4,dSharpe,,,,,,,UNQUOTED
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.core.csv,period,CADENCE,B136,3,dSharpe,,,,,,,UNQUOTED
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.core.csv,period,CADENCE,U56,3,dSharpe,,,,,,,UNQUOTED
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.grid.csv,band,BAND,B136,4,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,gross,0.07818060659139792,0.7729647053386158,QUOTED-AMBIG
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.grid.csv,band,BAND,U56,4,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,gross,0.07818067326888123,0.7730190581433409,QUOTED-AMBIG
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.grid.csv,q,THRESH,B136,6,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,gross,0.016269060202812824,0.7833753373995576,QUOTED-AMBIG
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.grid.csv,q,THRESH,U56,6,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,gross,0.016269143154730714,0.7834297032831593,QUOTED-AMBIG
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.grid.csv,q,THRESH,B136,3,"Sharpe,OOS_Sharpe,IS_Sharpe,dSharpe",,,,,,,UNQUOTED
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.grid.csv,q,THRESH,SMALL439,3,"Sharpe,OOS_Sharpe,IS_Sharpe,dSharpe",,,,,,,UNQUOTED
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.grid.csv,q,THRESH,U56,3,"Sharpe,OOS_Sharpe,IS_Sharpe,dSharpe",,,,,,,UNQUOTED
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.windows.csv,q,THRESH,B136,3,Sharpe,,,,,,,UNQUOTED
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.windows.csv,q,THRESH,SMALL439,3,Sharpe,,,,,,,UNQUOTED
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.windows.csv,q,THRESH,U56,3,Sharpe,,,,,,,UNQUOTED
2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.grid.csv,cadence,CADENCE,B136,6,"Sharpe_10,Sharpe_25",,,,gross,0.004489487453853469,0.7514972737939196,QUOTED-AMBIG
2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.grid.csv,cadence,CADENCE,B80held,6,"Sharpe_10,Sharpe_25",,,,gross,0.008497187594435962,0.7462696714046267,QUOTED-AMBIG
2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.grid.csv,cadence,CADENCE,U56,6,"Sharpe_10,Sharpe_25",,,,gross,0.004586674156449089,0.751438911969544,QUOTED-AMBIG
2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.grid.csv,m,M?,B136,4,"Sharpe_10,Sharpe_25",,,,gross,9.814499809146504e-05,0.7514972737939196,QUOTED-AMBIG
2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.grid.csv,m,M?,B80held,4,"Sharpe_10,Sharpe_25",,,,gross,5.696846611991102e-05,0.7462696714046267,QUOTED-AMBIG
2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.grid.csv,m,M?,U56,4,"Sharpe_10,Sharpe_25",,,,gross,0.0001492704603086592,0.7514389119695439,QUOTED-AMBIG
2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.keeppaths.csv,cadence,CADENCE,U56,5,"Sharpe_10,Sharpe_25",,,,gross,0.004504369652519213,0.7515856765867619,QUOTED-AMBIG
2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.keeppaths.csv,m,M?,U56,4,"Sharpe_10,Sharpe_25",,,,gross,0.0009627077581746413,0.7509801096846228,QUOTED-AMBIG
2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C.grid.csv,cadence,CADENCE,B136,3,"Sharpe_10,Sharpe_25",,,,gross,0.004165154519369274,0.7521298552716558,QUOTED-AMBIG
2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C.grid.csv,cadence,CADENCE,SMALL439,3,"Sharpe_10,Sharpe_25",,,,gross,0.00920800340469008,0.7462853627447993,QUOTED-AMBIG
2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C.grid.csv,cadence,CADENCE,U56,3,"Sharpe_10,Sharpe_25",,,,gross,0.004369815040907832,0.7521247621090247,QUOTED-AMBIG
2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C.grid.csv,m,M?,B136,5,"Sharpe_10,Sharpe_25",,,,gross,0.0002149235277507655,0.7521298552716559,QUOTED-AMBIG
2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C.grid.csv,m,M?,SMALL439,5,"Sharpe_10,Sharpe_25",,,,gross,0.0002015056577872043,0.7462853627447992,QUOTED-AMBIG
2026-09-07_does-the-BAND-rescue-the-B136-H2-bar_C.grid.csv,m,M?,U56,5,"Sharpe_10,Sharpe_25",,,,gross,0.0001987509243965846,0.7521247621090248,QUOTED-AMBIG
2026-09-07_does-the-IS-CHOOSER-ever-beat-a-coin-across-BOOKS_C.grid.csv,freq,CADENCE,B136,4,Sharpe,,,,,,,UNQUOTED
2026-09-07_does-the-IS-CHOOSER-ever-beat-a-coin-across-BOOKS_C.grid.csv,freq,CADENCE,SMALL439,4,Sharpe,,,,,,,UNQUOTED
2026-09-07_does-the-IS-CHOOSER-ever-beat-a-coin-across-BOOKS_C.grid.csv,freq,CADENCE,U56,4,Sharpe,,,,,,,UNQUOTED
2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.grid.csv,cadence,CADENCE,B136,3,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,gross,0.0,0.75,QUOTED-AMBIG
2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.grid.csv,cadence,CADENCE,B80held,3,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,gross,0.0,0.75,QUOTED-AMBIG
2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.grid.csv,cadence,CADENCE,SMALL439,3,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,gross,0.0,0.75,QUOTED-AMBIG
2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.grid.csv,cadence,CADENCE,U56,3,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,gross,0.0,0.75,QUOTED-AMBIG
2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.keeppaths.csv,cadence,CADENCE,B136,3,"Sharpe,OOS_Sharpe",,,,gross,0.0,0.75,QUOTED-AMBIG
2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.keeppaths.csv,cadence,CADENCE,B80held,3,"Sharpe,OOS_Sharpe",,,,gross,0.0,0.75,QUOTED-AMBIG
2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.keeppaths.csv,cadence,CADENCE,SMALL439,3,"Sharpe,OOS_Sharpe",,,,gross,0.0,0.75,QUOTED-AMBIG
2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.keeppaths.csv,cadence,CADENCE,U56,3,"Sharpe,OOS_Sharpe",,,,gross,0.0,0.75,QUOTED-AMBIG
2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.grid.csv,cadence,CADENCE,B136,9,"Sharpe_10,Sharpe_25",,,,gross,0.00448471300665898,0.7514054673157644,QUOTED-AMBIG
2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.grid.csv,cadence,CADENCE,SMALL439,9,"Sharpe_10,Sharpe_25",,,,gross,0.009860562812704865,0.748397286891058,QUOTED-AMBIG
2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.grid.csv,cadence,CADENCE,U56,9,"Sharpe_10,Sharpe_25",,,,gross,0.004734033893294187,0.7513038384657389,QUOTED-AMBIG
2026-09-07_eligible-equal-weight-v2_B.csv,max_vol,VOLCAP,(all),6,Sharpe,,,,,,,UNQUOTED
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.grid.csv,cadence,CADENCE,B136,6,"Sharpe_10,Sharpe_25",,,,gross,0.004469227646661356,0.7515115500159637,QUOTED-AMBIG
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.grid.csv,cadence,CADENCE,SMALL439,6,"Sharpe_10,Sharpe_25",,,,gross,0.009860562812704865,0.748195031797104,QUOTED-AMBIG
2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.grid.csv,cadence,CADENCE,U56,6,"Sharpe_10,Sharpe_25",,,,gross,0.004637432120218055,0.7514590662017061,QUOTED-AMBIG
2026-09-07_is-CONCENTRATION-in-narrow-markets-a-general-clause-or-one-2022_C.effects.csv,q,THRESH,B136,4,dSharpe,,,,,,,UNQUOTED
2026-09-07_is-CONCENTRATION-in-narrow-markets-a-general-clause-or-one-2022_C.effects.csv,q,THRESH,SMALL439,4,dSharpe,,,,,,,UNQUOTED
2026-09-07_is-CONCENTRATION-in-narrow-markets-a-general-clause-or-one-2022_C.effects.csv,q,THRESH,U56,4,dSharpe,,,,,,,UNQUOTED
2026-09-07_is-CONCENTRATION-in-narrow-markets-a-general-clause-or-one-2022_C.grid.csv,q,THRESH,B136,4,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,gross,0.0007676272117562721,0.7471020639900732,QUOTED-AMBIG
2026-09-07_is-CONCENTRATION-in-narrow-markets-a-general-clause-or-one-2022_C.grid.csv,q,THRESH,SMALL439,4,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,gross,5.774795673918476e-05,0.7500682154387434,QUOTED-AMBIG
2026-09-07_is-CONCENTRATION-in-narrow-markets-a-general-clause-or-one-2022_C.grid.csv,q,THRESH,U56,4,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,gross,0.001363945763301344,0.7464875084997503,QUOTED-AMBIG
2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.grid.csv,m,M?,B136,5,"Sharpe_10,Sharpe_25",,,,gross,2.156573326705935e-05,0.7502750225481432,QUOTED-AMBIG
2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.grid.csv,m,M?,SMALL439,5,"Sharpe_10,Sharpe_25",,,,gross,2.490290864687328e-05,0.7501120632705196,QUOTED-AMBIG
2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.grid.csv,m,M?,U56,5,"Sharpe_10,Sharpe_25",,,,gross,1.4500206609424637e-05,0.7502644424570848,QUOTED-AMBIG
2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.grid.csv,m,M?,broad,291,"Sharpe,OOS_Sharpe,IS_Sharpe,dSharpe",lad_gross,0.4360815658687481,0.6351578015039987,gross,0.43608156586935565,0.6351578013466512,QUOTED-REAL
2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.grid.csv,m,M?,u56,291,"Sharpe,OOS_Sharpe,IS_Sharpe,dSharpe",lad_gross,0.3540955263361517,0.6372149852185377,gross,0.3540955263361701,0.6372149853146957,QUOTED-REAL
2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.grid.csv,cadence,CADENCE,B136,3,"Sharpe,OOS_Sharpe",,,,gross,0.0011098370149638104,0.7032190059837564,QUOTED-AMBIG
2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.grid.csv,cadence,CADENCE,U56,3,"Sharpe,OOS_Sharpe",,,,gross,0.0011234071254289102,0.6982917867766449,QUOTED-AMBIG
2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.cadence.csv,freq,CADENCE,B136,3,"Sharpe,OOS_Sharpe",,,,gross,0.0,0.875,QUOTED-AMBIG
2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.cadence.csv,freq,CADENCE,U56,3,"Sharpe,OOS_Sharpe",,,,gross,0.0,0.875,QUOTED-AMBIG
2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.menu_B136.csv,cadence,CADENCE,B136,3,"OOS_Sharpe,IS_Sharpe",,,,gross,0.0,0.875,QUOTED-AMBIG
2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.menu_SMALL439.csv,cadence,CADENCE,SMALL439,3,"OOS_Sharpe,IS_Sharpe",,,,gross,0.0,0.875,QUOTED-AMBIG
2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.menu_U56.csv,cadence,CADENCE,U56,3,"OOS_Sharpe,IS_Sharpe",,,,gross,0.0,0.875,QUOTED-AMBIG
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.grid.csv,m,M?,broad,291,"Sharpe,OOS_Sharpe,IS_Sharpe,dSharpe",lad_gross,0.4360815658687481,0.6351578015039987,gross,0.43608156586935565,0.6351578013466512,QUOTED-REAL
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.grid.csv,m,M?,u56,291,"Sharpe,OOS_Sharpe,IS_Sharpe,dSharpe",lad_gross,0.3540955263361517,0.6372149852185377,gross,0.3540955263361701,0.6372149853146957,QUOTED-REAL
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.members.csv,m,M?,broad,112,"Sharpe,OOS_Sharpe,IS_Sharpe,dSharpe",lad_gross,0.23524651776516547,0.6001627194827985,gross,0.23524651776578998,0.600162719170035,QUOTED-REAL
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.members.csv,m,M?,u56,136,"Sharpe,OOS_Sharpe,IS_Sharpe,dSharpe",lad_gross,0.23275033891531838,0.5958726024575379,gross,0.2327503389158223,0.5958726027372165,QUOTED-REAL
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.keeppaths.csv,cadence,CADENCE,B136,6,"Sharpe_10,Sharpe_25",,,,,,,UNQUOTED
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.keeppaths.csv,cadence,CADENCE,SMALL439,6,"Sharpe_10,Sharpe_25",,,,,,,UNQUOTED
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.keeppaths.csv,cadence,CADENCE,U56,6,"Sharpe_10,Sharpe_25",,,,,,,UNQUOTED
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.walkforward.csv,q,THRESH,small(sub-$2B),3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.walkforward.csv,tau,THRESH,small(sub-$2B),4,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.selector.csv,q,THRESH,(all),3,mean_OOS_Sharpe,,,,,,,UNQUOTED
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.selector.csv,tau,THRESH,(all),4,mean_OOS_Sharpe,,,,,,,UNQUOTED
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.walkforward.csv,q,THRESH,EWall,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.walkforward.csv,q,THRESH,TOP20,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.walkforward.csv,q,THRESH,V1u,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.walkforward.csv,tau,THRESH,EWall,4,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.walkforward.csv,tau,THRESH,TOP20,4,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.walkforward.csv,tau,THRESH,V1u,4,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.keeppaths.csv,cadence,CADENCE,B136,3,"Sharpe,OOS_Sharpe",,,,,,,UNQUOTED
2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.keeppaths.csv,cadence,CADENCE,U56,3,"Sharpe,OOS_Sharpe",,,,,,,UNQUOTED
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.grid.csv,cadence,CADENCE,B136,4,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,gross,0.0,0.75,QUOTED-AMBIG
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.grid.csv,cadence,CADENCE,SMALL484,4,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,gross,0.0,0.75,QUOTED-AMBIG
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.grid.csv,cadence,CADENCE,U56,4,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,gross,0.0,0.75,QUOTED-AMBIG
2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.grid.csv,m,M?,B136,5,"Sharpe_10,Sharpe_25",,,,gross,0.0,0.75,QUOTED-AMBIG
2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.grid.csv,m,M?,SMALL439,5,"Sharpe_10,Sharpe_25",,,,gross,0.0,0.75,QUOTED-AMBIG
2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.grid.csv,m,M?,U56,5,"Sharpe_10,Sharpe_25",,,,gross,0.0,0.75,QUOTED-AMBIG
2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.tax.csv,m,M?,B136,4,dSharpe,,,,,,,UNQUOTED
2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.tax.csv,m,M?,SMALL439,4,dSharpe,,,,,,,UNQUOTED
2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.tax.csv,m,M?,U56,4,dSharpe,,,,,,,UNQUOTED
2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.grid.csv,m,M?,B136,35,Sharpe,,,,gross,0.7996850412234279,0.7073615558908981,QUOTED-AMBIG
2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.grid.csv,m,M?,U56,35,Sharpe,,,,gross,0.7996849911227856,0.7073935730805838,QUOTED-AMBIG
2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.ruler.csv,m,M?,B136,19,Sharpe,,,,gross,0.34174847111855955,0.8185217172598337,QUOTED-AMBIG
2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.ruler.csv,m,M?,U56,19,Sharpe,,,,gross,0.34159296652776017,0.8185806444016271,QUOTED-AMBIG
2026-09-07_qqq-core-plus-sleeve-h1_B.grid.csv,q,THRESH,B136,6,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,gross,0.002244050274330611,0.8250178656433239,QUOTED-AMBIG
2026-09-07_qqq-core-plus-sleeve-h1_B.grid.csv,q,THRESH,U56,6,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,gross,0.0022440677844994816,0.8250722838424331,QUOTED-AMBIG
2026-09-07_qqq-core-plus-sleeve-h1_B.walkforward.csv,q,THRESH,B136,3,"OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-07_qqq-core-plus-sleeve-h1_B.walkforward.csv,q,THRESH,U56,3,"OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.grid.csv,cadence,CADENCE,B136,3,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,gross,0.0,0.8666666666666667,QUOTED-AMBIG
2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.grid.csv,cadence,CADENCE,SMALL484,3,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,gross,0.0,0.8666666666666667,QUOTED-AMBIG
2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.grid.csv,cadence,CADENCE,U56,3,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,gross,0.0,0.8666666666666667,QUOTED-AMBIG
2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.matched.csv,q,THRESH,B136,3,dSharpe,,,,gross,0.0,0.8666666666666667,QUOTED-AMBIG
2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.matched.csv,q,THRESH,SMALL484,3,dSharpe,,,,gross,0.0,0.8666666666666667,QUOTED-AMBIG
2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.matched.csv,q,THRESH,U56,3,dSharpe,,,,gross,0.0,0.8666666666666667,QUOTED-AMBIG
2026-09-07_sleeve-moves-the-frontier_cloud.ladders.csv,m,M?,broad,19,Sharpe,,,,,,,UNQUOTED
2026-09-07_sleeve-moves-the-frontier_cloud.ladders.csv,m,M?,u56,19,Sharpe,,,,,,,UNQUOTED
2026-09-07_two-same-day-runs-disagree-on-D3_B.walkforward.csv,tau,THRESH,(all),4,"OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-07_two-same-day-runs-disagree-on-D3_B.walkforward_agg.csv,tau,THRESH,(all),4,mean_OOS_Sharpe,,,,,,,UNQUOTED
