source,file,line,phrase,span,has_number,number,is_moverate,states_basis,raw_line,script,route,script_found,script_value_aware,script_key_based,script_degenerate,ambiguous,verdict
CONSOLE,2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.console.txt,37,move at,"on THIS run's (longer) calendar: max |dS3| 0.100 (1 of 10 panels move at all), max |dEW_Sharpe| 7.17e-03, max |dEbar| 8.74e-03",True,0.100,False,False,"on THIS run's (longer) calendar: max |dS3| 0.100 (1 of 10 panels move at all), max |dEW_Sharpe| 7.17e-03, max |dEbar| 8.74e-03",2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B,ARTEFACT,True,False,False,False,False,NOT_MOVE_RATE
CONSOLE,2026-09-16_is-the-ARGMAX-NEGATIVE-INFORMATION-result-a-CHOOSER-artefact-or-a-GRID-fact_B.console.txt,17,move off,"#   (a) H_PREMISE     1117's result reproduces at tau=0: of 48 IS picks, 36 move off the",True,1117,True,False,"#   (a) H_PREMISE     1117's result reproduces at tau=0: of 48 IS picks, 36 move off the",2026-09-16_is-the-ARGMAX-NEGATIVE-INFORMATION-result-a-CHOOSER-artefact-or-a-GRID-fact_B,ARTEFACT,True,False,True,False,False,NOT_DEGENERATE
CONSOLE,2026-09-16_is-the-ARGMAX-NEGATIVE-INFORMATION-result-a-CHOOSER-artefact-or-a-GRID-fact_B.console.txt,110,move off,tau=0 reproduces 1117: 36 of 48 picks MOVE off the default; median,True,0,True,False,tau=0 reproduces 1117: 36 of 48 picks MOVE off the default; median,2026-09-16_is-the-ARGMAX-NEGATIVE-INFORMATION-result-a-CHOOSER-artefact-or-a-GRID-fact_B,ARTEFACT,True,False,True,False,False,NOT_DEGENERATE
CONSOLE,2026-09-16_is-the-ARGMAX-NEGATIVE-INFORMATION-result-a-CHOOSER-artefact-or-a-GRID-fact_B.console.txt,127,move off,##   ... pooled per chooser: 16 cells).  'mv' = how many still move off the default.,True,16,True,False,##   ... pooled per chooser: 16 cells).  'mv' = how many still move off the default.,2026-09-16_is-the-ARGMAX-NEGATIVE-INFORMATION-result-a-CHOOSER-artefact-or-a-GRID-fact_B,ARTEFACT,True,False,True,False,False,NOT_DEGENERATE
CONSOLE,2026-09-16_is-the-STRICT-SHRINK-GROSS-DRAWDOWN-SURVIVOR-a-real-effect-or-4-copies-of-one-book_cloud.console.txt,92,moves off,"## [6] THE GRID — every (tau, null kind) point.  'fires' = the de-gross rule moves off",True,6,False,False,"## [6] THE GRID — every (tau, null kind) point.  'fires' = the de-gross rule moves off",2026-09-16_is-the-STRICT-SHRINK-GROSS-DRAWDOWN-SURVIVOR-a-real-effect-or-4-copies-of-one-book_cloud,ARTEFACT,True,False,True,False,False,NOT_MOVE_RATE
CONSOLE,2026-09-16_is-the-STRICT-SHRINK-GROSS-DRAWDOWN-SURVIVOR-a-real-effect-or-4-copies-of-one-book_cloud.console.txt,135,move at,cells that still MOVE at tau=3 (1132's strict shrink): 4 of 12,True,3,False,False,cells that still MOVE at tau=3 (1132's strict shrink): 4 of 12,2026-09-16_is-the-STRICT-SHRINK-GROSS-DRAWDOWN-SURVIVOR-a-real-effect-or-4-copies-of-one-book_cloud,ARTEFACT,True,False,True,False,False,NOT_MOVE_RATE
CONSOLE,2026-09-16_is-the-U56-H21-SIGN-FLIP-a-TURNOVER-fact_B.console.txt,8,move in,"#   a move in GATE along H is the min hold moving, not a different draw.",False,,False,False,"#   a move in GATE along H is the min hold moving, not a different draw.",2026-09-16_is-the-U56-H21-SIGN-FLIP-a-TURNOVER-fact_B,ARTEFACT,True,False,False,False,False,NOT_MOVE_RATE
CONSOLE,2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_cloud.console.txt,38,moves on,"columns, max relative move 0.62%.  The restatement is CONCENTRATED: UNH moves on 4,703 of",True,0.62,False,False,"columns, max relative move 0.62%.  The restatement is CONCENTRATED: UNH moves on 4,703 of",2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_cloud,ARTEFACT,True,False,False,False,False,NOT_MOVE_RATE
CONSOLE,2026-09-16_should-the-PROTOCOL-forbid-publishing-an-ARGMAX-on-an-H-or-CADENCE-LADDER-at-all_B.console.txt,174,moved off,pick MOVED off the default:      n=36  median matched advantage -0.0195  mean -0.0224  wins 13/36  median OOS-Sharpe advantage -0.0502,True,36,True,False,pick MOVED off the default:      n=36  median matched advantage -0.0195  mean -0.0224  wins 13/36  median OOS-Sharpe advantage -0.0502,2026-09-16_should-the-PROTOCOL-forbid-publishing-an-ARGMAX-on-an-H-or-CADENCE-LADDER-at-all_B,ARTEFACT,True,False,False,False,False,NOT_DEGENERATE
CONSOLE,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.console.txt,117,moves in,"(i)  1102's committed tie_set_width does NOT move with q: 0 of 32 cells differ between q=0.80 and q=0.95, while its own capped FLOOR moves in 15 of 32.  THIS run's floor tie set moves in 17 of 32, mean set size 3.78 / 4.69 / 5.06 at q = 0.80 / 0.90 / 0.95.",True,1102,False,False,"(i)  1102's committed tie_set_width does NOT move with q: 0 of 32 cells differ between q=0.80 and q=0.95, while its own capped FLOOR moves in 15 of 32.  THIS run's floor tie set moves in 17 of 32, mean set size 3.78 / 4.69 / 5.06 at q = 0.80 / 0.90 / 0.95.",2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C,ARTEFACT,True,False,False,False,False,NOT_MOVE_RATE
CONSOLE,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.console.txt,117,moves in,"ted tie_set_width does NOT move with q: 0 of 32 cells differ between q=0.80 and q=0.95, while its own capped FLOOR moves in 15 of 32.  THIS run's floor tie set moves in 17 of 32, mean set size 3.78 / 4.69 / 5.06 at q = 0.80 / 0.90 / 0.95.",True,0 of 32,False,False,"(i)  1102's committed tie_set_width does NOT move with q: 0 of 32 cells differ between q=0.80 and q=0.95, while its own capped FLOOR moves in 15 of 32.  THIS run's floor tie set moves in 17 of 32, mean set size 3.78 / 4.69 / 5.06 at q = 0.80 / 0.90 / 0.95.",2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C,ARTEFACT,True,False,False,False,False,NOT_MOVE_RATE
CONSOLE,2026-09-17_does-a-DEGENERATE-LADDER-in-the-COMPARISON-SET-MANUFACTURE-decisive-WIDEST-DIAL-calls_C.console.txt,223,move rate,"MOVE RATE AND MEAN OOS SHARPE AT EVERY GRID POINT, PAIRED DELTA vs CH_ANCHOR",False,,False,False,"MOVE RATE AND MEAN OOS SHARPE AT EVERY GRID POINT, PAIRED DELTA vs CH_ANCHOR",2026-09-17_does-a-DEGENERATE-LADDER-in-the-COMPARISON-SET-MANUFACTURE-decisive-WIDEST-DIAL-calls_C,ARTEFACT,True,False,False,True,False,NOT_MOVE_RATE
CONSOLE,2026-09-17_does-a-DEGENERATE-LADDER-in-the-COMPARISON-SET-MANUFACTURE-decisive-WIDEST-DIAL-calls_C.console.txt,443,move rate,PASS  G13 CH_ANCHOR move rate == 0                                                    0 (target 0),True,0,True,False,PASS  G13 CH_ANCHOR move rate == 0                                                    0 (target 0),2026-09-17_does-a-DEGENERATE-LADDER-in-the-COMPARISON-SET-MANUFACTURE-decisive-WIDEST-DIAL-calls_C,ARTEFACT,True,False,False,True,False,EXPOSED_IMPLICIT
CONSOLE,2026-09-17_does-the-COUNT-MATCHED-SHIFT-OF-THE-WIDEST-DIAL-change-any-COMMITTED-VERDICT_cloud.console.txt,111,move rate,claim set   units  UNEQUAL-k (exposed) rule           move rate  E[claims moved],False,,False,False,claim set   units  UNEQUAL-k (exposed) rule           move rate  E[claims moved],2026-09-17_does-the-COUNT-MATCHED-SHIFT-OF-THE-WIDEST-DIAL-change-any-COMMITTED-VERDICT_cloud,ARTEFACT,True,False,False,False,False,NOT_MOVE_RATE
CONSOLE,2026-09-17_does-the-RECORD-read-its-CHOOSER-RESULTS-off-a-LISTING-NOBODY-CHOSE_cloud.console.txt,101,move_rate,panel claim_class listing_stat  S_LIST   S_WF  S_ANCH  GAP_curve  GAP_pooled  GAP_se   GAP_t  move_rate  share_anchor_picks,False,,False,False,panel claim_class listing_stat  S_LIST   S_WF  S_ANCH  GAP_curve  GAP_pooled  GAP_se   GAP_t  move_rate  share_anchor_picks,2026-09-17_does-the-RECORD-read-its-CHOOSER-RESULTS-off-a-LISTING-NOBODY-CHOSE_cloud,ARTEFACT,True,False,False,False,False,NOT_MOVE_RATE
CONSOLE,2026-09-17_does-the-TENT-CHOOSER-reach-the-INTERIOR-on-a-ROLLING-IS-WINDOW_cloud.console.txt,26,move rate,#   MOVE — consecutive picks differ.  MOVE RATE = moves / (choices - 1).,True,1,True,False,#   MOVE — consecutive picks differ.  MOVE RATE = moves / (choices - 1).,2026-09-17_does-the-TENT-CHOOSER-reach-the-INTERIOR-on-a-ROLLING-IS-WINDOW_cloud,ARTEFACT,True,False,False,False,False,NOT_DEGENERATE
CONSOLE,2026-09-17_does-the-TENT-CHOOSER-reach-the-INTERIOR-on-a-ROLLING-IS-WINDOW_cloud.console.txt,35,move rate,#   H_STABLE    the pick is UNSTABLE: median move rate >= 0.50 across the 24 cells.  A,True,0.50,True,False,#   H_STABLE    the pick is UNSTABLE: median move rate >= 0.50 across the 24 cells.  A,2026-09-17_does-the-TENT-CHOOSER-reach-the-INTERIOR-on-a-ROLLING-IS-WINDOW_cloud,ARTEFACT,True,False,False,False,False,NOT_DEGENERATE
CONSOLE,2026-09-17_does-the-TENT-CHOOSER-reach-the-INTERIOR-on-a-ROLLING-IS-WINDOW_cloud.console.txt,49,move rate,"#   asked only on PROTOCOL's own two paths, never on the move rate.",False,,False,False,"#   asked only on PROTOCOL's own two paths, never on the move rate.",2026-09-17_does-the-TENT-CHOOSER-reach-the-INTERIOR-on-a-ROLLING-IS-WINDOW_cloud,ARTEFACT,True,False,False,False,False,NOT_MOVE_RATE
CONSOLE,2026-09-17_does-the-TENT-CHOOSER-reach-the-INTERIOR-on-a-ROLLING-IS-WINDOW_cloud.console.txt,98,move rate,H_STABLE    median move rate >= 0.50 (pick is UNSTABLE)           0.8333   SUPPORTED,True,0.50,True,False,H_STABLE    median move rate >= 0.50 (pick is UNSTABLE)           0.8333   SUPPORTED,2026-09-17_does-the-TENT-CHOOSER-reach-the-INTERIOR-on-a-ROLLING-IS-WINDOW_cloud,ARTEFACT,True,False,False,False,False,NOT_DEGENERATE
CONSOLE,2026-09-17_does-the-TENT-CHOOSER-reach-the-INTERIOR-on-a-ROLLING-IS-WINDOW_cloud.console.txt,121,move_rate,panel window cadence  n_choices  n_moves  move_rate  interior_share  pick_med  pick_min  pick_max  switch_turn_per_yr   CAGR  Sharpe   MaxDD     H1     H2  OOS_CAGR  OOS_Sharpe  OOS_MaxDD  pass_4b  pass_4b_oos,False,,False,False,panel window cadence  n_choices  n_moves  move_rate  interior_share  pick_med  pick_min  pick_max  switch_turn_per_yr   CAGR  Sharpe   MaxDD     H1     H2  OOS_CAGR  OOS_Sharpe  OOS_MaxDD  pass_4b  pass_4b_oos  pass_4a,2026-09-17_does-the-TENT-CHOOSER-reach-the-INTERIOR-on-a-ROLLING-IS-WINDOW_cloud,ARTEFACT,True,False,False,False,False,NOT_MOVE_RATE
CONSOLE,2026-09-17_does-the-WIDEST-DIAL-HABIT-lose-to-DOING-NOTHING-on-ladders-1155-did-not-walk_C.console.txt,35,move rate,no content (move rate near zero).,False,,False,False,no content (move rate near zero).,2026-09-17_does-the-WIDEST-DIAL-HABIT-lose-to-DOING-NOTHING-on-ladders-1155-did-not-walk_C,ARTEFACT,True,False,True,True,False,NOT_MOVE_RATE
CONSOLE,2026-09-17_does-the-WIDEST-DIAL-HABIT-lose-to-DOING-NOTHING-on-ladders-1155-did-not-walk_C.console.txt,66,move rate,MOVE RATE (share of picks that are NOT the anchor book) — if this is near zero the,False,,False,False,MOVE RATE (share of picks that are NOT the anchor book) — if this is near zero the,2026-09-17_does-the-WIDEST-DIAL-HABIT-lose-to-DOING-NOTHING-on-ladders-1155-did-not-walk_C,ARTEFACT,True,False,True,True,False,NOT_MOVE_RATE
CONSOLE,2026-09-17_does-the-WIDEST-DIAL-HABIT-lose-to-DOING-NOTHING-on-ladders-1155-did-not-walk_C.console.txt,93,moved off,RESTRICTED TO PICKS THAT MOVED OFF THE ANCHOR (zero-deltas dropped):,False,,False,False,RESTRICTED TO PICKS THAT MOVED OFF THE ANCHOR (zero-deltas dropped):,2026-09-17_does-the-WIDEST-DIAL-HABIT-lose-to-DOING-NOTHING-on-ladders-1155-did-not-walk_C,ARTEFACT,True,False,True,True,False,NOT_MOVE_RATE
CONSOLE,2026-09-17_does-the-WIDEST-DIAL-HABIT-lose-to-DOING-NOTHING-on-ladders-1155-did-not-walk_C.console.txt,271,move rate,[PASS] G6 C_ANCHOR move rate is exactly 0                                     value=0 target=0,True,0,True,False,[PASS] G6 C_ANCHOR move rate is exactly 0                                     value=0 target=0,2026-09-17_does-the-WIDEST-DIAL-HABIT-lose-to-DOING-NOTHING-on-ladders-1155-did-not-walk_C,ARTEFACT,True,False,True,True,False,EXPOSED
CONSOLE,2026-09-17_how-many-committed-MOVE-RATES-count-a-pick-onto-an-ANCHOR-EQUIVALENT-KEY-as-a-MOVE_C.console.txt,2,move rate,"IDEA 1230 (lane C, 2026-09-17) — how many committed MOVE RATES count a pick onto an",True,1230,True,False,"IDEA 1230 (lane C, 2026-09-17) — how many committed MOVE RATES count a pick onto an",2026-09-17_how-many-committed-MOVE-RATES-count-a-pick-onto-an-ANCHOR-EQUIVALENT-KEY-as-a-MOVE_C,ARTEFACT,True,True,True,True,False,CLEAN
CONSOLE,2026-09-17_how-many-committed-MOVE-RATES-count-a-pick-onto-an-ANCHOR-EQUIVALENT-KEY-as-a-MOVE_C.console.txt,12,move rate,(A) THE RECORD IS CLEAN — no committed move rate is key-based on a degenerate grid.,False,,False,True,(A) THE RECORD IS CLEAN — no committed move rate is key-based on a degenerate grid.,2026-09-17_how-many-committed-MOVE-RATES-count-a-pick-onto-an-ANCHOR-EQUIVALENT-KEY-as-a-MOVE_C,ARTEFACT,True,True,True,True,False,NOT_MOVE_RATE
CONSOLE,2026-09-17_how-many-committed-MOVE-RATES-count-a-pick-onto-an-ANCHOR-EQUIVALENT-KEY-as-a-MOVE_C.console.txt,13,move rate,"(B) THE RECORD IS EXPOSED — some committed move rates are key-based, and the",False,,False,True,"(B) THE RECORD IS EXPOSED — some committed move rates are key-based, and the",2026-09-17_how-many-committed-MOVE-RATES-count-a-pick-onto-an-ANCHOR-EQUIVALENT-KEY-as-a-MOVE_C,ARTEFACT,True,True,True,True,False,NOT_MOVE_RATE
CONSOLE,2026-09-17_how-many-committed-MOVE-RATES-count-a-pick-onto-an-ANCHOR-EQUIVALENT-KEY-as-a-MOVE_C.console.txt,18,move rate,"ARM A — THE CENSUS.  EVERY COMMITTED MOVE RATE IN THE RECORD, AND WHAT DEFINED IT",False,,False,False,"ARM A — THE CENSUS.  EVERY COMMITTED MOVE RATE IN THE RECORD, AND WHAT DEFINED IT",2026-09-17_how-many-committed-MOVE-RATES-count-a-pick-onto-an-ANCHOR-EQUIVALENT-KEY-as-a-MOVE_C,ARTEFACT,True,True,True,True,False,NOT_MOVE_RATE
CONSOLE,2026-09-17_how-many-committed-MOVE-RATES-count-a-pick-onto-an-ANCHOR-EQUIVALENT-KEY-as-a-MOVE_C.console.txt,22,move rate,"462 candidate text units carry a move phrase; 185 are MOVE RATES by the pre-declared test (a number AND a chooser context),",True,462,True,False,"462 candidate text units carry a move phrase; 185 are MOVE RATES by the pre-declared test (a number AND a chooser context),",2026-09-17_how-many-committed-MOVE-RATES-count-a-pick-onto-an-ANCHOR-EQUIVALENT-KEY-as-a-MOVE_C,ARTEFACT,True,True,True,True,False,CLEAN
CONSOLE,2026-09-17_how-many-committed-MOVE-RATES-count-a-pick-onto-an-ANCHOR-EQUIVALENT-KEY-as-a-MOVE_C.console.txt,23,move_rate,"277 are NOT_MOVE_RATE and are published separately, folded into neither pass nor fail.",True,277,True,False,"277 are NOT_MOVE_RATE and are published separately, folded into neither pass nor fail.",2026-09-17_how-many-committed-MOVE-RATES-count-a-pick-onto-an-ANCHOR-EQUIVALENT-KEY-as-a-MOVE_C,ARTEFACT,True,True,True,True,False,CLEAN
CONSOLE,2026-09-17_how-many-committed-MOVE-RATES-count-a-pick-onto-an-ANCHOR-EQUIVALENT-KEY-as-a-MOVE_C.console.txt,33,move rate,"(A2) WHERE THE COMMITTED MOVE RATES LIVE (text classes, MOVE RATE units only):",False,,False,False,"(A2) WHERE THE COMMITTED MOVE RATES LIVE (text classes, MOVE RATE units only):",2026-09-17_how-many-committed-MOVE-RATES-count-a-pick-onto-an-ANCHOR-EQUIVALENT-KEY-as-a-MOVE_C,ARTEFACT,True,True,True,True,False,NOT_MOVE_RATE
CONSOLE,2026-09-17_how-many-committed-MOVE-RATES-count-a-pick-onto-an-ANCHOR-EQUIVALENT-KEY-as-a-MOVE_C.console.txt,33,move rate,"(A2) WHERE THE COMMITTED MOVE RATES LIVE (text classes, MOVE RATE units only):",False,,False,False,"(A2) WHERE THE COMMITTED MOVE RATES LIVE (text classes, MOVE RATE units only):",2026-09-17_how-many-committed-MOVE-RATES-count-a-pick-onto-an-ANCHOR-EQUIVALENT-KEY-as-a-MOVE_C,ARTEFACT,True,True,True,True,False,NOT_MOVE_RATE
CONSOLE,2026-09-17_how-many-committed-MOVE-RATES-count-a-pick-onto-an-ANCHOR-EQUIVALENT-KEY-as-a-MOVE_C.console.txt,61,move rate,"(B2) THE MOVE RATE ITSELF, DIAL 2 x every pick-cell in the grid (14,520 pick-cells).",True,2,True,False,"(B2) THE MOVE RATE ITSELF, DIAL 2 x every pick-cell in the grid (14,520 pick-cells).",2026-09-17_how-many-committed-MOVE-RATES-count-a-pick-onto-an-ANCHOR-EQUIVALENT-KEY-as-a-MOVE_C,ARTEFACT,True,True,True,True,False,CLEAN
CONSOLE,2026-09-17_how-many-committed-MOVE-RATES-count-a-pick-onto-an-ANCHOR-EQUIVALENT-KEY-as-a-MOVE_C.console.txt,62,move rate,test      move rate   overstatement vs E_EXACT   pool size   no-ops in pool,False,,False,True,test      move rate   overstatement vs E_EXACT   pool size   no-ops in pool,2026-09-17_how-many-committed-MOVE-RATES-count-a-pick-onto-an-ANCHOR-EQUIVALENT-KEY-as-a-MOVE_C,ARTEFACT,True,True,True,True,False,NOT_MOVE_RATE
CONSOLE,2026-09-17_how-many-committed-MOVE-RATES-count-a-pick-onto-an-ANCHOR-EQUIVALENT-KEY-as-a-MOVE_C.console.txt,183,move rate,"CENSUS (C_HEAD, the record's result sentences): 3 of 70 committed move rates are EXPOSED — key-based on a grid whose",True,3 of 70,False,True,"CENSUS (C_HEAD, the record's result sentences): 3 of 70 committed move rates are EXPOSED — key-based on a grid whose",2026-09-17_how-many-committed-MOVE-RATES-count-a-pick-onto-an-ANCHOR-EQUIVALENT-KEY-as-a-MOVE_C,ARTEFACT,True,True,True,True,False,NOT_MOVE_RATE
CONSOLE,2026-09-17_how-many-committed-MOVE-RATES-count-a-pick-onto-an-ANCHOR-EQUIVALENT-KEY-as-a-MOVE_C.console.txt,185,move rate,"RE-PRICING: the key definition overstates the move rate by 0.0280 of pick-cells; 0 publish decisions flip at the record's 0.05,",True,0.0280,True,True,"RE-PRICING: the key definition overstates the move rate by 0.0280 of pick-cells; 0 publish decisions flip at the record's 0.05,",2026-09-17_how-many-committed-MOVE-RATES-count-a-pick-onto-an-ANCHOR-EQUIVALENT-KEY-as-a-MOVE_C,ARTEFACT,True,True,True,True,False,CLEAN
CONSOLE,2026-09-17_how-many-committed-MOVE-RATES-count-a-pick-onto-an-ANCHOR-EQUIVALENT-KEY-as-a-MOVE_C.console.txt,209,move rate,[PASS] G11 a value-based move rate never exceeds the key-based one  value=2.796e-02 target=0.000e+00,True,2,False,True,[PASS] G11 a value-based move rate never exceeds the key-based one  value=2.796e-02 target=0.000e+00,2026-09-17_how-many-committed-MOVE-RATES-count-a-pick-onto-an-ANCHOR-EQUIVALENT-KEY-as-a-MOVE_C,ARTEFACT,True,True,True,True,False,NOT_MOVE_RATE
CONSOLE,2026-09-17_how-many-committed-MOVE-RATES-count-a-pick-onto-an-ANCHOR-EQUIVALENT-KEY-as-a-MOVE_C.console.txt,211,move rate,[PASS] G5 CH_ANCHOR move rate == 0 under every equivalence test  value=0.000e+00 target=0.000e+00,True,0,True,False,[PASS] G5 CH_ANCHOR move rate == 0 under every equivalence test  value=0.000e+00 target=0.000e+00,2026-09-17_how-many-committed-MOVE-RATES-count-a-pick-onto-an-ANCHOR-EQUIVALENT-KEY-as-a-MOVE_C,ARTEFACT,True,True,True,True,False,CLEAN
CONSOLE,2026-09-17_how-many-committed-MOVE-RATES-count-a-pick-onto-an-ANCHOR-EQUIVALENT-KEY-as-a-MOVE_C.console.txt,214,move rate,"[PASS] G8 (YEAR, EXPAND) replicates 1223's committed KEY move rates and mean OOS Sharpes  value=3.810e-04 target=2.000e-02",True,1223,False,False,"[PASS] G8 (YEAR, EXPAND) replicates 1223's committed KEY move rates and mean OOS Sharpes  value=3.810e-04 target=2.000e-02",2026-09-17_how-many-committed-MOVE-RATES-count-a-pick-onto-an-ANCHOR-EQUIVALENT-KEY-as-a-MOVE_C,ARTEFACT,True,True,True,True,False,NOT_MOVE_RATE
CONSOLE,2026-09-17_how-many-committed-RANGE-claims-quote-a-MULTIPLE-BELOW-THEIR-OWN-COUNT-INFLATION_C.console.txt,256,move rate,PASS  G8 CH_ANCHOR move rate == 0                                                   0 (target 0),True,0,True,False,PASS  G8 CH_ANCHOR move rate == 0                                                   0 (target 0),2026-09-17_how-many-committed-RANGE-claims-quote-a-MULTIPLE-BELOW-THEIR-OWN-COUNT-INFLATION_C,ARTEFACT,True,False,False,True,False,EXPOSED_IMPLICIT
CONSOLE,2026-09-17_how-many-committed-SUB-TAPE-FIGURES-move-once-the-LADDER-is-RESOLVED-rather-than-FROZEN_C.console.txt,90,moves at,SE-FREE READER BAR — how far the published number actually moves at L8:,False,,False,False,SE-FREE READER BAR — how far the published number actually moves at L8:,2026-09-17_how-many-committed-SUB-TAPE-FIGURES-move-once-the-LADDER-is-RESOLVED-rather-than-FROZEN_C,ARTEFACT,True,False,False,False,False,NOT_MOVE_RATE
CONSOLE,2026-09-17_how-many-committed-SUB-TAPE-FIGURES-move-once-the-LADDER-is-RESOLVED-rather-than-FROZEN_C.console.txt,153,move at,"MOVE at L8 vs own J_LADDER SE @L_pub      : 1,991 of 8,479  (0.2348)",True,1,True,False,"MOVE at L8 vs own J_LADDER SE @L_pub      : 1,991 of 8,479  (0.2348)",2026-09-17_how-many-committed-SUB-TAPE-FIGURES-move-once-the-LADDER-is-RESOLVED-rather-than-FROZEN_C,ARTEFACT,True,False,False,False,False,NOT_DEGENERATE
CONSOLE,2026-09-17_is-a-COUNT-MATCHING-BAR-BELOW-ONE-a-CORRECTION-or-a-HANDICAP_C.console.txt,132,move rate,HOW OFTEN EACH BAR DECLINES TO NAME A DIAL (the move rate):,False,,False,False,HOW OFTEN EACH BAR DECLINES TO NAME A DIAL (the move rate):,2026-09-17_is-a-COUNT-MATCHING-BAR-BELOW-ONE-a-CORRECTION-or-a-HANDICAP_C,ARTEFACT,True,False,False,True,False,NOT_MOVE_RATE
CONSOLE,2026-09-17_is-a-COUNT-MATCHING-BAR-BELOW-ONE-a-CORRECTION-or-a-HANDICAP_C.console.txt,297,move rate,PASS  G11 CH_ANCHOR move rate == 0                                                    0 (target 0),True,0,True,False,PASS  G11 CH_ANCHOR move rate == 0                                                    0 (target 0),2026-09-17_is-a-COUNT-MATCHING-BAR-BELOW-ONE-a-CORRECTION-or-a-HANDICAP_C,ARTEFACT,True,False,False,True,False,EXPOSED_IMPLICIT
CONSOLE,2026-09-17_is-a-PAIRED-IID-BOOTSTRAP-the-RIGHT-SE-for-a-difference-between-books-correlated-at-0.90_cloud.console.txt,210,move_rate,panel  pair_set   L  move_rate  stitched_CAGR  stitched_Sharpe  stitched_MaxDD  anchor_Sharpe  SPY_Sharpe       rule8_pick  rule8_OOS_CAGR  rule8_OOS_Sharpe  rule8_OOS_MaxDD  SPY_OOS_Sharpe,False,,False,False,panel  pair_set   L  move_rate  stitched_CAGR  stitched_Sharpe  stitched_MaxDD  anchor_Sharpe  SPY_Sharpe       rule8_pick  rule8_OOS_CAGR  rule8_OOS_Sharpe  rule8_OOS_MaxDD  SPY_OOS_Sharpe  BASE_OOS_Sharpe  PASS_4b  PASS_4a,2026-09-17_is-a-PAIRED-IID-BOOTSTRAP-the-RIGHT-SE-for-a-difference-between-books-correlated-at-0.90_cloud,ARTEFACT,True,False,False,False,False,NOT_MOVE_RATE
CONSOLE,2026-09-17_is-a-PAIRED-IID-BOOTSTRAP-the-RIGHT-SE-for-a-difference-between-books-correlated-at-0.90_cloud.console.txt,332,moves off,RULE 8 (single split): the chooser MOVES off the anchor at 33 of 120 cells.  Mean OOS Sharpe of the rule-8 pick 0.8729 against SPY 0.8749 and live RULES v2 0.9807.,True,8,True,False,RULE 8 (single split): the chooser MOVES off the anchor at 33 of 120 cells.  Mean OOS Sharpe of the rule-8 pick 0.8729 against SPY 0.8749 and live RULES v2 0.9807.,2026-09-17_is-a-PAIRED-IID-BOOTSTRAP-the-RIGHT-SE-for-a-difference-between-books-correlated-at-0.90_cloud,ARTEFACT,True,False,False,False,False,NOT_DEGENERATE
CONSOLE,2026-09-17_is-a-PAIRED-IID-BOOTSTRAP-the-RIGHT-SE-for-a-difference-between-books-correlated-at-0.90_cloud.console.txt,335,move rate,"L=  1  mean move rate 0.2857  mean stitched Sharpe 0.8906  (vs CH_IID 0.8906, delta +0.0000)  4b 3/15",True,1,True,False,"L=  1  mean move rate 0.2857  mean stitched Sharpe 0.8906  (vs CH_IID 0.8906, delta +0.0000)  4b 3/15",2026-09-17_is-a-PAIRED-IID-BOOTSTRAP-the-RIGHT-SE-for-a-difference-between-books-correlated-at-0.90_cloud,ARTEFACT,True,False,False,False,False,NOT_DEGENERATE
CONSOLE,2026-09-17_is-a-PAIRED-IID-BOOTSTRAP-the-RIGHT-SE-for-a-difference-between-books-correlated-at-0.90_cloud.console.txt,336,move rate,"L=  5  mean move rate 0.2952  mean stitched Sharpe 0.8900  (vs CH_IID 0.8906, delta -0.0005)  4b 3/15",True,5,True,False,"L=  5  mean move rate 0.2952  mean stitched Sharpe 0.8900  (vs CH_IID 0.8906, delta -0.0005)  4b 3/15",2026-09-17_is-a-PAIRED-IID-BOOTSTRAP-the-RIGHT-SE-for-a-difference-between-books-correlated-at-0.90_cloud,ARTEFACT,True,False,False,False,False,NOT_DEGENERATE
CONSOLE,2026-09-17_is-a-PAIRED-IID-BOOTSTRAP-the-RIGHT-SE-for-a-difference-between-books-correlated-at-0.90_cloud.console.txt,337,move rate,"L= 10  mean move rate 0.3095  mean stitched Sharpe 0.8892  (vs CH_IID 0.8906, delta -0.0014)  4b 3/15",True,10,True,False,"L= 10  mean move rate 0.3095  mean stitched Sharpe 0.8892  (vs CH_IID 0.8906, delta -0.0014)  4b 3/15",2026-09-17_is-a-PAIRED-IID-BOOTSTRAP-the-RIGHT-SE-for-a-difference-between-books-correlated-at-0.90_cloud,ARTEFACT,True,False,False,False,False,NOT_DEGENERATE
