file,line,n_families,families,quoted_depth,quoted_depth_loose,n_depth_tokens,text,family,reach_PUB,reach_EXT,beyond_reach_PUB,beyond_reach_EXT,beyond_reach_EXT_loose,budget_share_unreachable
backtests/2026-09-05_sleeve-f-that-clears-the-floor_cloud.result.md,129,3,band+200d+dg,,,0,"idea 74's one axis (pp of CAGR per pp of MaxDD) against the gate, the band and de-grossing.",200d,7.0177930383906295,7.0177930383906295,False,False,False,0.4
backtests/2026-09-05_sleeve-f-that-clears-the-floor_cloud.result.md,129,3,band+200d+dg,,,0,"idea 74's one axis (pp of CAGR per pp of MaxDD) against the gate, the band and de-grossing.",dg,14.857702225913705,25.683762548780887,False,False,False,0.0
backtests/2026-09-05_sleeve-with-a-real-diversifier_B.result.md,3,0,unclassified,,,0,"**Independent second run.** The cloud lane ran the same idea the same day; both reach PARK and every shared number agrees to the printed precision (correlation, +0.265 vs +0.052 convexity, 0.090 vs 0.031 exchange rate, S4 standalone 2.6%/0.616/-8.7%). What this run adds is the **gross-matched** conv",unclassified,,,False,False,False,
backtests/2026-09-05_sleeve-with-a-real-diversifier_B.result.md,64,0,unclassified,,,0,"**PARK.** The mechanism the queue proposed is confirmed and is stronger than expected — a genuinely uncorrelated four-asset sleeve buys 5.1× the Sharpe convexity of idea 26's nine-asset one, in 36/36 cells, despite being the worse sleeve standalone. The queue's specific wording (""at less CAGR"") is *",unclassified,,,False,False,False,
backtests/2026-09-05_sleeve-with-a-real-diversifier_cloud.memo.md,21,2,stop+band,4.5,4.5,1,4.1pp / 4.5pp of MaxDD and +0.057 / +0.106 of Sharpe — an exchange rate of **0.20–0.22pp of,stop,2.727496419617692,6.914940104251577,True,False,False,0.4
backtests/2026-09-05_sleeve-with-a-real-diversifier_cloud.memo.md,21,2,stop+band,4.5,4.5,1,4.1pp / 4.5pp of MaxDD and +0.057 / +0.106 of Sharpe — an exchange rate of **0.20–0.22pp of,band,6.869856328677826,6.869856328677826,False,False,False,0.4
backtests/2026-09-05_sleeve-with-a-real-diversifier_cloud.memo.md,22,2,stop+band,,4.5,0,"CAGR per pp of MaxDD**, level with the cheapest instrument on idea 94's menu (band3-rw at 0.18)",stop,2.727496419617692,6.914940104251577,False,False,False,0.4
backtests/2026-09-05_sleeve-with-a-real-diversifier_cloud.memo.md,22,2,stop+band,,4.5,0,"CAGR per pp of MaxDD**, level with the cheapest instrument on idea 94's menu (band3-rw at 0.18)",band,6.869856328677826,6.869856328677826,False,False,False,0.4
backtests/2026-09-05_sleeve-with-a-real-diversifier_cloud.result.md,32,0,unclassified,,,0,"CAGR?* — answers **yes on the exchange rate, no in absolute CAGR**: S4 costs *more* total CAGR",unclassified,,,False,False,False,
backtests/2026-09-05_stop-as-negative-insurance_cloud.memo.md,33,1,200d,,,0,> price (pp of CAGR per pp of MaxDD) may not be quoted without the execution lag it was computed,200d,7.0177930383906295,7.0177930383906295,False,False,False,0.4
backtests/2026-09-05_stop-as-negative-insurance_cloud.result.md,120,2,stop+dg,,,0,prices drawdown at **0.05-0.74 pp of CAGR per pp of MaxDD** (median ~0.59); the conformant stop,stop,2.727496419617692,6.914940104251577,False,False,False,0.4
backtests/2026-09-05_stop-as-negative-insurance_cloud.result.md,120,2,stop+dg,,,0,prices drawdown at **0.05-0.74 pp of CAGR per pp of MaxDD** (median ~0.59); the conformant stop,dg,14.857702225913705,25.683762548780887,False,False,False,0.0
backtests/2026-09-05_vol-threshold-sweep-on-ewall_B.memo.md,18,2,200d+dg,,,0,"points, by up to +3.85 pp of CAGR, pricing at 0.257-0.318 pp/pp at 0.60 against ladder slopes",200d,7.0177930383906295,7.0177930383906295,False,False,False,0.4
backtests/2026-09-05_vol-threshold-sweep-on-ewall_B.memo.md,18,2,200d+dg,,,0,"points, by up to +3.85 pp of CAGR, pricing at 0.257-0.318 pp/pp at 0.60 against ladder slopes",dg,14.857702225913705,25.683762548780887,False,False,False,0.0
backtests/2026-09-05_vol-threshold-sweep-on-ewall_B.result.md,131,3,stop+200d+dg,,,0,**0.595 / 0.588** pp CAGR per pp MaxDD on u56 @10/@25 and **0.565 / 0.558** on broad. Comparing,stop,2.727496419617692,6.914940104251577,False,False,False,0.4
backtests/2026-09-05_vol-threshold-sweep-on-ewall_B.result.md,131,3,stop+200d+dg,,,0,**0.595 / 0.588** pp CAGR per pp MaxDD on u56 @10/@25 and **0.565 / 0.558** on broad. Comparing,200d,7.0177930383906295,7.0177930383906295,False,False,False,0.4
backtests/2026-09-05_vol-threshold-sweep-on-ewall_B.result.md,131,3,stop+200d+dg,,,0,**0.595 / 0.588** pp CAGR per pp MaxDD on u56 @10/@25 and **0.565 / 0.558** on broad. Comparing,dg,14.857702225913705,25.683762548780887,False,False,False,0.0
backtests/2026-09-05_vol-threshold-sweep-on-ewall_B.result.md,135,2,200d+dg,,,0,**0.257 to 1.513** pp/pp against those ladder slopes; at the incumbent 0.60 the price is,200d,7.0177930383906295,7.0177930383906295,False,False,False,0.4
backtests/2026-09-05_vol-threshold-sweep-on-ewall_B.result.md,135,2,200d+dg,,,0,**0.257 to 1.513** pp/pp against those ladder slopes; at the incumbent 0.60 the price is,dg,14.857702225913705,25.683762548780887,False,False,False,0.0
backtests/2026-09-05_why-ddctl-is-cheap-on-small_cloud.result.md,3,2,ddctl+dg,,,0,**Verdict: ANSWERED — the cheapness is a property of the PANEL's exchange rate and of the,ddctl,9.421563192787286,10.931391776861698,False,False,False,0.0
backtests/2026-09-05_why-ddctl-is-cheap-on-small_cloud.result.md,3,2,ddctl+dg,,,0,**Verdict: ANSWERED — the cheapness is a property of the PANEL's exchange rate and of the,dg,14.857702225913705,25.683762548780887,False,False,False,0.0
backtests/2026-09-05_why-ddctl-is-cheap-on-small_cloud.result.md,19,1,dg,,,0,## 1. H0 (units) — most of the gap is the panel's own exchange rate,dg,14.857702225913705,25.683762548780887,False,False,False,0.0
backtests/2026-09-05_why-ddctl-is-cheap-on-small_cloud.result.md,20,1,dg,,,0,"`lever` (the static-gross ladder slope, pp of CAGR per pp of MaxDD from simply holding less) is",dg,14.857702225913705,25.683762548780887,False,False,False,0.0
backtests/2026-09-05_why-ddctl-is-cheap-on-small_cloud.result.md,68,1,dg,,,0,"matched-drawdown comparison, not the pp/pp ratio, and never quote a price without its panel's",dg,14.857702225913705,25.683762548780887,False,False,False,0.0
backtests/2026-09-06_drawdown-instrument-exchange-rate_cloud.result.md,1,0,unclassified,,,0,"# Idea 74 — drawdown-instrument-exchange-rate (cloud, 2026-09-06)",unclassified,,,False,False,False,
backtests/2026-09-06_drawdown-instrument-exchange-rate_cloud.result.md,9,1,stop,,,0,"Script `research/backtests/2026-09-06_drawdown-instrument-exchange-rate_cloud.py`, importing",stop,2.727496419617692,6.914940104251577,False,False,False,0.4
backtests/2026-09-06_drawdown-instrument-exchange-rate_cloud.result.md,19,2,stop+dg,,,0,"## 1. The menu (median exchange rate over the 4 panel x book cells, 10 bps)",stop,2.727496419617692,6.914940104251577,False,False,False,0.4
backtests/2026-09-06_drawdown-instrument-exchange-rate_cloud.result.md,19,2,stop+dg,,,0,"## 1. The menu (median exchange rate over the 4 panel x book cells, 10 bps)",dg,14.857702225913705,25.683762548780887,False,False,False,0.0
backtests/2026-09-06_drawdown-instrument-exchange-rate_cloud.result.md,21,1,dg,,,0,pp of CAGR surrendered per pp of MaxDD bought. **Lower = cheaper. De-gross is the reference:,dg,14.857702225913705,25.683762548780887,False,False,False,0.0
backtests/2026-09-06_drawdown-instrument-exchange-rate_cloud.result.md,54,0,unclassified,,,0,Family AND level chosen on the 2009–2016 exchange rate only; 2017–2026 read once.,unclassified,,,False,False,False,
backtests/2026-09-06_drawdown-instrument-exchange-rate_cloud.result.md,68,1,band,,,0,**Conclusion: the exchange rate is a valid REPORTING column and an invalid SELECTOR.** RULES may,band,6.869856328677826,6.869856328677826,False,False,False,0.4
backtests/2026-09-06_drawdown-instrument-exchange-rate_cloud.result.md,78,1,band,,3.1,0,"halves 1.268/1.211, OOS **1.272**, turnover **1.9x/yr**, and its exchange rate is **negative",band,6.869856328677826,6.869856328677826,False,False,False,0.4
backtests/2026-09-06_drawdown-instrument-exchange-rate_cloud.result.md,97,1,stop,,,0,"2. Three published exchange rates (ideas 9, 57, 66) are re-quoted on one axis and their",stop,2.727496419617692,6.914940104251577,False,False,False,0.4
backtests/2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.result.md,74,2,band+dg,,2.2,0,"exchange rate idea 66 published for de-grossing — the alternative is not a different book,",band,6.869856328677826,6.869856328677826,False,False,False,0.4
backtests/2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.result.md,74,2,band+dg,,2.2,0,"exchange rate idea 66 published for de-grossing — the alternative is not a different book,",dg,14.857702225913705,25.683762548780887,False,False,False,0.0
backtests/2026-09-06_stop-only-in-crashes_B.result.md,89,2,stop+dg,,,0,0.586 / 0.462 / 0.359 pp of CAGR per pp of MaxDD against a lever price of ~0.686–0.688. Arming,stop,2.727496419617692,6.914940104251577,False,False,False,0.4
backtests/2026-09-06_stop-only-in-crashes_B.result.md,89,2,stop+dg,,,0,0.586 / 0.462 / 0.359 pp of CAGR per pp of MaxDD against a lever price of ~0.686–0.688. Arming,dg,14.857702225913705,25.683762548780887,False,False,False,0.0
