corpus,file,line_no,text
LEADERBOARD.md,LEADERBOARD.md,4171,"| 2026-09-09 | 278 rule-8 walk-forward, LIVE PRICES — the pooled books (equal weight over the 36 cells), BOTH KEEP paths, 13 books | CLASSIFIER p*=0.65 7.99% (OOS 8.20%) | 0.888 (OOS 0.867) | −18.46% | 1.004 / 0.796 | ARGMAX 0.910 (1.041/0.803) OOS 0.877/−17.31%; S0 do-nothing 0.796 (0.927/0.691) OO"
LEADERBOARD.md,LEADERBOARD.md,4172,"| 2026-09-09 | 500 THE CENSUS — every 4a pass on the reconstructible dial x panel corpus classified for idea 270R's shape (DD_HELD = every Sharpe-dominator cut by MaxDD alone; EDGE = Sharpe argmax at a grid endpoint; MONOTONE) — 6 dials x 3 panels x 2 rungs, 174 published arm-rows, ALL reported | n/"
LEADERBOARD.md,LEADERBOARD.md,4177,"| 2026-09-09 | 507 THE PREMISE — does the daily hard exit pay once the book stops churning? Re-run of idea 275's clause on SLOW cadences (W/M/Q) x 2 books (idea 182's R6 top-20 monthly 4b candidate; live RULES v2) x 3 panels (U56, B136, SMALL439) x x in {0.00,0.01,0.03,0.05,0.10}, c pinned at 1. Two"
LEADERBOARD.md,LEADERBOARD.md,4192,"| 2026-09-09 | 483 (lane C) RULE 8 + BOTH KEEP PATHS — the same control as a SELECTOR on idea 78's committed 300 B136 books, parameters chosen on 2009-2016 only, 2017-2026 untouched; 258 walk-forward rows | RAW-sd (no control at all) OOS Sharpe **1.1163**, OOS CAGR 11.9%, OOS MaxDD -15.9%, mean OOS "
LEADERBOARD.md,LEADERBOARD.md,4196,"| 2026-09-09 | 509 UNPLANNED LEG — the gross and m Sharpe columns are flat to the 4th decimal, so their argmax is arithmetic | n/a | full-Sharpe grid spread **0.0003/0.0004/0.0001** (gross) and **0.0007/0.0010/0.0020** (m) vs 0.41-0.59 for n / quantile / volcap on the same panels | scale-invariance "
LEADERBOARD.md,LEADERBOARD.md,4215,"| 2026-09-09 | 291 (cloud) BOTH KEEP PATHS — every rung book scored against the live RULES v2 (4a) and SPY (4b), 441 books | rung CAGR 12.93% (s=0) → 4.96% (s=1), MaxDD −25.6% → −22.0% | rung Sharpe 1.0051 → 0.6120 | n/a | n/a | SPY 15.23%/0.889/−33.72% (halves 0.957/0.834, OOS 0.882); RULES v2 8.03"
LEADERBOARD.md,LEADERBOARD.md,4220,"| 2026-09-09 | 290 (lane B) BOTH KEEP PATHS — 30 arm books + 144 selector books scored against the live RULES v2 (4a) and SPY (4b, incl. the rule-8 OOS Sharpe leg) | arm CAGR 3.6%–9.4%; SPY 15.2% | arm Sharpe 0.512–1.204 | arm MaxDD −11.9% to −43.1% | n/a | SPY 15.2%/0.887/−33.7%; RULES v2 (U56) 8.6"
LEADERBOARD.md,LEADERBOARD.md,4224,"| 2026-09-09 | 513 RULE 8 — band chosen on 2009-2016 ONLY, 2017-2026 read once, separately at each vintage | OOS CAGR 9.51% (NOW) / 9.53% (OLD, TRUNC) | OOS Sharpe **1.2817 (NOW) vs 1.2851 (OLD/TRUNC)**, IS Sharpe 1.1043 identical | OOS MaxDD -12.05% at all three | live book = the pick | SPY OOS 15."
LEADERBOARD.md,LEADERBOARD.md,4234,"| 2026-09-09 | 286 rule 8 + BOTH KEEP paths — 602 arms over 43 panels (n x gross the only two tuned parameters) | rule-8 picks median OOS CAGR 9.80% (mixed) / 10.12% (named); U56 sel0.90 11.63%, B136 sel0.90 10.12%, SMALL439 top20 6.07% | median OOS Sharpe 0.7152 (mixed) / 0.9202 (named) vs mean arm"
LEADERBOARD.md,LEADERBOARD.md,4237,"| 2026-09-09 | 514 PRICED IN PROTOCOL UNITS — vintage depth d in {0,1,2,3,5,10,21,63,252} trailing days x book size n in {5,10,20,30,40,60} x 3 panels (U56/B136/SMALL439), 10 bps, weekly, next-day, ALL 216 points published | U56 FWD20 (the standing 2026-09-04 KEEP 4b candidate) rebuilds at 13.03% at"
LEADERBOARD.md,LEADERBOARD.md,4238,"| 2026-09-09 | 514 rule 8 + BOTH KEEP paths — n chosen on IS <= 2016-12-31 by IS Sharpe, read once on 2017..panel end, repeated at all 9 vintages | OOS CAGR 14.66% (U56) / 12.77% (B136) / 6.95% (SMALL439) vs SPY OOS | OOS Sharpe **1.1451 / 0.7806 / 0.4657** vs SPY OOS 0.8786 / 0.8820 / 0.8820 | OOS "
LEADERBOARD.md,LEADERBOARD.md,4242,"| 2026-09-09 | 515 rule 8 + BOTH KEEP paths — what a 1e-3 Sharpe / 1e-4 CAGR bar is WORTH in verdicts: 30 U56 arms (band x gross, the only two dials), 10 bps, weekly, t+1 | rule-8 picks (band chosen on 2009-2016 ONLY): OOS CAGR 6.94% / 8.22% / 9.51% / 10.80% / 12.74% at gross 0.55-1.00 | OOS Sharpe "
LEADERBOARD.md,LEADERBOARD.md,4254,"| 2026-09-09 | 285 rule 8 + BOTH KEEP paths — n in {10,20,30} chosen per draw on IS Sharpe (<= 2016-12-31), read ONCE on 2017..2026-09-04, all 21 rungs x 20 draws | median OOS CAGR 10.9% at q=0 -> 1.7% at q=1 (SPY OOS 15.5%) | median OOS Sharpe **1.032 at q=0 -> 0.215 at q=1**; EWall control 1.005 -"
LEADERBOARD.md,LEADERBOARD.md,4255,"| 2026-09-09 | 285 lane-B CURVE — the 4b admissibility curve along cap mix: 21 q rungs × 12 draws × 2 book sizes, all 504 mix cells + 10 named reported | q=0.15 CAND20 11.1% (q=0.05 12.0%) | 1.003 (q=0.05 1.049) | −17.9% | 1.133 / 0.885 | RULES v2 same-panel 1.071 (1.185/0.958, −12.1%); SPY 14.1%/0."
LEADERBOARD.md,LEADERBOARD.md,4257,"| 2026-09-09 | 285 lane-B RULE 8 — q chosen on 2010–2016 only, 2017–2026 read once; plus the curve itself re-derived inside each window | OOS 11.18% (CAND20 q*=0.15) / 13.04% (CAND10 q*=0.05) | OOS **0.9891** / 0.9125 | OOS −17.9% / −21.8% | anchor (mean OOS over all 21 rungs) 0.7072 / 0.6525 | SPY "
LEADERBOARD.md,LEADERBOARD.md,4260,"| 2026-09-09 | 527 IS THE LEG REDUNDANT OR MERELY RARELY DECISIVE? — cut rate vs sole-cut rate, and the bar-subset ladder (param 2, all 16 grid points) | n/a | n/a | n/a | n/a | idea 500: 4a is decided by its drawdown leg (86.7%) | **NOT REDUNDANT — RARELY DECISIVE. The OOS bar FAILS in 53.6% of all"
LEADERBOARD.md,LEADERBOARD.md,4262,"| 2026-09-09 | 527 rule 8 + BOTH KEEP paths on 39 pre-registered live books (3 panels x top-n {5,10,20,30,40} x gross {0.75,1.00} + EWall x2 + RULES v2 band), 10 bps weekly next-day | rule-8 picks OOS CAGR 23.7% / 31.4% (U56) , 16.2% / 21.2% (B136), 12.4% / 15.8% (SMALL439) | picks OOS Sharpe 1.0584"
LEADERBOARD.md,LEADERBOARD.md,4267,"| 2026-09-09 | 295 IDEA 284 RESTATED — does the published sign flip reproduce on a 21-rung ladder? 432 slope rows (4 chars x 3 outcomes x 3 arms x 4 resolutions x 3 windows) | n/a | n/a | n/a | n/a | idea 284's four directions | **3 OF 4 REPRODUCE AT strata>=7 (breadth -> ZERO, disp -> REVERSED, cor"
LEADERBOARD.md,LEADERBOARD.md,4275,"| 2026-09-09 | 533 THE COLLINEARITY MEASURED — within-stratum corr of each characteristic with THE BOOK'S OWN realised vol (168-panel MIX ladder rebuilt, 4 chars x 3 books x 4 resolutions) | n/a (a slope, not a book) | n/a | n/a | n/a | idea 295: evol vs MaxDD within t -8.7..-6.0 | **THE QUEUE'S SUS"
LEADERBOARD.md,LEADERBOARD.md,4276,"| 2026-09-09 | 533 THE ANSWER — does evol's within-stratum drawdown slope survive the book's own vol? 4 residualisations x 4 resolutions, ALL 16 POINTS, per arm | n/a | n/a | n/a | n/a | idea 295: evol reverses at NO grid point | **KILL of the 'genuine within-panel effect' reading. It dies exactly w"
LEADERBOARD.md,LEADERBOARD.md,4277,"| 2026-09-09 | 533 THE PREMISE RESTATED — is evol really the ONE characteristic that never reverses? (432 slope rows re-derived, gates G1/G2) | n/a | n/a | n/a | n/a | idea 295 published evol as the sole non-reversing characteristic | **NOT UNIQUE. Sign-keeping cells, full window, 36 each: evol 31/3"
LEADERBOARD.md,LEADERBOARD.md,4278,"| 2026-09-09 | 533 rule 8 + BOTH KEEP paths — every slope re-fitted on 2010-2016 and the second half read ONCE; every arm priced against the live book and SPY (504 arm-rows, no selection) | EWall 8.8% / top10 9.1% / top20 7.7% (OOS 8.4 / 9.1 / 7.7%); RULES v2 6.4%, SPY 14.1% (OOS 15.5%) | 0.726 / 0."
LEADERBOARD.md,LEADERBOARD.md,4285,"| 2026-09-09 | 299 WHAT THE THIRD DIAL WAS DOING — idea 298's PARK candidate (U56, QUANTILE x=0.50, equal weight, 75% gross) priced at its own weekly default against the monthly book it was published at | weekly 14.52% vs monthly 15.51% | weekly 1.1942 vs monthly 1.2385 | weekly -20.93% vs monthly -"
LEADERBOARD.md,LEADERBOARD.md,4290,"| 2026-09-09 | 543 B1/B2 THE ARGMAX AND THE RIDGE — net-of-cost Sharpe over the whole band grid (11 bands x 4 cost rungs x 2 constructions x 3 panels = 264 book-rungs, every point reported); gross 0.75 and cadence W held at live. G1 1.7e-17 vs engine.backtest, G2 band 0.03 bit-identical to `baseline"
LEADERBOARD.md,LEADERBOARD.md,4292,"| 2026-09-09 | 543 B5/B6 RULE 8 + BOTH KEEP PATHS — band chosen on IS (<=2016) net Sharpe ONLY per cost rung, per panel and pooled over the two required panels, OOS (>=2017) read ONCE; 4a/4b on all 264 book-rungs | rule-8 pooled DEGROSS pick (band 0.10) OOS CAGR U56 9.24%, B136 8.44%; SPY OOS 15.38%"
LEADERBOARD.md,LEADERBOARD.md,4310,"| 2026-09-09 | 544 THE GATES — G1 vectorised runner vs `engine.backtest` on the live U56 v2 book, G2 `unit_book(0.03,DEGROSS)x0.75` vs `baseline.rules_v2_weights`, G3 idea 542's premise (CAGR the only failing 4b bar at gross 0.75) re-read from this run's own grid | n/a (gates) | n/a | n/a | n/a | id"
LEADERBOARD.md,LEADERBOARD.md,4312,"| 2026-09-09 | 544 RULE 8 — is the threshold ESTIMABLE? gross chosen on IS (<=2016) alone as the smallest clearing the IS CAGR bar subject to the IS DD bar; OOS read once, 18 band-cells | picks' OOS CAGR 9.93–12.00% vs SPY 15.38/15.45% and RULES v2 9.51/9.53% | picks' OOS Sharpe 1.0963–1.1811 vs SPY"
LEADERBOARD.md,LEADERBOARD.md,4318,"| 2026-09-09 | 308 RULE 8 + BOTH KEEP PATHS — direction fitted on seeds 0-29 with IS-window statistics ONLY, applied once to seeds 30-59; 4a/4b on all 1,620 panel-books, no selection | picks' OOS CAGR 12.60% / 9.61% / 8.72% (q=.25/.50/.75) vs anchor 10.83/9.12/6.94%, SPY 15.45%, RULES v2 7.77/6.66/5"
LEADERBOARD.md,LEADERBOARD.md,4350,"| 2026-09-09 | 547 RULE 8 + BOTH KEEP PATHS — direction fitted on block A, applied ONCE to the disjoint block B (4,800 picks); 4a/4b on all 2,880 panel-books, no selection | picks' OOS CAGR **9.54% / 9.41%** (q0.500 MARG/PART) and **12.27% / 11.82%** (q0.250) vs SPY **15.45%** | picks' OOS Sharpe **"
LEADERBOARD.md,LEADERBOARD.md,4353,"| 2026-09-09 | 550 RULE 8 + both KEEP paths over all 1,080 books (540 calendar-cadence + 540 phase-probe) | WF-book best OOS CAGR 41.53% (U56 QUANTILE-M/RESPREAD 63bar+13 th+0.30) | sign-claim chosen on IS holds into OOS in **0 of 6** (family x panel) cells; WF-book OOS Sharpe U56 1.3372 / B136 1.06"
LEADERBOARD.md,LEADERBOARD.md,4372,"| 2026-09-09 | 553 RULE 8 (WF-BOOK) — 270 real books (3 panels x 9 theta x 5 cadence x 2 construction, MA-THRESH, gross 0.75, 10 bps); IS <= 2016 chooses under POOLED vs CELL selection, 2017-2026 read once | POOLED picks' OOS CAGR 12.71% (U56) / 13.14% (B136) / 8.56% (SMALL439) vs SPY OOS 15.38-15.4"
LEADERBOARD.md,LEADERBOARD.md,4373,"| 2026-09-09 | 553 KEEP paths over all 270 books, no selection | best 4a passer SMALL439 DEGROSS M th+0.06: 3.83% | 4a passers Sharpe 0.674-0.760 vs RULES v2 0.5710 (SMALL439) | 4a passers -3.93% to -11.88% | H1 0.589-0.698 / H2 0.659-0.857 | SPY 15.19-15.23% / -33.72%; RULES v2 OOS 1.2904 (U56) / 1"
LEADERBOARD.md,LEADERBOARD.md,4421,"| 2026-09-09 | 311 THE BAND — PROTOCOL 4b's admissible gross band solved on every cell | best cell CAGR 11.06%-15.61% across its band | **U56 TOP20/M Sharpe 1.231-1.232 at EVERY g in [0.50,0.70]** | -14.75% to -20.15% over the same band | n/a | SPY 0.889 | **A 4b PASS IS A KNIFE-EDGE DIAL PLACEMENT."
LEADERBOARD.md,LEADERBOARD.md,4427,"| 2026-09-09 | 575 RULE 8 — (form, n) chosen on 2010-2016 by IS Sharpe over the same 50-book menu, 2017-2026 read ONCE; both KEEP paths | W LOWVOL5 IS 10.10% -> **OOS 0.26%**; M LOWVOL10 IS 9.76% -> **OOS 2.86%** | IS 1.123 / 1.114 -> **OOS 0.079 / 0.310** | IS -9.35% / -9.10% -> OOS -30.57% / -23.3"
LEADERBOARD.md,LEADERBOARD.md,4428,"| 2026-09-09 | 577 THE COLLAPSE CENSUS — 2,558 committed CSVs, 21,454 (file, metric, reporting-axis) cells from 1,323 files; axes = cadence/cost/seed/panel exactly as the queue names them; all 6 RSTAR grid points reported | n/a (record audit, no book) | n/a | n/a | n/a | n/a | **ONE IN FIVE COLLAPSE"
LEADERBOARD.md,LEADERBOARD.md,4432,"| 2026-09-09 | 317 THE CROSS-TAB — do the books that PASS 4b beat their own parents? (the question the bar was proposed to answer) | rule-8 U56 pick 11.51% (OOS **11.20%**) | 1.210 (OOS **1.224**) | -17.79% | 1.294 / 1.126 | SPY 15.19% / 0.887 (0.959/0.829), OOS 15.38% / 0.879, -33.72%; RULES v2 OOS"
LEADERBOARD.md,LEADERBOARD.md,4433,"| 2026-09-09 | 317 RULE 8 — (pair, state) chosen on IS 2010-2016 by IS Sharpe (ALL3 passers first), 2017-2026 read ONCE; both KEEP paths; **one 4b passer, PARKed** | U56 IS 11.89% -> **OOS 11.20%**; B136 IS 10.88% -> OOS 10.04%; SMALL439 IS 10.49% -> **OOS 3.19%** | U56 1.197 -> **1.224**; B136 1.19"
LEADERBOARD.md,LEADERBOARD.md,4435,"| 2026-09-09 | 317R PLACEBO — the same risk-off masks circularly shifted +504d / +1260d (identical firing rate and clustering, no market alignment), 576 cells | REAL median Sharpe margin over the better parent **-0.0345**, PLACEBO **-0.0492** (both negative) | REAL 28.5% vs PLACEBO **18.1%** full-sa"
LEADERBOARD.md,LEADERBOARD.md,4438,"| 2026-09-09 | 317R RULE 8 — (state,q) chosen on IS 2009-2016 Sharpe per (panel,family), OOS 2017-2026 read ONCE; 18 picks | median pick **OOS CAGR 10.38%** vs SPY 15.45%, RULES v2 7.98% | median **OOS Sharpe 0.823** vs SPY 0.882, RULES v2 1.119; picks beating BOTH parents OOS **7/18**, beating SPY "
LEADERBOARD.md,LEADERBOARD.md,4444,"| 2026-09-09 | 579 THE PRICE OF DRAWDOWN — every cell matched at its own MaxDD against its own parent's 20-point CASH ladder (edge = CAGR(clause) − CAGR(cash at the same MaxDD), pp/yr) | n/a | n/a | n/a | n/a | CASH ladder = the mechanical price of drawdown (edge ≡ 0 by construction) | **H_CASH refu"
LEADERBOARD.md,LEADERBOARD.md,4445,"| 2026-09-09 | 579 RULE 8 — clause family and dial chosen on IS 2009/2011–2016 only, 2017–2026 read ONCE, both selectors, both KEEP paths; **one 4b passer, PARKed** | WF-B U56 13.00% (OOS **11.40%**); WF-B B136 OOS 12.89%; WF-A U56 OOS 12.92% | WF-B U56 1.157 (OOS **1.010**); WF-A U56 OOS 0.876; WF-"
LEADERBOARD.md,LEADERBOARD.md,4450,"| 2026-09-09 | 578 RULE 8 - (family, level) chosen on IS <= 2016-12-31 by IS Sharpe among ABS books, 2017-01-01.. read ONCE, per panel | U56 13.3% / B136 **12.1%** / SMALL439 5.7% (OOS) | OOS **1.133 / 1.081 / 0.526** | OOS -22.3% / **-19.5%** / -26.7% | B136 full 1.308 / 0.987 | own control OOS 1.1"
LEADERBOARD.md,LEADERBOARD.md,4453,| 2026-09-09 | 315 H_TIMING - is the edge concentrated in drawdown years (timing) or spread over all years (a discount)? | mean dCAGR vs own control **-2.5 to -6.0 pp** by variant | **87.9% of 480 gated books have a LOWER Sharpe than their control** | mean dMaxDD **+4.4 to +7.0 pp** (86.2% shallower
LEADERBOARD.md,LEADERBOARD.md,4467,"| 2026-09-09 | 581 RULE 8 - (dial, g) picked on 2009-2016 ONLY, 2017-2026 read once; 54 picks = 9 arms x 3 panels x 2 selection conventions | best OOS 16.39% (U56 BREADTH-DG q=0.20 g=1.00) | OOS 1.456 | OOS -14.16% | full 1.187 / 1.357 | RULES v2 OOS Sharpe 1.282 / 1.119 / 0.568 by panel; SPY OOS 0."
LEADERBOARD.md,LEADERBOARD.md,4472,"| 2026-09-09 | 583 RULE 8 + KEEP paths - WF-A picks (family, threshold) per panel on IS <= 2016-12-31 by the largest conditional effect and reads the TRADABLE book (hold CAND-20 when the condition is ON, EW-all otherwise) OOS once; WF-B picks over all 12 conditional books by IS Sharpe | WF-A U56 OOS"
LEADERBOARD.md,LEADERBOARD.md,4475,"| 2026-09-09 | 322 RULE 8 - threshold chosen per (panel, family) on IS <= 2016-12-31 Sharpe, OOS 2017+ read ONCE; 15 IS-chosen clauses | best OOS U56/VOLSCALE@0.70 **22.05%** | OOS **1.227** vs parent B 1.168 and parent A 1.094 | OOS **-26.12%** | n/a | parents; RULES v2 (live) OOS 9.51% / 1.282 / -"
LEADERBOARD.md,LEADERBOARD.md,4479,"| 2026-09-09 | 587 H_INTERVAL / what sets each edge - 60 ladders x 17 rungs | n/a | n/a | admissible band median [0.90, 1.00], min lower edge 0.70, median width **0.05** | n/a | contiguity of the pass set in g, and the failing bar one rung outside each edge | **PASS, 60/60 CONTIGUOUS - and the lower"
LEADERBOARD.md,LEADERBOARD.md,4481,"| 2026-09-09 | 587 RULE 8 - (family dial, gross) picked on IS <= 2016-12-31 by IS Sharpe, 2017- read ONCE, cadence fixed at W; 9 (panel, family) cells x 2 conventions | best OOS **12.37%** (U56 BAND 0.10 g1.00) | OOS **1.216** (full 1.187, H1 1.258 / H2 1.126) | OOS **-16.10%** | 1.258 / 1.126 | RUL"
LEADERBOARD.md,LEADERBOARD.md,4482,"| 2026-09-09 | 586 GATES - four, pre-registered, all run before any result was read | n/a | n/a | n/a | n/a | engine.backtest; baseline.rules_v2_weights; the episode identity | **ALL PASS.** G1 `fast_backtest` vs `engine.backtest` on 4 real books **2.08e-17** (bar 1e-12). G2 `band_book(0.03, 0.75)` "
LEADERBOARD.md,LEADERBOARD.md,4483,"| 2026-09-09 | 586 THE PREMISE - is the IS 4b DD bar priced off an episode the book never traded? (168 books = 3 panels x 7 bands x 4 gross x 2 cadences, x 2 cost rungs, ALL 336 grid points reported) | n/a (a census) | n/a | IS DD bar **13.24 pp** (U56, B136) / **11.16 pp** (SMALL439) vs book IS Max"
LEADERBOARD.md,LEADERBOARD.md,4486,"| 2026-09-09 | 586 CENSUS - can 'every committed rule-8 pick' actually be re-read from the record? | n/a | n/a | n/a | n/a | all 435 committed research/backtests/*.walkforward.csv | **NO, and the record should say so: 0 of 435 committed walkforward CSVs can have their IS DD gate re-read from disk.**"
LEADERBOARD.md,LEADERBOARD.md,4494,"| 2026-09-09 | 320 RULE 8 - width chosen on IS <= 2016-12-31 by IS Sharpe (and by IS Sharpe among IS-4b survivors), 2017- read ONCE; 3 panels x 2 units x 2 choosers = 12 picks | U56 ABS pick (n0=20) OOS **14.49%**; B136 REL pick (c=1.00) OOS **10.59%**; SMALL439 ABS pick (n0=20) OOS **6.92%** | U56 "
LEADERBOARD.md,LEADERBOARD.md,4505,"| 2026-09-09 | 584 PART B - BLOCK-SHUFFLE ladder: the gate's fired/not-fired sequence cut into L-week blocks and the BLOCKS permuted (seeds 0,1,2); 108 market-DG cells x 4 L x 3 seeds = 1,296 draws | n/a | flip_any by rung: ACTUAL **32.4%** (RHO1 0.9550) -> 1w 58.6% (0.7905) -> 4w **76.9%** (0.9167)"
LEADERBOARD.md,LEADERBOARD.md,4506,"| 2026-09-09 | 584 PART B2 - per-METRIC decomposition of the 1,296 shuffled draws | n/a | flip CAGR 33.2%: AUC(TIMING) **0.111**, RHO1 0.640, DDTIME 0.403, GAP 0.432. flip MaxDD 50.2%: AUC(GAP) **0.640**, DDTIME 0.525, TIMING 0.492, RHO1 0.433 | CAGR flip rate by TIMING tertile: **73.7% / 24.5% / 0."
LEADERBOARD.md,LEADERBOARD.md,4507,"| 2026-09-09 | 584 PART C - LAMBDA ladder: W(lam) = lam*W_clause + (1-lam)*W_control, gap dialled 4x with autocorrelation frozen (9 forms x 4 dials x 3 panels at g=0.75) | n/a | RHO1 range across the ladder **3.03e-04**; Spearman(GAP, flip rate) over 4 rungs **+0.20** | n/a | n/a | GAP 0.0664 -> 0.1"
LEADERBOARD.md,LEADERBOARD.md,4513,"| 2026-09-09 | 588 RULE 8 - n0 chosen on IS <= 2016-12-31 by IS Sharpe, 2017- read ONCE; 3 panels x 3 gates = 9 picks, each reported with its TIE-SET SIZE | U56 MA+VOL pick (n0=20) OOS **14.49%**; B136 MA+VOL pick (n0=10) OOS **12.61%**; SMALL439 MA pick (n0=30) OOS **11.58%** | U56 **1.1369**; B136"
LEADERBOARD.md,LEADERBOARD.md,4523,"| 2026-09-09 | 328 GATES — five, all pre-registered, all run before any number was read | n/a | n/a | n/a | n/a | idea 384's committed U56 headline; engine.backtest | **ALL FIVE PASS.** G1 `fast_backtest` vs `engine.backtest` returns AND turnover **0.000e+00** (bar 1e-12). G2 cost-rung identity **0."
LEADERBOARD.md,LEADERBOARD.md,4534,"| 2026-09-09 | 592 PART A0 - what a MaxDD 'flip' IS on each population (216 real DG cells vs idea 584's 1,404 block-shuffle rows) | n/a | POP A 28/216 flips, **0 exact ties**; POP B 785/1404 flips, **342 exact ties (43.6%)** | n/a | n/a | n/a | **THE FLIP FLAG COUNTS AN EXACT TIE AS A SIGN CHANGE.**"
LEADERBOARD.md,LEADERBOARD.md,4536,"| 2026-09-09 | 592 PART B - the episode column on POP B, where the 0.640 ceiling actually lives (1,404 rows; block permutation freezes gap/amplitude/fire rate/marginals, moves only alignment) | n/a | path ceiling 0.6171 pooled; best episode within-group **0.6757** (BINDREL th=0.05/deep, 108 groups, "
LEADERBOARD.md,LEADERBOARD.md,4544,"| 2026-09-10 | 400 both KEEP paths + rule 8 on 450 priced books (10 bps, weekly, t+1, gross 0.75/1.00, 3 panels) | rule-8 4b picks: U56 VOL20-ABS 0.30 OOS **15.03%**; B136 BREADTH-QUANT OOS 14.17%; B136 CORR-QUANT OOS 18.58% | ABS whole grid **4a 2 / 4b 19**, QUANT **4a 0 / 4b 33**, ABSMATCH (contro"
LEADERBOARD.md,LEADERBOARD.md,4545,"| 2026-09-10 | 400 GATES — four, pre-registered, printed before any hypothesis number | n/a | n/a | n/a | n/a | engine.backtest; idea 486's published U56/RULES v1 triple; the clause identity | **ALL FOUR PASS.** G1 `fast_backtest` vs `engine.backtest` on 6 real books, returns AND turnover **2.776e-1"
LEADERBOARD.md,LEADERBOARD.md,4550,"| 2026-09-10 | 400 RULE 8 — (family, level) chosen on IS <= 2016-12-31 by IS Sharpe among TRADABLE arms (ABS, CQTL; MATCH is look-ahead and excluded), OOS 2017+ read once | see table | see table | see table | see table | own ungated EWALL parent OOS: U56 1.1404 (13.86%), B136 1.1038 (13.95%), SMALL4"
LEADERBOARD.md,LEADERBOARD.md,4554,"| 2026-09-10 | 595 THE ANSWER — re-score under better/worse/TIE on the (POPULATION SET x TIE BAR) grid: 5 populations x 8 tie bars x 3 legs, ALL 40 grid points reported | n/a | n/a | n/a | n/a | the published binary flag `np.sign(dU) != np.sign(dM)` on the same rows | **NOTHING MOVES ON REAL BOOKS; "
LEADERBOARD.md,LEADERBOARD.md,4556,"| 2026-09-10 | 595 KEEP PATHS + RULE 8 — 324 books (3 panels x 9 arms x 4 dials x 3 gross), EWALL DEGROSS/RESPREAD, weekly, 10 bps, t+1, ALL grid points reported; (dial, g) chosen on IS <= 2016-12-31 by IS dSharpe vs the unmatched control, OOS 2017+ read once | see .keeppaths.csv | see .keeppaths.cs"
LEADERBOARD.md,LEADERBOARD.md,4557,"| 2026-09-10 | 594 GATES — four, all pre-registered, printed before any result was read | n/a | n/a | n/a | n/a | engine.backtest; idea 84's committed EWALL row; a PLANTED census artefact | **ALL FOUR PASS.** G1 derived cost rung r(c)=r(0)-turnover*c/1e4 vs live `engine.backtest(25)` **0.000e+00**. "
LEADERBOARD.md,LEADERBOARD.md,4558,"| 2026-09-10 | 594 CENSUS — every published MaxDD/Calmar comparison in the record (2 694 committed csv artefacts; reading A = published delta columns, reading B = arm-vs-control level pairs; both readings x both metric sets x 5 tie bars, ALL reported) | n/a (a census) | n/a | n/a | n/a | the queue's"
LEADERBOARD.md,LEADERBOARD.md,4560,"| 2026-09-10 | 594 MECHANISM — 972 fresh record-shaped arm-vs-control MaxDD comparisons (EWALL(G) base; BREADTH/SPYTR/VOL clauses x 3 levels x 3 depths x 2 cadences x gross 0.75/1.00 x 0/10/25 bps x U56/B136/SMALL439), each against its OWN ungated parent | see .population.csv | see .population.csv |"
LEADERBOARD.md,LEADERBOARD.md,4561,"| 2026-09-10 | 594 KEEP PATHS + RULE 8 — all 972 grid points, 18 ungated parents, 54 chooser cells (level+depth on IS Sharpe <= 2016-12-31, OOS 2017+ read once) | see .population.csv | see .population.csv | see .population.csv | see .population.csv | RULES v2 (live) per panel/rung; SPY; each arm's O"
LEADERBOARD.md,LEADERBOARD.md,4562,"| 2026-09-10 | 399 GATES — four, pre-registered, printed before any result was read (G3 FAILS and is reported, not silenced) | n/a | n/a | n/a | n/a | engine.backtest; idea 84's committed EWALL row; IID and AR(1) control series; idea 336's committed grid.csv | **G1 PASS 0.000e+00** (derived cost run"
LEADERBOARD.md,LEADERBOARD.md,4574,"| 2026-09-10 | 601 GATES — G1 cost-rung identity, G3 U56/RULES v1 vintage check, G4 rate identity on a tie-free stationary control (frac(t*phi)), both tails, 24 (w,q,tail) cells | n/a | n/a | n/a | n/a | engine.backtest; the published U56/v1 triple | **G1 PASS 0.000e+00. G4 PASS 24/24** (|realised -"
LEADERBOARD.md,LEADERBOARD.md,4589,"| 2026-09-10 | 398 GATES — G1 cost-rung identity, G2 the queue's own v1-halves claim located to a panel, G3 the published U56/v1 triple, G4 the 4a predicate against itself | n/a | n/a | n/a | n/a | engine.backtest; idea 135's quoted v1 halves | **G1 PASS 0.000e+00. G4 PASS** (a book compared with it"
LEADERBOARD.md,LEADERBOARD.md,4591,"| 2026-09-10 | 398 Q2 THE COMPARAND AS A BAR — halves and MaxDD of V2_MATCHED / V2_FIX10 / V1_MATCHED / V1_FIX10, 3 panels x 3 rungs | n/a | n/a | n/a | n/a | the four candidate comparands against each other | **THE CHOICE IS WORTH UP TO 0.94 OF SHARPE ON THE BAR ITSELF.** U56 H1 spread across the f"
LEADERBOARD.md,LEADERBOARD.md,4594,"| 2026-09-10 | 398 Q4 WHICH LEG — when a 4a verdict moves, is it the Sharpe leg or the MaxDD leg? | n/a | n/a | n/a | n/a | the 4a predicate's two legs, separately | **BOTH, AND THE BOOK CHANGE MOVES BOTH TOGETHER.** V2_MATCHED vs V1_MATCHED: 53 flips, Sharpe leg moves on **49**, MaxDD on 35, both o"
