book,ladder,rung,window,passes
MARSB-g0.50,cost,32.0,FULL,False
MARSB-g0.50,cost,34.0,FULL,False
MARSB-g0.50,cost,36.0,FULL,False
MARSB-g0.50,cost,38.0,FULL,False
MARSB-g0.50,cost,40.0,FULL,False
MARSB-g0.50,cost,42.0,FULL,False
MARSB-g0.50,cost,44.0,FULL,False
MARSB-g0.50,cost,46.0,FULL,False
MARSB-g0.50,cost,48.0,FULL,False
MARSB-g0.50,cost,50.0,FULL,False
MARSB-g0.50,cost,52.0,FULL,False
MARSB-g0.50,cost,54.0,FULL,False
MARSB-g0.50,cost,56.0,FULL,False
MARSB-g0.50,cost,58.0,FULL,False
MARSB-g0.50,cost,60.0,FULL,False
MARSB-g0.50,cost,62.0,FULL,False
MARSB-g0.50,cost,64.0,FULL,False
MARSB-g0.50,cost,66.0,FULL,False
MARSB-g0.50,cost,68.0,FULL,False
MARSB-g0.50,cost,70.0,FULL,False
MARSB-g0.50,cost,72.0,FULL,False
MARSB-g0.50,cost,74.0,FULL,False
MARSB-g0.50,cost,76.0,FULL,False
MARSB-g0.50,cost,78.0,FULL,False
MARSB-g0.50,cost,80.0,FULL,False
MARSB-g0.50,cost,82.0,FULL,False
MARSB-g0.50,cost,84.0,FULL,False
MARSB-g0.50,cost,86.0,FULL,False
MARSB-g0.50,cost,88.0,FULL,False
MARSB-g0.50,cost,90.0,FULL,False
MARSB-g0.50,cost,92.0,FULL,False
MARSB-g0.50,cost,94.0,FULL,False
MARSB-g0.50,cost,96.0,FULL,False
MARSB-g0.50,cost,98.0,FULL,False
MARSB-g0.50,cost,100.0,FULL,False
MARSB-g0.75,cost,0.0,FULL,True
MARSB-g0.75,cost,2.0,FULL,True
MARSB-g0.75,cost,4.0,FULL,True
MARSB-g0.75,cost,6.0,FULL,True
MARSB-g0.75,cost,8.0,FULL,True
MARSB-g0.75,cost,10.0,FULL,True
MARSB-g0.75,cost,12.0,FULL,True
MARSB-g0.75,cost,14.0,FULL,True
MARSB-g0.75,cost,16.0,FULL,False
MARSB-g0.75,cost,18.0,FULL,False
MARSB-g0.75,cost,20.0,FULL,False
MARSB-g0.75,cost,22.0,FULL,False
MARSB-g0.75,cost,24.0,FULL,False
MARSB-g0.75,cost,26.0,FULL,False
MARSB-g0.75,cost,28.0,FULL,False
MARSB-g0.75,cost,30.0,FULL,False
MARSB-g0.75,cost,32.0,FULL,False
MARSB-g0.75,cost,34.0,FULL,False
MARSB-g0.75,cost,36.0,FULL,False
MARSB-g0.75,cost,38.0,FULL,False
MARSB-g0.75,cost,40.0,FULL,False
MARSB-g0.75,cost,42.0,FULL,False
MARSB-g0.75,cost,44.0,FULL,False
MARSB-g0.75,cost,46.0,FULL,False
MARSB-g0.75,cost,48.0,FULL,False
MARSB-g0.75,cost,50.0,FULL,False
MARSB-g0.75,cost,52.0,FULL,False
MARSB-g0.75,cost,54.0,FULL,False
MARSB-g0.75,cost,56.0,FULL,False
MARSB-g0.75,cost,58.0,FULL,False
MARSB-g0.75,cost,60.0,FULL,False
MARSB-g0.75,cost,62.0,FULL,False
MARSB-g0.75,cost,64.0,FULL,False
MARSB-g0.75,cost,66.0,FULL,False
MARSB-g0.75,cost,68.0,FULL,False
MARSB-g0.75,cost,70.0,FULL,False
MARSB-g0.75,cost,72.0,FULL,False
MARSB-g0.75,cost,74.0,FULL,False
MARSB-g0.75,cost,76.0,FULL,False
MARSB-g0.75,cost,78.0,FULL,False
MARSB-g0.75,cost,80.0,FULL,False
MARSB-g0.75,cost,82.0,FULL,False
MARSB-g0.75,cost,84.0,FULL,False
MARSB-g0.75,cost,86.0,FULL,False
MARSB-g0.75,cost,88.0,FULL,False
MARSB-g0.75,cost,90.0,FULL,False
MARSB-g0.75,cost,92.0,FULL,False
MARSB-g0.75,cost,94.0,FULL,False
MARSB-g0.75,cost,96.0,FULL,False
MARSB-g0.75,cost,98.0,FULL,False
MARSB-g0.75,cost,100.0,FULL,False
TOPN-n10,cost,5.0,FULL,True
TOPN-n10,cost,15.0,FULL,False
TOPN-n10,cost,25.0,FULL,False
TOPN-n10,cost,75.0,FULL,False
TOPN-n20,cost,5.0,FULL,True
TOPN-n20,cost,15.0,FULL,True
TOPN-n20,cost,25.0,FULL,False
TOPN-n20,cost,75.0,FULL,False
TOPN-n30,cost,5.0,FULL,True
TOPN-n30,cost,15.0,FULL,True
TOPN-n30,cost,25.0,FULL,False
TOPN-n30,cost,75.0,FULL,False
TOPN-n40,cost,5.0,FULL,True
TOPN-n40,cost,15.0,FULL,False
TOPN-n40,cost,25.0,FULL,False
TOPN-n40,cost,75.0,FULL,False
BUF-m10,cost,5.0,FULL,True
BUF-m10,cost,15.0,FULL,True
BUF-m10,cost,25.0,FULL,False
BUF-m10,cost,75.0,FULL,False
BUF-m20,cost,5.0,FULL,True
BUF-m20,cost,15.0,FULL,True
BUF-m20,cost,25.0,FULL,True
BUF-m20,cost,75.0,FULL,False
BUF-m50,cost,5.0,FULL,True
BUF-m50,cost,15.0,FULL,True
BUF-m50,cost,25.0,FULL,True
BUF-m50,cost,75.0,FULL,False
TOPND-m20,cost,5.0,FULL,True
TOPND-m20,cost,15.0,FULL,True
TOPND-m20,cost,25.0,FULL,True
TOPND-m20,cost,75.0,FULL,False
TOPND-m50,cost,5.0,FULL,True
TOPND-m50,cost,15.0,FULL,True
TOPND-m50,cost,25.0,FULL,True
TOPND-m50,cost,75.0,FULL,False
BANDW-b0.00,cost,5.0,FULL,True
BANDW-b0.00,cost,15.0,FULL,True
BANDW-b0.00,cost,25.0,FULL,False
BANDW-b0.00,cost,75.0,FULL,False
BANDW-b0.03,cost,5.0,FULL,True
BANDW-b0.03,cost,15.0,FULL,True
BANDW-b0.03,cost,25.0,FULL,True
BANDW-b0.03,cost,75.0,FULL,False
BANDW-b0.06,cost,5.0,FULL,True
BANDW-b0.06,cost,15.0,FULL,True
BANDW-b0.06,cost,25.0,FULL,True
BANDW-b0.06,cost,75.0,FULL,False
BANDW-b0.08,cost,5.0,FULL,True
BANDW-b0.08,cost,15.0,FULL,True
BANDW-b0.08,cost,25.0,FULL,True
BANDW-b0.08,cost,75.0,FULL,False
BANDW-b0.12,cost,5.0,FULL,True
BANDW-b0.12,cost,15.0,FULL,True
BANDW-b0.12,cost,25.0,FULL,True
BANDW-b0.12,cost,75.0,FULL,True
BANDM-b0.00,cost,5.0,FULL,True
BANDM-b0.00,cost,15.0,FULL,True
BANDM-b0.00,cost,25.0,FULL,True
BANDM-b0.00,cost,75.0,FULL,False
BANDM-b0.03,cost,5.0,FULL,True
BANDM-b0.03,cost,15.0,FULL,True
BANDM-b0.03,cost,25.0,FULL,True
BANDM-b0.03,cost,75.0,FULL,True
BANDRS-b0.03,cost,5.0,FULL,True
BANDRS-b0.03,cost,15.0,FULL,True
BANDRS-b0.03,cost,25.0,FULL,True
BANDRS-b0.03,cost,75.0,FULL,False
BANDRS-b0.12,cost,5.0,FULL,True
BANDRS-b0.12,cost,15.0,FULL,True
BANDRS-b0.12,cost,25.0,FULL,True
BANDRS-b0.12,cost,75.0,FULL,True
MARS-g0.50,cost,5.0,FULL,False
MARS-g0.50,cost,15.0,FULL,False
MARS-g0.50,cost,25.0,FULL,False
MARS-g0.50,cost,75.0,FULL,False
MARS-g0.75,cost,5.0,FULL,True
MARS-g0.75,cost,15.0,FULL,True
MARS-g0.75,cost,25.0,FULL,False
MARS-g0.75,cost,75.0,FULL,False
MARS-g1.00,cost,5.0,FULL,False
MARS-g1.00,cost,15.0,FULL,False
MARS-g1.00,cost,25.0,FULL,False
MARS-g1.00,cost,75.0,FULL,False
MADIST-q0.25,cost,5.0,FULL,False
MADIST-q0.25,cost,15.0,FULL,False
MADIST-q0.25,cost,25.0,FULL,False
MADIST-q0.25,cost,75.0,FULL,False
MADIST-q0.50,cost,5.0,FULL,True
MADIST-q0.50,cost,15.0,FULL,True
MADIST-q0.50,cost,25.0,FULL,True
MADIST-q0.50,cost,75.0,FULL,True
MADIST-q0.75,cost,5.0,FULL,False
MADIST-q0.75,cost,15.0,FULL,False
MADIST-q0.75,cost,25.0,FULL,False
MADIST-q0.75,cost,75.0,FULL,False
BRD-q0.10,cost,5.0,FULL,False
BRD-q0.10,cost,15.0,FULL,False
BRD-q0.10,cost,25.0,FULL,False
BRD-q0.10,cost,75.0,FULL,False
BRD-q0.17,cost,5.0,FULL,True
BRD-q0.17,cost,15.0,FULL,True
BRD-q0.17,cost,25.0,FULL,True
BRD-q0.17,cost,75.0,FULL,False
BRD-q0.25,cost,5.0,FULL,True
BRD-q0.25,cost,15.0,FULL,True
BRD-q0.25,cost,25.0,FULL,False
BRD-q0.25,cost,75.0,FULL,False
EWALL-g0.75,cost,5.0,FULL,True
EWALL-g0.75,cost,15.0,FULL,False
EWALL-g0.75,cost,25.0,FULL,False
EWALL-g0.75,cost,75.0,FULL,False
EWALL-g1.00,cost,5.0,FULL,False
EWALL-g1.00,cost,15.0,FULL,False
EWALL-g1.00,cost,25.0,FULL,False
EWALL-g1.00,cost,75.0,FULL,False
SHY-g0.375,cost,5.0,FULL,False
SHY-g0.375,cost,15.0,FULL,False
SHY-g0.375,cost,25.0,FULL,False
SHY-g0.375,cost,75.0,FULL,False
SHY-g0.625,cost,5.0,FULL,False
SHY-g0.625,cost,15.0,FULL,False
SHY-g0.625,cost,25.0,FULL,False
SHY-g0.625,cost,75.0,FULL,False
R6-n10,cost,5.0,FULL,False
R6-n10,cost,15.0,FULL,False
R6-n10,cost,25.0,FULL,False
R6-n10,cost,75.0,FULL,False
R6-n20,cost,5.0,FULL,True
R6-n20,cost,15.0,FULL,True
R6-n20,cost,25.0,FULL,True
R6-n20,cost,75.0,FULL,False
R6-n30,cost,5.0,FULL,True
R6-n30,cost,15.0,FULL,True
R6-n30,cost,25.0,FULL,True
R6-n30,cost,75.0,FULL,False
BANDWB-b0.00,cost,5.0,FULL,False
BANDWB-b0.00,cost,15.0,FULL,False
BANDWB-b0.00,cost,25.0,FULL,False
BANDWB-b0.00,cost,75.0,FULL,False
BANDWB-b0.03,cost,5.0,FULL,True
BANDWB-b0.03,cost,15.0,FULL,False
BANDWB-b0.03,cost,25.0,FULL,False
BANDWB-b0.03,cost,75.0,FULL,False
BANDWB-b0.08,cost,5.0,FULL,True
BANDWB-b0.08,cost,15.0,FULL,True
BANDWB-b0.08,cost,25.0,FULL,True
BANDWB-b0.08,cost,75.0,FULL,False
MARSB-g0.50,cost,5.0,FULL,False
MARSB-g0.50,cost,15.0,FULL,False
MARSB-g0.50,cost,25.0,FULL,False
MARSB-g0.50,cost,75.0,FULL,False
MARSB-g0.75,cost,5.0,FULL,True
MARSB-g0.75,cost,15.0,FULL,True
MARSB-g0.75,cost,25.0,FULL,False
MARSB-g0.75,cost,75.0,FULL,False
TOPN-n10,drag,0.0,FULL,True
TOPN-n10,drag,25.0,FULL,True
TOPN-n10,drag,50.0,FULL,True
TOPN-n10,drag,100.0,FULL,False
TOPN-n10,drag,150.0,FULL,False
TOPN-n10,drag,200.0,FULL,False
TOPN-n10,drag,300.0,FULL,False
TOPN-n10,drag,400.0,FULL,False
TOPN-n10,drag,600.0,FULL,False
TOPN-n10,drag,800.0,FULL,False
TOPN-n10,drag,1200.0,FULL,False
TOPN-n10,drag,1600.0,FULL,False
TOPN-n10,drag,2400.0,FULL,False
TOPN-n20,drag,0.0,FULL,True
TOPN-n20,drag,25.0,FULL,True
TOPN-n20,drag,50.0,FULL,True
TOPN-n20,drag,100.0,FULL,True
TOPN-n20,drag,150.0,FULL,True
TOPN-n20,drag,200.0,FULL,True
TOPN-n20,drag,300.0,FULL,False
TOPN-n20,drag,400.0,FULL,False
TOPN-n20,drag,600.0,FULL,False
TOPN-n20,drag,800.0,FULL,False
TOPN-n20,drag,1200.0,FULL,False
TOPN-n20,drag,1600.0,FULL,False
TOPN-n20,drag,2400.0,FULL,False
TOPN-n30,drag,0.0,FULL,True
TOPN-n30,drag,25.0,FULL,True
TOPN-n30,drag,50.0,FULL,True
TOPN-n30,drag,100.0,FULL,True
TOPN-n30,drag,150.0,FULL,True
TOPN-n30,drag,200.0,FULL,False
TOPN-n30,drag,300.0,FULL,False
TOPN-n30,drag,400.0,FULL,False
TOPN-n30,drag,600.0,FULL,False
TOPN-n30,drag,800.0,FULL,False
TOPN-n30,drag,1200.0,FULL,False
TOPN-n30,drag,1600.0,FULL,False
TOPN-n30,drag,2400.0,FULL,False
TOPN-n40,drag,0.0,FULL,True
TOPN-n40,drag,25.0,FULL,True
TOPN-n40,drag,50.0,FULL,True
TOPN-n40,drag,100.0,FULL,False
TOPN-n40,drag,150.0,FULL,False
TOPN-n40,drag,200.0,FULL,False
TOPN-n40,drag,300.0,FULL,False
TOPN-n40,drag,400.0,FULL,False
TOPN-n40,drag,600.0,FULL,False
TOPN-n40,drag,800.0,FULL,False
TOPN-n40,drag,1200.0,FULL,False
TOPN-n40,drag,1600.0,FULL,False
TOPN-n40,drag,2400.0,FULL,False
BUF-m10,drag,0.0,FULL,True
BUF-m10,drag,25.0,FULL,True
BUF-m10,drag,50.0,FULL,True
BUF-m10,drag,100.0,FULL,True
BUF-m10,drag,150.0,FULL,False
BUF-m10,drag,200.0,FULL,False
BUF-m10,drag,300.0,FULL,False
BUF-m10,drag,400.0,FULL,False
BUF-m10,drag,600.0,FULL,False
BUF-m10,drag,800.0,FULL,False
BUF-m10,drag,1200.0,FULL,False
BUF-m10,drag,1600.0,FULL,False
BUF-m10,drag,2400.0,FULL,False
BUF-m20,drag,0.0,FULL,True
BUF-m20,drag,25.0,FULL,True
BUF-m20,drag,50.0,FULL,True
BUF-m20,drag,100.0,FULL,True
BUF-m20,drag,150.0,FULL,True
BUF-m20,drag,200.0,FULL,True
BUF-m20,drag,300.0,FULL,False
BUF-m20,drag,400.0,FULL,False
BUF-m20,drag,600.0,FULL,False
BUF-m20,drag,800.0,FULL,False
BUF-m20,drag,1200.0,FULL,False
BUF-m20,drag,1600.0,FULL,False
BUF-m20,drag,2400.0,FULL,False
BUF-m50,drag,0.0,FULL,True
BUF-m50,drag,25.0,FULL,True
BUF-m50,drag,50.0,FULL,True
BUF-m50,drag,100.0,FULL,True
BUF-m50,drag,150.0,FULL,True
BUF-m50,drag,200.0,FULL,True
BUF-m50,drag,300.0,FULL,False
BUF-m50,drag,400.0,FULL,False
BUF-m50,drag,600.0,FULL,False
BUF-m50,drag,800.0,FULL,False
BUF-m50,drag,1200.0,FULL,False
BUF-m50,drag,1600.0,FULL,False
BUF-m50,drag,2400.0,FULL,False
TOPND-m20,drag,0.0,FULL,True
TOPND-m20,drag,25.0,FULL,True
TOPND-m20,drag,50.0,FULL,True
TOPND-m20,drag,100.0,FULL,True
TOPND-m20,drag,150.0,FULL,True
TOPND-m20,drag,200.0,FULL,True
TOPND-m20,drag,300.0,FULL,False
TOPND-m20,drag,400.0,FULL,False
TOPND-m20,drag,600.0,FULL,False
TOPND-m20,drag,800.0,FULL,False
TOPND-m20,drag,1200.0,FULL,False
TOPND-m20,drag,1600.0,FULL,False
TOPND-m20,drag,2400.0,FULL,False
TOPND-m50,drag,0.0,FULL,True
TOPND-m50,drag,25.0,FULL,True
TOPND-m50,drag,50.0,FULL,True
TOPND-m50,drag,100.0,FULL,True
TOPND-m50,drag,150.0,FULL,True
TOPND-m50,drag,200.0,FULL,False
TOPND-m50,drag,300.0,FULL,False
TOPND-m50,drag,400.0,FULL,False
TOPND-m50,drag,600.0,FULL,False
TOPND-m50,drag,800.0,FULL,False
TOPND-m50,drag,1200.0,FULL,False
TOPND-m50,drag,1600.0,FULL,False
TOPND-m50,drag,2400.0,FULL,False
BANDW-b0.00,drag,0.0,FULL,True
BANDW-b0.00,drag,25.0,FULL,True
BANDW-b0.00,drag,50.0,FULL,True
BANDW-b0.00,drag,100.0,FULL,False
BANDW-b0.00,drag,150.0,FULL,False
BANDW-b0.00,drag,200.0,FULL,False
BANDW-b0.00,drag,300.0,FULL,False
BANDW-b0.00,drag,400.0,FULL,False
BANDW-b0.00,drag,600.0,FULL,False
BANDW-b0.00,drag,800.0,FULL,False
BANDW-b0.00,drag,1200.0,FULL,False
BANDW-b0.00,drag,1600.0,FULL,False
BANDW-b0.00,drag,2400.0,FULL,False
BANDW-b0.03,drag,0.0,FULL,True
BANDW-b0.03,drag,25.0,FULL,True
BANDW-b0.03,drag,50.0,FULL,True
BANDW-b0.03,drag,100.0,FULL,True
BANDW-b0.03,drag,150.0,FULL,False
BANDW-b0.03,drag,200.0,FULL,False
BANDW-b0.03,drag,300.0,FULL,False
BANDW-b0.03,drag,400.0,FULL,False
BANDW-b0.03,drag,600.0,FULL,False
BANDW-b0.03,drag,800.0,FULL,False
BANDW-b0.03,drag,1200.0,FULL,False
BANDW-b0.03,drag,1600.0,FULL,False
BANDW-b0.03,drag,2400.0,FULL,False
BANDW-b0.06,drag,0.0,FULL,True
BANDW-b0.06,drag,25.0,FULL,True
BANDW-b0.06,drag,50.0,FULL,True
BANDW-b0.06,drag,100.0,FULL,False
BANDW-b0.06,drag,150.0,FULL,False
BANDW-b0.06,drag,200.0,FULL,False
BANDW-b0.06,drag,300.0,FULL,False
BANDW-b0.06,drag,400.0,FULL,False
BANDW-b0.06,drag,600.0,FULL,False
BANDW-b0.06,drag,800.0,FULL,False
BANDW-b0.06,drag,1200.0,FULL,False
BANDW-b0.06,drag,1600.0,FULL,False
BANDW-b0.06,drag,2400.0,FULL,False
BANDW-b0.08,drag,0.0,FULL,True
BANDW-b0.08,drag,25.0,FULL,True
BANDW-b0.08,drag,50.0,FULL,True
BANDW-b0.08,drag,100.0,FULL,False
BANDW-b0.08,drag,150.0,FULL,False
BANDW-b0.08,drag,200.0,FULL,False
BANDW-b0.08,drag,300.0,FULL,False
BANDW-b0.08,drag,400.0,FULL,False
BANDW-b0.08,drag,600.0,FULL,False
BANDW-b0.08,drag,800.0,FULL,False
BANDW-b0.08,drag,1200.0,FULL,False
BANDW-b0.08,drag,1600.0,FULL,False
BANDW-b0.08,drag,2400.0,FULL,False
BANDW-b0.12,drag,0.0,FULL,True
BANDW-b0.12,drag,25.0,FULL,True
BANDW-b0.12,drag,50.0,FULL,True
BANDW-b0.12,drag,100.0,FULL,True
BANDW-b0.12,drag,150.0,FULL,False
BANDW-b0.12,drag,200.0,FULL,False
BANDW-b0.12,drag,300.0,FULL,False
BANDW-b0.12,drag,400.0,FULL,False
BANDW-b0.12,drag,600.0,FULL,False
BANDW-b0.12,drag,800.0,FULL,False
BANDW-b0.12,drag,1200.0,FULL,False
BANDW-b0.12,drag,1600.0,FULL,False
BANDW-b0.12,drag,2400.0,FULL,False
BANDM-b0.00,drag,0.0,FULL,True
BANDM-b0.00,drag,25.0,FULL,True
BANDM-b0.00,drag,50.0,FULL,True
BANDM-b0.00,drag,100.0,FULL,True
BANDM-b0.00,drag,150.0,FULL,False
BANDM-b0.00,drag,200.0,FULL,False
BANDM-b0.00,drag,300.0,FULL,False
BANDM-b0.00,drag,400.0,FULL,False
BANDM-b0.00,drag,600.0,FULL,False
BANDM-b0.00,drag,800.0,FULL,False
BANDM-b0.00,drag,1200.0,FULL,False
BANDM-b0.00,drag,1600.0,FULL,False
BANDM-b0.00,drag,2400.0,FULL,False
BANDM-b0.03,drag,0.0,FULL,True
BANDM-b0.03,drag,25.0,FULL,True
BANDM-b0.03,drag,50.0,FULL,True
BANDM-b0.03,drag,100.0,FULL,True
BANDM-b0.03,drag,150.0,FULL,False
BANDM-b0.03,drag,200.0,FULL,False
BANDM-b0.03,drag,300.0,FULL,False
BANDM-b0.03,drag,400.0,FULL,False
BANDM-b0.03,drag,600.0,FULL,False
BANDM-b0.03,drag,800.0,FULL,False
BANDM-b0.03,drag,1200.0,FULL,False
BANDM-b0.03,drag,1600.0,FULL,False
BANDM-b0.03,drag,2400.0,FULL,False
BANDRS-b0.03,drag,0.0,FULL,True
BANDRS-b0.03,drag,25.0,FULL,True
BANDRS-b0.03,drag,50.0,FULL,True
BANDRS-b0.03,drag,100.0,FULL,True
BANDRS-b0.03,drag,150.0,FULL,True
BANDRS-b0.03,drag,200.0,FULL,False
BANDRS-b0.03,drag,300.0,FULL,False
BANDRS-b0.03,drag,400.0,FULL,False
BANDRS-b0.03,drag,600.0,FULL,False
BANDRS-b0.03,drag,800.0,FULL,False
BANDRS-b0.03,drag,1200.0,FULL,False
BANDRS-b0.03,drag,1600.0,FULL,False
BANDRS-b0.03,drag,2400.0,FULL,False
BANDRS-b0.12,drag,0.0,FULL,True
BANDRS-b0.12,drag,25.0,FULL,True
BANDRS-b0.12,drag,50.0,FULL,True
BANDRS-b0.12,drag,100.0,FULL,True
BANDRS-b0.12,drag,150.0,FULL,True
BANDRS-b0.12,drag,200.0,FULL,True
BANDRS-b0.12,drag,300.0,FULL,True
BANDRS-b0.12,drag,400.0,FULL,False
BANDRS-b0.12,drag,600.0,FULL,False
BANDRS-b0.12,drag,800.0,FULL,False
BANDRS-b0.12,drag,1200.0,FULL,False
BANDRS-b0.12,drag,1600.0,FULL,False
BANDRS-b0.12,drag,2400.0,FULL,False
MARS-g0.50,drag,0.0,FULL,False
MARS-g0.50,drag,25.0,FULL,False
MARS-g0.50,drag,50.0,FULL,False
MARS-g0.50,drag,100.0,FULL,False
MARS-g0.50,drag,150.0,FULL,False
MARS-g0.50,drag,200.0,FULL,False
MARS-g0.50,drag,300.0,FULL,False
MARS-g0.50,drag,400.0,FULL,False
MARS-g0.50,drag,600.0,FULL,False
MARS-g0.50,drag,800.0,FULL,False
MARS-g0.50,drag,1200.0,FULL,False
MARS-g0.50,drag,1600.0,FULL,False
MARS-g0.50,drag,2400.0,FULL,False
MARS-g0.75,drag,0.0,FULL,True
MARS-g0.75,drag,25.0,FULL,True
MARS-g0.75,drag,50.0,FULL,True
MARS-g0.75,drag,100.0,FULL,True
MARS-g0.75,drag,150.0,FULL,True
MARS-g0.75,drag,200.0,FULL,False
MARS-g0.75,drag,300.0,FULL,False
MARS-g0.75,drag,400.0,FULL,False
MARS-g0.75,drag,600.0,FULL,False
MARS-g0.75,drag,800.0,FULL,False
MARS-g0.75,drag,1200.0,FULL,False
MARS-g0.75,drag,1600.0,FULL,False
MARS-g0.75,drag,2400.0,FULL,False
MARS-g1.00,drag,0.0,FULL,False
MARS-g1.00,drag,25.0,FULL,False
MARS-g1.00,drag,50.0,FULL,False
MARS-g1.00,drag,100.0,FULL,False
MARS-g1.00,drag,150.0,FULL,False
MARS-g1.00,drag,200.0,FULL,False
MARS-g1.00,drag,300.0,FULL,False
MARS-g1.00,drag,400.0,FULL,False
MARS-g1.00,drag,600.0,FULL,False
MARS-g1.00,drag,800.0,FULL,False
MARS-g1.00,drag,1200.0,FULL,False
MARS-g1.00,drag,1600.0,FULL,False
MARS-g1.00,drag,2400.0,FULL,False
MADIST-q0.25,drag,0.0,FULL,False
MADIST-q0.25,drag,25.0,FULL,False
MADIST-q0.25,drag,50.0,FULL,False
MADIST-q0.25,drag,100.0,FULL,False
MADIST-q0.25,drag,150.0,FULL,False
MADIST-q0.25,drag,200.0,FULL,False
MADIST-q0.25,drag,300.0,FULL,False
MADIST-q0.25,drag,400.0,FULL,False
MADIST-q0.25,drag,600.0,FULL,False
MADIST-q0.25,drag,800.0,FULL,False
MADIST-q0.25,drag,1200.0,FULL,False
MADIST-q0.25,drag,1600.0,FULL,False
MADIST-q0.25,drag,2400.0,FULL,False
MADIST-q0.50,drag,0.0,FULL,True
MADIST-q0.50,drag,25.0,FULL,True
MADIST-q0.50,drag,50.0,FULL,True
MADIST-q0.50,drag,100.0,FULL,True
MADIST-q0.50,drag,150.0,FULL,True
MADIST-q0.50,drag,200.0,FULL,True
MADIST-q0.50,drag,300.0,FULL,True
MADIST-q0.50,drag,400.0,FULL,True
MADIST-q0.50,drag,600.0,FULL,False
MADIST-q0.50,drag,800.0,FULL,False
MADIST-q0.50,drag,1200.0,FULL,False
MADIST-q0.50,drag,1600.0,FULL,False
MADIST-q0.50,drag,2400.0,FULL,False
MADIST-q0.75,drag,0.0,FULL,False
MADIST-q0.75,drag,25.0,FULL,False
MADIST-q0.75,drag,50.0,FULL,False
MADIST-q0.75,drag,100.0,FULL,False
MADIST-q0.75,drag,150.0,FULL,False
MADIST-q0.75,drag,200.0,FULL,False
MADIST-q0.75,drag,300.0,FULL,False
MADIST-q0.75,drag,400.0,FULL,False
MADIST-q0.75,drag,600.0,FULL,False
MADIST-q0.75,drag,800.0,FULL,False
MADIST-q0.75,drag,1200.0,FULL,False
MADIST-q0.75,drag,1600.0,FULL,False
MADIST-q0.75,drag,2400.0,FULL,False
BRD-q0.10,drag,0.0,FULL,False
BRD-q0.10,drag,25.0,FULL,False
BRD-q0.10,drag,50.0,FULL,False
BRD-q0.10,drag,100.0,FULL,False
BRD-q0.10,drag,150.0,FULL,False
BRD-q0.10,drag,200.0,FULL,False
BRD-q0.10,drag,300.0,FULL,False
BRD-q0.10,drag,400.0,FULL,False
BRD-q0.10,drag,600.0,FULL,False
BRD-q0.10,drag,800.0,FULL,False
BRD-q0.10,drag,1200.0,FULL,False
BRD-q0.10,drag,1600.0,FULL,False
BRD-q0.10,drag,2400.0,FULL,False
BRD-q0.17,drag,0.0,FULL,True
BRD-q0.17,drag,25.0,FULL,True
BRD-q0.17,drag,50.0,FULL,True
BRD-q0.17,drag,100.0,FULL,True
BRD-q0.17,drag,150.0,FULL,True
BRD-q0.17,drag,200.0,FULL,True
BRD-q0.17,drag,300.0,FULL,False
BRD-q0.17,drag,400.0,FULL,False
BRD-q0.17,drag,600.0,FULL,False
BRD-q0.17,drag,800.0,FULL,False
BRD-q0.17,drag,1200.0,FULL,False
BRD-q0.17,drag,1600.0,FULL,False
BRD-q0.17,drag,2400.0,FULL,False
BRD-q0.25,drag,0.0,FULL,True
BRD-q0.25,drag,25.0,FULL,True
BRD-q0.25,drag,50.0,FULL,True
BRD-q0.25,drag,100.0,FULL,True
BRD-q0.25,drag,150.0,FULL,True
BRD-q0.25,drag,200.0,FULL,True
BRD-q0.25,drag,300.0,FULL,False
BRD-q0.25,drag,400.0,FULL,False
BRD-q0.25,drag,600.0,FULL,False
BRD-q0.25,drag,800.0,FULL,False
BRD-q0.25,drag,1200.0,FULL,False
BRD-q0.25,drag,1600.0,FULL,False
BRD-q0.25,drag,2400.0,FULL,False
EWALL-g0.75,drag,0.0,FULL,True
EWALL-g0.75,drag,25.0,FULL,True
EWALL-g0.75,drag,50.0,FULL,True
EWALL-g0.75,drag,100.0,FULL,False
EWALL-g0.75,drag,150.0,FULL,False
EWALL-g0.75,drag,200.0,FULL,False
EWALL-g0.75,drag,300.0,FULL,False
EWALL-g0.75,drag,400.0,FULL,False
EWALL-g0.75,drag,600.0,FULL,False
EWALL-g0.75,drag,800.0,FULL,False
EWALL-g0.75,drag,1200.0,FULL,False
EWALL-g0.75,drag,1600.0,FULL,False
EWALL-g0.75,drag,2400.0,FULL,False
EWALL-g1.00,drag,0.0,FULL,False
EWALL-g1.00,drag,25.0,FULL,False
EWALL-g1.00,drag,50.0,FULL,False
EWALL-g1.00,drag,100.0,FULL,False
EWALL-g1.00,drag,150.0,FULL,False
EWALL-g1.00,drag,200.0,FULL,False
EWALL-g1.00,drag,300.0,FULL,False
EWALL-g1.00,drag,400.0,FULL,False
EWALL-g1.00,drag,600.0,FULL,False
EWALL-g1.00,drag,800.0,FULL,False
EWALL-g1.00,drag,1200.0,FULL,False
EWALL-g1.00,drag,1600.0,FULL,False
EWALL-g1.00,drag,2400.0,FULL,False
SHY-g0.375,drag,0.0,FULL,False
SHY-g0.375,drag,25.0,FULL,False
SHY-g0.375,drag,50.0,FULL,False
SHY-g0.375,drag,100.0,FULL,False
SHY-g0.375,drag,150.0,FULL,False
