file,dest_col,ladder_col,ladder_raw,axis,panel_raw,panel,dest_raw,dest,anchor_raw,anchor,anchor_src,ctx,chooser,resolved,bar,claimset,mappable,small_variant
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,CADENCE,CADENCE,B136,B136,M,M,,W,CTX:CTX_A,CTX_A,S_FULL,True,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,CADENCE,CADENCE,B136,B136,M,M,,W,CTX:CTX_A,CTX_A,S_FULL,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,CADENCE,CADENCE,B136,B136,M,M,,W,CTX:CTX_A,CTX_A,S_FULL,True,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,CADENCE,CADENCE,B136,B136,D,D,,W,CTX:CTX_A,CTX_A,S_FULL,False,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,CADENCE,CADENCE,B136,B136,M,M,,W,CTX:CTX_A,CTX_A,S_FULL,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,CADENCE,CADENCE,B136,B136,M,M,,W,CTX:CTX_A,CTX_A,S_FULL,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,CADENCE,CADENCE,B136,B136,M,M,,W,CTX:CTX_A,CTX_A,S_FULL,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,CADENCE,CADENCE,B136,B136,M,M,,W,CTX:CTX_A,CTX_A,S_OOS,True,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,CADENCE,CADENCE,B136,B136,M,M,,W,CTX:CTX_A,CTX_A,S_OOS,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,CADENCE,CADENCE,B136,B136,M,M,,W,CTX:CTX_A,CTX_A,S_OOS,True,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,CADENCE,CADENCE,B136,B136,Q,Q,,W,CTX:CTX_A,CTX_A,S_OOS,False,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,CADENCE,CADENCE,B136,B136,M,M,,W,CTX:CTX_A,CTX_A,S_OOS,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,CADENCE,CADENCE,B136,B136,M,M,,W,CTX:CTX_A,CTX_A,S_OOS,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,CADENCE,CADENCE,B136,B136,M,M,,W,CTX:CTX_A,CTX_A,S_OOS,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,CADENCE,CADENCE,B136,B136,M,M,,W,CTX:CTX_A,CTX_A,CAGR,True,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,CADENCE,CADENCE,B136,B136,M,M,,W,CTX:CTX_A,CTX_A,CAGR,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,CADENCE,CADENCE,B136,B136,M,M,,W,CTX:CTX_A,CTX_A,CAGR,True,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,CADENCE,CADENCE,B136,B136,D,D,,W,CTX:CTX_A,CTX_A,CAGR,True,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,CADENCE,CADENCE,B136,B136,M,M,,W,CTX:CTX_A,CTX_A,CAGR,True,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,CADENCE,CADENCE,B136,B136,M,M,,W,CTX:CTX_A,CTX_A,CAGR,True,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,CADENCE,CADENCE,B136,B136,M,M,,W,CTX:CTX_A,CTX_A,CAGR,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,CADENCE,CADENCE,B136,B136,W,W,,W,CTX:CTX_A,CTX_A,DD,True,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,CADENCE,CADENCE,B136,B136,W,W,,W,CTX:CTX_A,CTX_A,DD,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,CADENCE,CADENCE,B136,B136,Q,Q,,W,CTX:CTX_A,CTX_A,DD,True,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,CADENCE,CADENCE,B136,B136,Q,Q,,W,CTX:CTX_A,CTX_A,DD,True,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,CADENCE,CADENCE,B136,B136,W,W,,W,CTX:CTX_A,CTX_A,DD,True,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,CADENCE,CADENCE,B136,B136,W,W,,W,CTX:CTX_A,CTX_A,DD,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,CADENCE,CADENCE,B136,B136,W,W,,W,CTX:CTX_A,CTX_A,DD,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,N,N,U56,U56,12,12,,20,CTX:CTX_A,CTX_A,S_FULL,True,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,N,N,U56,U56,12,12,,20,CTX:CTX_A,CTX_A,S_FULL,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,N,N,U56,U56,15,15,,20,CTX:CTX_A,CTX_A,S_FULL,True,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,N,N,U56,U56,40,40,,20,CTX:CTX_A,CTX_A,S_FULL,False,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,N,N,U56,U56,12,12,,20,CTX:CTX_A,CTX_A,S_FULL,True,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,N,N,U56,U56,12,12,,20,CTX:CTX_A,CTX_A,S_FULL,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,N,N,U56,U56,12,12,,20,CTX:CTX_A,CTX_A,S_FULL,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,N,N,U56,U56,15,15,,20,CTX:CTX_A,CTX_A,S_OOS,True,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,N,N,U56,U56,15,15,,20,CTX:CTX_A,CTX_A,S_OOS,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,N,N,U56,U56,15,15,,20,CTX:CTX_A,CTX_A,S_OOS,True,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,N,N,U56,U56,40,40,,20,CTX:CTX_A,CTX_A,S_OOS,False,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,N,N,U56,U56,15,15,,20,CTX:CTX_A,CTX_A,S_OOS,True,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,N,N,U56,U56,15,15,,20,CTX:CTX_A,CTX_A,S_OOS,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,N,N,U56,U56,15,15,,20,CTX:CTX_A,CTX_A,S_OOS,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,N,N,U56,U56,5,5,,20,CTX:CTX_A,CTX_A,CAGR,False,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,N,N,U56,U56,5,5,,20,CTX:CTX_A,CTX_A,CAGR,False,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,N,N,U56,U56,5,5,,20,CTX:CTX_A,CTX_A,CAGR,False,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,N,N,U56,U56,20,20,,20,CTX:CTX_A,CTX_A,DD,True,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,N,N,U56,U56,20,20,,20,CTX:CTX_A,CTX_A,DD,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,N,N,U56,U56,10,10,,20,CTX:CTX_A,CTX_A,DD,False,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,N,N,U56,U56,40,40,,20,CTX:CTX_A,CTX_A,DD,False,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,N,N,U56,U56,20,20,,20,CTX:CTX_A,CTX_A,DD,True,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,N,N,U56,U56,20,20,,20,CTX:CTX_A,CTX_A,DD,True,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,N,N,U56,U56,20,20,,20,CTX:CTX_A,CTX_A,DD,True,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,H,H,U56,U56,252,252,,126,CTX:CTX_A,CTX_A,S_FULL,False,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,H,H,U56,U56,252,252,,126,CTX:CTX_A,CTX_A,S_FULL,False,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,H,H,U56,U56,252,252,,126,CTX:CTX_A,CTX_A,S_FULL,False,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,H,H,U56,U56,252,252,,126,CTX:CTX_A,CTX_A,S_FULL,False,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,H,H,U56,U56,252,252,,126,CTX:CTX_A,CTX_A,S_FULL,True,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,H,H,U56,U56,252,252,,126,CTX:CTX_A,CTX_A,S_OOS,False,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,H,H,U56,U56,252,252,,126,CTX:CTX_A,CTX_A,S_OOS,False,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,H,H,U56,U56,252,252,,126,CTX:CTX_A,CTX_A,S_OOS,False,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,H,H,U56,U56,252,252,,126,CTX:CTX_A,CTX_A,S_OOS,False,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,H,H,U56,U56,252,252,,126,CTX:CTX_A,CTX_A,S_OOS,False,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,H,H,U56,U56,252,252,,126,CTX:CTX_A,CTX_A,CAGR,False,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,H,H,U56,U56,252,252,,126,CTX:CTX_A,CTX_A,CAGR,False,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,H,H,U56,U56,252,252,,126,CTX:CTX_A,CTX_A,CAGR,False,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,H,H,U56,U56,252,252,,126,CTX:CTX_A,CTX_A,CAGR,True,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,H,H,U56,U56,126,126,,126,CTX:CTX_A,CTX_A,DD,False,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,H,H,U56,U56,126,126,,126,CTX:CTX_A,CTX_A,DD,False,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,H,H,U56,U56,21,21,,126,CTX:CTX_A,CTX_A,DD,False,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,H,H,U56,U56,126,126,,126,CTX:CTX_A,CTX_A,DD,False,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,H,H,U56,U56,126,126,,126,CTX:CTX_A,CTX_A,DD,False,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,H,H,U56,U56,126,126,,126,CTX:CTX_A,CTX_A,DD,True,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,GROSS,GROSS,U56,U56,0.75,0.75,,0.75,CTX:CTX_A,CTX_A,S_FULL,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,GROSS,GROSS,U56,U56,0.75,0.75,,0.75,CTX:CTX_A,CTX_A,S_FULL,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,GROSS,GROSS,U56,U56,0.75,0.75,,0.75,CTX:CTX_A,CTX_A,S_FULL,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,GROSS,GROSS,U56,U56,0.75,0.75,,0.75,CTX:CTX_A,CTX_A,S_FULL,True,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,GROSS,GROSS,U56,U56,0.75,0.75,,0.75,CTX:CTX_A,CTX_A,S_FULL,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,GROSS,GROSS,U56,U56,0.75,0.75,,0.75,CTX:CTX_A,CTX_A,S_FULL,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,GROSS,GROSS,U56,U56,0.75,0.75,,0.75,CTX:CTX_A,CTX_A,S_FULL,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,GROSS,GROSS,U56,U56,0.75,0.75,,0.75,CTX:CTX_A,CTX_A,S_OOS,True,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,GROSS,GROSS,U56,U56,0.75,0.75,,0.75,CTX:CTX_A,CTX_A,S_OOS,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,GROSS,GROSS,U56,U56,0.75,0.75,,0.75,CTX:CTX_A,CTX_A,S_OOS,True,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,GROSS,GROSS,U56,U56,0.75,0.75,,0.75,CTX:CTX_A,CTX_A,S_OOS,True,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,GROSS,GROSS,U56,U56,0.75,0.75,,0.75,CTX:CTX_A,CTX_A,S_OOS,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,GROSS,GROSS,U56,U56,0.75,0.75,,0.75,CTX:CTX_A,CTX_A,S_OOS,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,GROSS,GROSS,U56,U56,0.75,0.75,,0.75,CTX:CTX_A,CTX_A,S_OOS,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,GROSS,GROSS,U56,U56,0.75,0.75,,0.75,CTX:CTX_A,CTX_A,CAGR,True,GAP>FLOOR,S_PROXY,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,GROSS,GROSS,U56,U56,0.75,0.75,,0.75,CTX:CTX_A,CTX_A,CAGR,True,GAP>FLOOR,S_PROXY,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,GROSS,GROSS,U56,U56,0.75,0.75,,0.75,CTX:CTX_A,CTX_A,CAGR,True,GAP>FLOOR,S_PROXY,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,GROSS,GROSS,U56,U56,0.75,0.75,,0.75,CTX:CTX_A,CTX_A,CAGR,True,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,GROSS,GROSS,U56,U56,0.75,0.75,,0.75,CTX:CTX_A,CTX_A,CAGR,True,GAP>FLOOR,S_PROXY,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,GROSS,GROSS,U56,U56,0.75,0.75,,0.75,CTX:CTX_A,CTX_A,CAGR,True,GAP>FLOOR,S_PROXY,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,GROSS,GROSS,U56,U56,0.75,0.75,,0.75,CTX:CTX_A,CTX_A,CAGR,True,GAP>FLOOR,S_PROXY,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,GROSS,GROSS,U56,U56,0.3,0.3,,0.75,CTX:CTX_A,CTX_A,DD,True,GAP>FLOOR,S_PROXY,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,GROSS,GROSS,U56,U56,0.3,0.3,,0.75,CTX:CTX_A,CTX_A,DD,True,GAP>FLOOR,S_PROXY,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,GROSS,GROSS,U56,U56,0.3,0.3,,0.75,CTX:CTX_A,CTX_A,DD,True,GAP>FLOOR,S_PROXY,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,GROSS,GROSS,U56,U56,0.3,0.3,,0.75,CTX:CTX_A,CTX_A,DD,True,COL:decided,S_STRICT,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,GROSS,GROSS,U56,U56,0.3,0.3,,0.75,CTX:CTX_A,CTX_A,DD,True,GAP>FLOOR,S_PROXY,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,GROSS,GROSS,U56,U56,0.3,0.3,,0.75,CTX:CTX_A,CTX_A,DD,True,GAP>FLOOR,S_PROXY,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,GROSS,GROSS,U56,U56,0.3,0.3,,0.75,CTX:CTX_A,CTX_A,DD,True,GAP>FLOOR,S_PROXY,True,False
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,peak,ladder,CADENCE,CADENCE,U56,U56,W,W,,W,CTX:CTX_A,CTX_A,S_FULL,False,COL:decided,S_STRICT,True,False
