file,kind,sig_raw,sig,n
2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.grid.csv,READ,"H2,OOS,DD,CAGR",L2_H2+L3_OOS+L4_DD+L5_CAGR,2
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.grid.csv,READ,"H1,H2,OOS",L1_H1+L2_H2+L3_OOS,2
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.grid.csv,READ,"H1,OOS",L1_H1+L3_OOS,2
2026-09-05_where-does-the-POS-tilt-stop-transferring_C.grid.csv,READ,"H2,OOS,CAGR",L2_H2+L3_OOS+L5_CAGR,2
2026-09-05_where-does-the-POS-tilt-stop-transferring_C.grid.csv,READ,"H2,OOS,DD,CAGR",L2_H2+L3_OOS+L4_DD+L5_CAGR,2
2026-09-08_selector-comparison-needs-more-cells_B.picks.csv,READ,"H1,H2,OOS",L1_H1+L2_H2+L3_OOS,2
2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,READ,"H1,H2,OOS",L1_H1+L2_H2+L3_OOS,2
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.grid.csv,READ,"H2,OOS",L2_H2+L3_OOS,2
2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.grid.csv,READ,"H2,CAGR",L2_H2+L5_CAGR,2
2026-09-08_selector-comparison-needs-more-cells_B.grid.csv,READ,"H2,OOS,DD,CAGR",L2_H2+L3_OOS+L4_DD+L5_CAGR,2
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.grid.csv,READ,"H1,H2,OOS",L1_H1+L2_H2+L3_OOS,2
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.grid.csv,READ,"H1,OOS,DD",L1_H1+L3_OOS+L4_DD,2
2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.grid.csv,READ,"H1,H2,CAGR",L1_H1+L2_H2+L5_CAGR,2
2026-09-06_can-a-panel-property-choose-the-cadence_cloud.keep.csv,READ,"DD,CAGR",L4_DD+L5_CAGR,2
2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C.grid.csv,READ,L1_H1+L2_H2+L3_OOS+L4_DD+L5_CAGR,L1_H1+L2_H2+L3_OOS+L4_DD+L5_CAGR,2
2026-09-05_clause-11b-draw-count-by-enumeration_cloud.exact.csv,READ,H2,L2_H2,2
2026-09-05_cagr-floor-calibration_B.grid.csv,READ,H2,L2_H2,2
2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.rescore.csv,READ,"H1,H2,OOS",L1_H1+L2_H2+L3_OOS,2
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.grid.csv,READ,"H2,OOS,DD",L2_H2+L3_OOS+L4_DD,2
2026-09-15_is-the-ZERO-COST-pass-to-BASE-RATE-inversion-a-CADENCE-fact_B.books.csv,READ,L1_H1,L1_H1,2
2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.keep.csv,READ,"H1,H2,OOS,CAGR",L1_H1+L2_H2+L3_OOS+L5_CAGR,2
2026-09-05_does-book-share-price-a-tilt_C.transfer.csv,READ,"H2,CAGR",L2_H2+L5_CAGR,2
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.keep.csv,READ,"H2,CAGR",L2_H2+L5_CAGR,2
2026-09-06_time-varying-share-vs-fixed-n_B.grid.csv,READ,"H1,H2,CAGR",L1_H1+L2_H2+L5_CAGR,2
2026-09-05_delete-the-scaler-on-small_cloud.walkforward.csv,UNRECOVERABLE,-,-,2
2026-09-15_is-the-4b-CAGR-FLOOR-the-whole-LO-SIDE-BLIND-SPOT_cloud.arms.csv,READ,"DD,CAGR",L4_DD+L5_CAGR,2
2026-09-15_is-the-4b-CAGR-FLOOR-the-whole-LO-SIDE-BLIND-SPOT_cloud.arms.csv,READ,"H2,CAGR",L2_H2+L5_CAGR,2
2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.keep.csv,READ,H1,L1_H1,2
2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.keep.csv,READ,"H1,CAGR",L1_H1+L5_CAGR,2
2026-09-08_does-turnover-level-predict-chooser-power_cloud.grid.csv,READ,"H1,H2,DD",L1_H1+L2_H2+L4_DD,2
2026-09-08_does-turnover-level-predict-chooser-power_cloud.grid.csv,READ,"H2,DD,CAGR",L2_H2+L4_DD+L5_CAGR,2
2026-09-05_does-share-price-any-key-or-only-vol_B.grid.csv,READ,"H1,H2,CAGR",L1_H1+L2_H2+L5_CAGR,2
2026-09-15_is-EWELIG-s-0.0077-MISS-of-the-U56-LEG-a-DATE_C.reread.csv,READ,L4_DD+L5_CAGR,L4_DD+L5_CAGR,2
2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.grid.csv,READ,H1,L1_H1,2
2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.grid.csv,READ,"H1,CAGR",L1_H1+L5_CAGR,2
2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.grid.csv,READ,"H1,H2,OOS,CAGR",L1_H1+L2_H2+L3_OOS+L5_CAGR,2
2026-09-15_is-U56-M-CORE-TOP20-s-2.09pp-CAGR-edge-a-REBALANCE-OFFSET-artefact_B.offsets.csv,READ,L2_H2+L3_OOS+L4_DD+L5_CAGR,L2_H2+L3_OOS+L4_DD+L5_CAGR,2
2026-09-05_does-book-share-price-a-tilt_C.grid.csv,READ,H2,L2_H2,2
2026-09-05_does-book-share-price-a-tilt_C.grid.csv,READ,"H2,DD",L2_H2+L4_DD,2
2026-09-08_does-turnover-level-predict-chooser-power_cloud.grid.csv,READ,"H2,OOS",L2_H2+L3_OOS,2
2026-09-05_cagr-floor-calibration_B.grid.csv,READ,"H2,CAGR",L2_H2+L5_CAGR,2
2026-09-05_cagr-floor-calibration_B.grid.csv,READ,"H2,OOS",L2_H2+L3_OOS,2
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.exact.csv,READ,CAGR,L5_CAGR,1
2026-09-05_cagr-floor-calibration_B.grid.csv,READ,"H2,DD",L2_H2+L4_DD,1
2026-09-10_re-scope-idea-134-s-wall-in-the-record_cloud.grid.csv,READ,OOS,L3_OOS,1
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.grid.csv,READ,"H1,H2,CAGR",L1_H1+L2_H2+L5_CAGR,1
2026-09-10_re-scope-idea-134-s-wall-in-the-record_cloud.grid.csv,READ,DD/CAGR,L4_DD+L5_CAGR,1
2026-09-10_re-scope-idea-134-s-wall-in-the-record_cloud.grid.csv,READ,H1/CAGR,L1_H1+L5_CAGR,1
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.grid.csv,READ,"H2,OOS,DD,CAGR",L2_H2+L3_OOS+L4_DD+L5_CAGR,1
2026-09-06_is-the-de-gross-cost-a-cash-drag-identity_B.summary.csv,UNRECOVERABLE,-,-,1
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.summary.csv,UNRECOVERABLE,-,-,1
2026-09-05_is-Calmar-immunity-general_C.grid.csv,READ,"H2,DD",L2_H2+L4_DD,1
2026-09-05_is-Calmar-immunity-general_C.grid.csv,READ,H1,L1_H1,1
2026-09-15_is-U56-M-CORE-TOP20-s-2.09pp-CAGR-edge-a-REBALANCE-OFFSET-artefact_B.offsets.csv,READ,L1_H1+L4_DD,L1_H1+L4_DD,1
2026-09-15_is-U56-M-CORE-TOP20-s-2.09pp-CAGR-edge-a-REBALANCE-OFFSET-artefact_B.offsets.csv,READ,L1_H1+L5_CAGR,L1_H1+L5_CAGR,1
2026-09-08_does-any-selector-beat-doing-nothing_B.grid.csv,READ,"H1,OOS",L1_H1+L3_OOS,1
2026-09-05_is-Calmar-immunity-general_C.grid.csv,READ,"H2,OOS,CAGR",L2_H2+L3_OOS+L5_CAGR,1
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.keep.csv,READ,"H1,OOS,CAGR",L1_H1+L3_OOS+L5_CAGR,1
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.keep.csv,READ,"H2,DD",L2_H2+L4_DD,1
2026-09-05_does-share-price-any-key-or-only-vol_B.grid.csv,READ,"H1,DD,CAGR",L1_H1+L4_DD+L5_CAGR,1
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.keep.csv,READ,H1|H2|OOS,L1_H1+L2_H2+L3_OOS,1
2026-09-08_does-any-selector-beat-doing-nothing_B.grid.csv,READ,"DD,CAGR",L4_DD+L5_CAGR,1
2026-09-08_does-any-selector-beat-doing-nothing_B.walkforward.csv,READ,"DD,CAGR",L4_DD+L5_CAGR,1
2026-09-08_does-any-selector-beat-doing-nothing_B.walkforward.csv,READ,"H1,H2,CAGR",L1_H1+L2_H2+L5_CAGR,1
2026-09-08_does-any-selector-beat-doing-nothing_B.walkforward.csv,READ,H2,L2_H2,1
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.grid.csv,READ,"H1,H2,CAGR",L1_H1+L2_H2+L5_CAGR,1
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.grid.csv,READ,H2,L2_H2,1
2026-09-05_is-Calmar-immunity-general_C.grid.csv,READ,"DD,CAGR",L4_DD+L5_CAGR,1
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.corpus.csv,READ,H1|H2|CAGR,L1_H1+L2_H2+L5_CAGR,1
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.corpus.csv,READ,H1|H2|OOS,L1_H1+L2_H2+L3_OOS,1
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.corpus.csv,READ,H2,L2_H2,1
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.corpus.csv,READ,OOS|DD,L3_OOS+L4_DD,1
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.grid.csv,READ,"H2,OOS,DD,CAGR",L2_H2+L3_OOS+L4_DD+L5_CAGR,1
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.keep.csv,READ,H1|DD,L1_H1+L4_DD,1
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.keep.csv,READ,H1|DD|CAGR,L1_H1+L4_DD+L5_CAGR,1
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.keep.csv,READ,H1|H2|CAGR,L1_H1+L2_H2+L5_CAGR,1
2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.grid.csv,READ,"H2,DD,CAGR",L2_H2+L4_DD+L5_CAGR,1
2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.grid.csv,READ,"H2,OOS",L2_H2+L3_OOS,1
2026-09-05_where-does-the-POS-tilt-stop-transferring_C.grid.csv,READ,"H2,DD",L2_H2+L4_DD,1
2026-09-05_where-does-the-POS-tilt-stop-transferring_C.grid.csv,READ,"H2,OOS",L2_H2+L3_OOS,1
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.grid.csv,READ,"DD,CAGR",L4_DD+L5_CAGR,1
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.grid.csv,READ,H1,L1_H1,1
2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.grid.csv,READ,"H1,OOS,DD,CAGR",L1_H1+L3_OOS+L4_DD+L5_CAGR,1
2026-09-05_vol20-as-the-hidden-ranking-key_cloud.grid.csv,READ,H2,L2_H2,1
2026-09-12_does-the-RULE-8-PICK-depend-on-the-UNIT-the-dial-is-written-in_cloud.ladders.csv,READ,"H1,OOS,DD",L1_H1+L3_OOS+L4_DD,1
2026-09-12_does-the-RULE-8-PICK-depend-on-the-UNIT-the-dial-is-written-in_cloud.ladders.csv,READ,"H2,CAGR",L2_H2+L5_CAGR,1
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.grid.csv,READ,"H1,H2,DD",L1_H1+L2_H2+L4_DD,1
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.grid.csv,READ,"H2,DD,CAGR",L2_H2+L4_DD+L5_CAGR,1
2026-09-08_selector-comparison-needs-more-cells_B.picks.csv,READ,"H1,H2,CAGR",L1_H1+L2_H2+L5_CAGR,1
2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,READ,"H1,H2,CAGR",L1_H1+L2_H2+L5_CAGR,1
2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.grid.csv,READ,"H1,H2,CAGR",L1_H1+L2_H2+L5_CAGR,1
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.grid.csv,READ,"H2,DD",L2_H2+L4_DD,1
2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C.legs.csv,READ,L1_H1+L2_H2+L3_OOS+L4_DD,L1_H1+L2_H2+L3_OOS+L4_DD,1
2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.keep.csv,READ,"H1,OOS,DD",L1_H1+L3_OOS+L4_DD,1
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.grid.csv,READ,"H2,OOS,CAGR",L2_H2+L3_OOS+L5_CAGR,1
2026-09-12_does-the-RULE-8-PICK-depend-on-the-UNIT-the-dial-is-written-in_cloud.keeppaths.csv,READ,"H1,CAGR",L1_H1+L5_CAGR,1
2026-09-12_does-the-RULE-8-PICK-depend-on-the-UNIT-the-dial-is-written-in_cloud.keeppaths.csv,READ,"H1,OOS,DD",L1_H1+L3_OOS+L4_DD,1
2026-09-12_does-the-RULE-8-PICK-depend-on-the-UNIT-the-dial-is-written-in_cloud.keeppaths.csv,READ,"H2,CAGR",L2_H2+L5_CAGR,1
2026-09-12_does-the-RULE-8-PICK-depend-on-the-UNIT-the-dial-is-written-in_cloud.keeppaths.csv,READ,"H2,DD,CAGR",L2_H2+L4_DD+L5_CAGR,1
2026-09-12_does-the-RULE-8-PICK-depend-on-the-UNIT-the-dial-is-written-in_cloud.ladders.csv,READ,"H1,CAGR",L1_H1+L5_CAGR,1
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,READ,"H2,OOS,DD,CAGR",L2_H2+L3_OOS+L4_DD+L5_CAGR,1
2026-09-05_clause-11b-draw-count-by-enumeration_cloud.exact.csv,READ,"H1,DD,CAGR",L1_H1+L4_DD+L5_CAGR,1
2026-09-05_clause-11b-draw-count-by-enumeration_cloud.exact.csv,READ,"H1,H2,OOS,DD",L1_H1+L2_H2+L3_OOS+L4_DD,1
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.grid.csv,READ,"H1,OOS",L1_H1+L3_OOS,1
2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.grid.csv,READ,"H2,OOS",L2_H2+L3_OOS,1
2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C.grid.csv,READ,L2_H2,L2_H2,1
2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C.grid.csv,READ,L2_H2+L3_OOS+L4_DD+L5_CAGR,L2_H2+L3_OOS+L4_DD+L5_CAGR,1
2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C.grid.csv,READ,L2_H2+L5_CAGR,L2_H2+L5_CAGR,1
2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.grid.csv,READ,"H2,CAGR",L2_H2+L5_CAGR,1
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.picks.csv,READ,"H2,CAGR",L2_H2+L5_CAGR,1
2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.grid.csv,READ,"H2,CAGR",L2_H2+L5_CAGR,1
2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.grid.csv,READ,"H2,OOS",L2_H2+L3_OOS,1
2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.grid.csv,READ,"H2,OOS,DD,CAGR",L2_H2+L3_OOS+L4_DD+L5_CAGR,1
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.grid.csv,READ,"DD,CAGR",L4_DD+L5_CAGR,1
2026-09-07_is-the-IS-WINDOW-LENGTH-the-real-driver-of-rule-8-chooser-error_cloud_arms.csv,READ,"H1,DD",L1_H1+L4_DD,1
2026-09-07_is-the-IS-WINDOW-LENGTH-the-real-driver-of-rule-8-chooser-error_cloud_arms.csv,READ,"H1,H2,OOS,DD",L1_H1+L2_H2+L3_OOS+L4_DD,1
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.walkforward.csv,READ,"H2,CAGR",L2_H2+L5_CAGR,1
2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.keep.csv.gz,READ,"H1,DD,CAGR",L1_H1+L4_DD+L5_CAGR,1
2026-09-11_realised-vol-target-on-band-book_B.reference.csv,UNRECOVERABLE,-,-,1
2026-09-05_where-does-the-POS-tilt-stop-transferring_C.grid.csv,READ,CAGR,L5_CAGR,1
2026-09-05_where-does-the-POS-tilt-stop-transferring_C.grid.csv,READ,"H1,OOS,DD",L1_H1+L3_OOS+L4_DD,1
2026-09-05_where-does-the-POS-tilt-stop-transferring_C.grid.csv,READ,H2,L2_H2,1
2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.grid.csv,READ,"H1,OOS",L1_H1+L3_OOS,1
2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.grid.csv,READ,"H1,H2,CAGR",L1_H1+L2_H2+L5_CAGR,1
2026-09-05_vol20-as-the-hidden-ranking-key_cloud.grid.csv,READ,"H1,OOS,DD",L1_H1+L3_OOS+L4_DD,1
2026-09-07_is-the-IS-WINDOW-LENGTH-the-real-driver-of-rule-8-chooser-error_cloud_arms.csv,READ,H1,L1_H1,1
2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.grid.csv,READ,"H1,H2,OOS",L1_H1+L2_H2+L3_OOS,1
2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.grid.csv,READ,"H1,OOS",L1_H1+L3_OOS,1
2026-09-11_is-the-CAGR-FLOOR-the-only-4b-bar-that-ever-binds-ALONE_cloud.grid.csv,READ,L4_DD+L5_CAGR,L4_DD+L5_CAGR,1
2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.grid.csv,READ,"DD,CAGR",L4_DD+L5_CAGR,1
2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.grid.csv,READ,"H1,DD",L1_H1+L4_DD,1
2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.grid.csv,READ,"H1,H2,DD,CAGR",L1_H1+L2_H2+L4_DD+L5_CAGR,1
2026-09-05_vol20-as-the-hidden-ranking-key_cloud.grid.csv,READ,"H2,OOS",L2_H2+L3_OOS,1
2026-09-05_vol20-as-the-hidden-ranking-key_cloud.grid.csv,READ,"H2,OOS,CAGR",L2_H2+L3_OOS+L5_CAGR,1
2026-09-07_is-the-IS-WINDOW-LENGTH-the-real-driver-of-rule-8-chooser-error_cloud_grid.csv,READ,"H1,DD",L1_H1+L4_DD,1
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.grid.csv,READ,"H1,H2,DD,CAGR",L1_H1+L2_H2+L4_DD+L5_CAGR,1
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.grid.csv,READ,"H1,OOS",L1_H1+L3_OOS,1
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.grid.csv,READ,"H1,OOS,DD,CAGR",L1_H1+L3_OOS+L4_DD+L5_CAGR,1
2026-09-08_selector-comparison-needs-more-cells_B.grid.csv,READ,"DD,CAGR",L4_DD+L5_CAGR,1
2026-09-08_selector-comparison-needs-more-cells_B.grid.csv,READ,"H1,OOS",L1_H1+L3_OOS,1
2026-09-05_the-margin-column-instead-of-two_cloud.keep.csv,READ,"H1,H2,OOS,DD",L1_H1+L2_H2+L3_OOS+L4_DD,1
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.picks.csv,READ,"H1,DD",L1_H1+L4_DD,1
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.picks.csv,READ,H2,L2_H2,1
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.walkforward.csv,READ,"DD,CAGR",L4_DD+L5_CAGR,1
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.walkforward.csv,READ,"H1,DD",L1_H1+L4_DD,1
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.walkforward.csv,READ,H2,L2_H2,1
2026-09-07_is-the-IS-WINDOW-LENGTH-the-real-driver-of-rule-8-chooser-error_cloud_arms.csv,READ,DD,L4_DD,1
2026-09-05_the-margin-column-instead-of-two_cloud.clause.csv,READ,"H1,DD,CAGR",L1_H1+L4_DD+L5_CAGR,1
2026-09-05_the-on-share-column_cloud.clause.csv,READ,"H1,H2,OOS,DD",L1_H1+L2_H2+L3_OOS+L4_DD,1
2026-09-05_the-on-share-column_cloud.grid.csv,READ,"H1,H2",L1_H1+L2_H2,1
2026-09-05_the-on-share-column_cloud.keep.csv,READ,"H1,H2",L1_H1+L2_H2,1
2026-09-05_the-on-share-column_cloud.keep.csv,READ,"H1,H2,OOS",L1_H1+L2_H2+L3_OOS,1
2026-09-05_the-on-share-column_cloud.keep.csv,READ,"H1,OOS,DD",L1_H1+L3_OOS+L4_DD,1
2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_cloud.grid.csv,READ,"DD,CAGR",L4_DD+L5_CAGR,1
2026-09-05_the-margin-column-instead-of-two_cloud.keep.csv,READ,CAGR,L5_CAGR,1
2026-09-05_the-margin-column-instead-of-two_cloud.keep.csv,READ,"H1,DD,CAGR",L1_H1+L4_DD+L5_CAGR,1
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.keep.csv,READ,"H2,CAGR",L2_H2+L5_CAGR,1
2026-09-05_the-on-share-column_cloud.clause.csv,READ,CAGR,L5_CAGR,1
2026-09-05_the-on-share-column_cloud.grid.csv,READ,"H1,H2,OOS",L1_H1+L2_H2+L3_OOS,1
2026-09-05_the-on-share-column_cloud.grid.csv,READ,"H1,OOS,DD",L1_H1+L3_OOS+L4_DD,1
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.keep.csv,READ,"H1,H2",L1_H1+L2_H2,1
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.keep.csv,READ,"H1,H2,DD",L1_H1+L2_H2+L4_DD,1
2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_cloud.grid.csv,READ,"H1,DD,CAGR",L1_H1+L4_DD+L5_CAGR,1
2026-09-05_the-on-share-column_cloud.clause.csv,READ,"H1,DD,CAGR",L1_H1+L4_DD+L5_CAGR,1
2026-09-07_is-the-IS-WINDOW-LENGTH-the-real-driver-of-rule-8-chooser-error_cloud_arms.csv,READ,H2,L2_H2,1
2026-09-07_is-the-IS-WINDOW-LENGTH-the-real-driver-of-rule-8-chooser-error_cloud_arms.csv,READ,"H2,DD",L2_H2+L4_DD,1
2026-09-12_does-the-RULE-8-PICK-depend-on-the-UNIT-the-dial-is-written-in_cloud.ladders.csv,READ,"H2,DD,CAGR",L2_H2+L4_DD+L5_CAGR,1
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.grid.csv,READ,"H2,OOS",L2_H2+L3_OOS,1
2026-09-05_vol20-as-the-hidden-ranking-key_cloud.grid.csv,READ,CAGR,L5_CAGR,1
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.keep.csv,READ,"H1,H2,DD,CAGR",L1_H1+L2_H2+L4_DD+L5_CAGR,1
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.keep.csv,READ,"H1,H2,OOS",L1_H1+L2_H2+L3_OOS,1
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.keep.csv,READ,"H1,OOS,DD",L1_H1+L3_OOS+L4_DD,1
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.grid.csv,READ,H2,L2_H2,1
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.grid.csv,READ,"H2,CAGR",L2_H2+L5_CAGR,1
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.grid.csv,READ,"H2,OOS",L2_H2+L3_OOS,1
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.picks.csv,READ,"DD,CAGR",L4_DD+L5_CAGR,1
2026-09-05_the-margin-column-instead-of-two_cloud.clause.csv,READ,CAGR,L5_CAGR,1
2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.grid.csv,READ,H2+CAGR,L2_H2+L5_CAGR,1
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.grid.csv,READ,"H2,OOS",L2_H2+L3_OOS,1
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.grid.csv,READ,"H1,OOS",L1_H1+L3_OOS,1
2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.grid.csv,READ,H2,L2_H2,1
2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.grid.csv,READ,"H2,DD,CAGR",L2_H2+L4_DD+L5_CAGR,1
2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.grid.csv,READ,"OOS,DD",L3_OOS+L4_DD,1
2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.grid.csv,READ,"H2,OOS,CAGR",L2_H2+L3_OOS+L5_CAGR,1
2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.grid.csv,READ,H2+OOS+DD+CAGR,L2_H2+L3_OOS+L4_DD+L5_CAGR,1
2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.grid.csv,READ,"H2,OOS,CAGR",L2_H2+L3_OOS+L5_CAGR,1
2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.grid.csv,READ,"H1,H2,DD",L1_H1+L2_H2+L4_DD,1
2026-09-07_is-a-class-member-just-its-own-ladder-point_B.grid.csv,READ,"H1,OOS",L1_H1+L3_OOS,1
2026-09-11_how-much-of-the-record-s-CAND-vs-EWALL-premia-is-EXPOSURE_C.walkforward.csv,READ,H2+OOS+DD,L2_H2+L3_OOS+L4_DD,1
2026-09-06_can-a-panel-property-choose-the-cadence_cloud.keep.csv,READ,"H1,OOS,CAGR",L1_H1+L3_OOS+L5_CAGR,1
2026-09-06_can-a-panel-property-choose-the-cadence_cloud.keep.csv,READ,"H2,DD",L2_H2+L4_DD,1
2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.grid.csv,READ,"H1,H2,OOS,DD",L1_H1+L2_H2+L3_OOS+L4_DD,1
2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.grid.csv,READ,"H2,CAGR",L2_H2+L5_CAGR,1
2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.grid.csv,READ,"H2,DD,CAGR",L2_H2+L4_DD+L5_CAGR,1
