doc,line,n_panels,panels,n_unknown,unknown,q_min,q_max,q_span,has_interior_token,loose_q_token,loose_is_quantile,claimy,text
CHANGELOG.md,460,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,1,1,1,"- 2026-09-10 (cloud, idea 601 re-read-every-published-EXPANDING-QUANTILE-verdict-at-w-1008) — **SPLIT: the record's quantile-gated 4a KILLs STAND, its 4b readings move, and idea 399's diagnosis is CORRECTED from an estimator fact to a drift-sign fact. No RULES change; RULES.md, PROTOCOL.md, scan.py,"
CHANGELOG.md,462,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"- 2026-09-10 (cloud, idea 398 name-the-4a-comparand-in-PROTOCOL) — **ANSWERED, and the ambiguity is worth more than idea 135 measured. A one-line PROTOCOL wording is PROPOSED for Sunday review and NOT applied; RULES.md, PROTOCOL.md, scan.py, bot.py and baseline.py untouched. No KEEP: 4a passes 1 of "
CHANGELOG.md,467,2,B136|SMALL439,0,,0.0,1.0,1.0,0,0,0,1,"- 2026-09-10 (cloud, idea 411 is-H2-CUSHION-AT-ZERO-COST-a-publishable-panel-column) — **SPLIT: the queue's CLAIM is right, its COLUMN is KILLED, and the decisive fact is stronger than the queue's own. No RULES change, no book promoted, no KEEP claimed; RULES.md, PROTOCOL.md, scan.py, bot.py and bas"
CHANGELOG.md,471,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"- 2026-09-10 (lane C, idea 653 how-many-committed-GRID-files-cannot-state-their-own-PANEL) — **SPLIT: the queue's premise is REFUTED on recoverability, CONFIRMED thinly on exposure, and the panel stamp is KILLED as a rule-8 selector input. No RULES change, no book promoted, no KEEP claimed, no memo;"
CHANGELOG.md,472,2,B136|U56,0,,0.0,0.0,0.0,0,1,1,1,"- 2026-09-10 (cloud, idea 585 does-the-BREADTH-gate-4b-pass-live-only-at-gross-1.00) — **ANSWERED: NO. The premise is KILLED and idea 581's PARKed book upgrades to a 4b KEEP-candidate on U56. No RULES change, nothing promoted; RULES.md, scan.py, bot.py, baseline.py and PROTOCOL.md untouched.** 136 c"
CHANGELOG.md,473,2,B136|BSTK100,0,,0.0,0.0,0.0,0,0,0,1,"- 2026-09-10 (cloud, idea 495 price-the-three-free-lunch-cells) — **ANSWERED: THREE DRAWS OUT OF TWELVE. KILL. No RULES change, no book promoted, no KEEP claimed; RULES.md, scan.py, bot.py, baseline.py and PROTOCOL.md untouched.** idea 270's three cells where choosing the n dial on IS CAGR beat choo"
CHANGELOG.md,475,2,B136|SMALL484,0,,0.0,1.0,1.0,0,0,0,1,"- 2026-09-10 (lane B, idea 485 does-sd-still-survive-the-PARTIAL-t-test-once-the-control-has-DATA — **INDEPENDENT SAME-DAY REPLICATION**: the cloud lane claimed and ran this idea concurrently and its entry stands beside this one; the two runs, written independently, agree on the headline to four dec"
CHANGELOG.md,476,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"- 2026-09-11 (lane C, idea 670 is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone) — **ANSWERED: the hypothesis is CONFIRMED, idea 657's question is answered YES, and the queue's framing needs one correction. KILL for capital; no RULES change, no book promoted, no KEEP claimed; RULES.md, PROTOCOL"
CHANGELOG.md,478,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"- 2026-09-11 (lane B, idea 508 price-the-4a-MaxDD-leg-against-a-VOL-MATCHED-cap) — **KILL of the queue's fix, CONFIRM of its diagnosis. No RULES change, no PROTOCOL change applied, no book promoted, no KEEP claimed, no memo; RULES.md, PROTOCOL.md, scan.py, bot.py and baseline.py untouched.** Gates f"
QUEUE.md,13,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"662. is-EVERY-ROW-vs-AGG-gap-in-the-record-a-DRAWDOWN-gap — idea 655 priced row-level vs aggregate-only resolution live: AGG buys +3.77 pp (U56) and +5.39 pp (B136) of OOS CAGR and pays 13.27 and 9.43 pp of extra MaxDD, so all six rule-8 picks beat SPY's OOS Sharpe and only the WHICH-names modes cle"
QUEUE.md,31,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"576. price-the-ZERO-CASH-convention-on-the-gross-LADDER — idea 311 measured Sharpe's slope in g at +0.0065/unit, small but systematic and POSITIVE across 36 cells, which is exactly the signature of holding de-grossed cash at 0%. Re-run the same 612-book ladder crediting cash at 150 and 300 bps (idea"
QUEUE.md,36,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"567. how-many-published-PANEL-ORDERING-claims-survive-a-draw-level-noise-floor — idea 312 measured the within-rung sd of the MA-gate premium across six same-ETF-share 36-name draws at **0.0745**, i.e. **0.76x** the entire published U56>B136>SMALL439 gap, with 39.4% of same-s draw pairs crossing that"
QUEUE.md,44,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"557. re-read-idea-300s-WF-C-KILL-as-a-panel-fact — idea 305's WF-C reverses it: idea 298's constant-residual discount is useless out of sample on SMALL439 (IS -0.0201 -> OOS -0.5918) but walks forward on U56 (IS -0.3162 -> OOS -0.3377, MAE 0.2348 vs zero's 0.3382) and beats zero on B136. Audit every"
QUEUE.md,49,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"536. is-the-MA-residual-DRIFT-a-regime-not-a-panel — idea 301 found the MA-THRESH timing residual drifts -0.24 pp (B136) and -0.57 pp (SMALL439) across the 2016/2017 rule-8 boundary while U56 moves -0.02, and every pooled estimator carries a +0.1355 pp bias in the same direction. Re-cut the residual"
QUEUE.md,65,2,SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"429. does-the-DV-vs-VOLSH-panel-gap-appear-on-U56-and-broad — idea 425 measured a +1.23 pp/yr matched-admission gap between dollar- and share-volume floors on SMALL439 only, because `load_volume` serves the small panel alone. Cache broad/u56 share volume, re-measure the same matched-admission contra"
QUEUE.md,109,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"525. is-n_elig-the-variable-the-record-keeps-mislabelling — idea 286's k-identity (breadth = mean(n_elig)/k) made idea 153's published overlap ordering reverse the moment panel width was held, because the record's small panel is its WIDEST (Ebar 141.5 vs U56's 36.1) while the ladder's is its narrowe"
QUEUE.md,112,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"673. how-much-of-the-record-s-CAND-vs-EWALL-premia-is-EXPOSURE — idea 504 showed the record's standard EW-all comparand is not gross-matched to a fixed-weight CAND-n book, which de-grosses to cash below n eligible names, and that the gap this opens (+0.0594 U56, +0.0423 B136 median Sharpe at 10 bps)"
QUEUE.md,113,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"510. is-the-86.7-percent-DD-CUT-RATE-a-PANEL-CONSTANT — idea 500 found that over 244 arm-rows both 4a Sharpe legs clear the live book only 15 times (6.1%) and the MaxDD leg then cuts 13 of those 15 (86.7%), i.e. PROTOCOL 4a is decided by its drawdown leg. Measure the cut rate per panel and per dial "
QUEUE.md,114,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"679. price-PERSISTENCE-and-SELECTION-separately-on-the-composite — idea 502 showed what the composite buys over an equal-gross coin flip at 10 bps is that its top-20 list changes slowly, and ideas 504/672 showed the same clause earns CAGR but no Sharpe. Decompose the composite book into a SELECTION "
QUEUE.md,115,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"678. is-the-KEEP-4b-candidate-s-margin-a-TURNOVER-matched-fact — idea 502 found the record has no turnover-matched null: its fixed-list null trades 3.20x/yr and its gross-matched rotating null 36.48x/yr, bracketing the candidate's 9.64x, and the candidate's entire 10 bps separation from a gross-matc"
QUEUE.md,116,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"508. price-the-4a-MaxDD-leg-against-a-VOL-MATCHED-cap — idea 500's 4a passer clears only because band 0.08 and 0.12 breach the live book's -14.68% MaxDD by 0.23 and 1.32 pp while beating it on both Sharpe legs, and the cap is the live book's own realised drawdown, which is an exposure fact. Re-price"
QUEUE.md,117,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"502. does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement — idea 486 found 4b alone passes on 747 of 3,000 random B136 CAND-20 draw books (24.9%), i.e. the 4b bar is cleared by a quarter of random 20-name lists on that panel. Restate the standing 2026-09-04 KEEP 4b candidate (U5"
QUEUE.md,118,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"672. restate-the-KEEP-4b-CANDIDATE-against-a-GROSS-MATCHED-gated-equal-weight-book — idea 504 found the 2026-09-04 candidate's edge over its own eligible-equal-weight control is 99% exposure (SELECTION -0.0007 vs EXPOSURE +0.0594 on U56 at 10 bps), i.e. ranking 20 names out of the eligible set earns"
QUEUE.md,119,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"504. price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid — idea 486 committed 6,000 books carrying both CAND-k and EWall metrics but did not restate EWall's halves, so 4a/4b were marked -1 for it. Re-run the same 1,000 nested draws recording EWall H1/H2/OOS, and price the top-20 ranke"
QUEUE.md,120,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"670. is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone — idea 668's entire GROSS 4b footprint is 16 points at g >= 0.95 with 0 at g=0.75 and 0 at g<=0.60, while Sharpe is flat across the whole ladder to three decimals (worst flip 0.0018/0.0030 OOS Sharpe). Test 657's question as one experiment: "
QUEUE.md,121,2,B136|SMALL484,0,,0.0,1.0,1.0,0,0,0,1,"503. is-the-4b-PASS-SHARE-a-monotone-function-of-n — idea 486's 4b pass share is 747/3000 at n=20 and 61/3000 at n=5 on the SAME 3,000 B136 sub-panels, a 12x gap from the book-size dial alone with every other dial fixed. Sweep n in {5,10,15,20,30,40} over those committed draws and report the 4b pass"
QUEUE.md,122,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"665. is-the-STALENESS-TAX-a-DRAWDOWN-tax-on-every-gate-family — idea 661 priced an L-day-stale band read at -0.218 (U56) and -0.128 (B136) Sharpe and -9.06 / -11.00 pp MaxDD at L=42, against a band-transform failure costing -0.088 / -0.068 Sharpe and -0.02 / -3.63 pp. Sweep the same lag ladder acros"
QUEUE.md,125,2,B136|SMALL484,0,,0.0,1.0,1.0,0,0,0,1,"485. does-sd-still-survive-the-PARTIAL-t-test-once-the-control-has-DATA — idea 484 showed the name-additive control's out-of-fold R2 rises 0.20 -> 0.88 (B136) and -0.08 -> 0.59 (SMALL484) between 50 and 500 draws per k cell, so idea 252's headline partial test (kill 0.675 at t +6.19) was run against"
QUEUE.md,126,2,B136|SMALL484,0,,0.0,1.0,1.0,0,0,0,1,"485b. does-sd-still-survive-the-PARTIAL-t-test-once-the-control-has-DATA — INDEPENDENT SAME-DAY REPLICATION (2026-09-10, lane B; the cloud lane claimed and ran 485 concurrently, see the line above). **The two runs AGREE on the headline to four decimals from independently written code**: B136 pooled "
QUEUE.md,130,2,B136|SMALL484,0,,0.0,1.0,1.0,0,0,0,1,"487. is-a-draw-s-IS-SHARPE-the-wrong-thing-to-PREDICT — idea 484's rule 8 found the name-additive selector wins the out-of-fold FIT of IS Sharpe by up to +0.6 R2 and still loses the CHOICE (5/14 B136 ladder points, no arm beating the live book on either panel). Test whether predicting a draw's OOS S"
QUEUE.md,133,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"493. is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant — idea 270 found the DENOMINATOR of the S_CAGR/S_SHARPE trade is homogeneous across five dials (blocked permutation p 0.31) at about -0.014 of OOS Sharpe, while the numerator is not (p 0.0001). Test the denominator directly on"
QUEUE.md,137,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"661. why-do-145,931-pointer-rows-MISS-their-source-entirely — **DONE 2026-09-10 (lane C): KILL for capital, ANSWERED for the record; the queue's dichotomy is REAL but LOPSIDED.** 146,008 miss rows over 3,940 (child, col, source) pairs: **TRANSFORM 144,918 (99.25%)**, VINTAGE 1,076 (0.74%), PHANTOM 1"
QUEUE.md,142,2,B136|BSTK100,0,,0.0,0.0,0.0,0,0,0,1,"495. price-the-three-free-lunch-cells — idea 270 found 3 of 12 disagreeing cells where S_CAGR beats S_SHARPE on BOTH OOS metrics (B136/n, BSTK100/n, S5_M120/n), all on the n dial and all picking FWD5 or FWD10 over a longer book. That is the opposite of the record's selection-loses result and it is c"
QUEUE.md,144,2,B136|U56,0,,0.0,0.0,0.0,0,1,1,1,585. does-the-BREADTH-gate-s-4b-pass-live-only-at-gross-1.00 — idea 581's PARKed passer (U56 BREADTH-DG q=0.20) clears the 4b CAGR floor at g=1.00 and the 2026-09-09 KILL run failed the same family at g=0.75. Sweep g on a 17-point ladder for the breadth gate on U56 and B136 and report the admissible
QUEUE.md,145,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"498. is-p-over-n-1-the-crossover-for-key-reproduction — idea 483 measured out-of-fold reproduction of the control's own key at 0.939 / 0.668 / 0.315 for p/n 0.28 / 0.68 / 2.20. Sweep p/n finely by varying draw count at fixed panel and locate where honest reproduction falls below 0.5, i.e. where a wi"
QUEUE.md,147,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"610. is-SMALL439s-weak-TAX-to-c-star-rho-an-EDGE-DISPERSION-effect — idea 608 found rho(tax, c*) is -0.755 on U56 and -0.724 on B136 but only -0.297 on SMALL439, and that conditioning on dSharpe_0 quintiles lifts the pooled number from -0.513 to -0.841. Run the same quintile conditioning PER PANEL a"
QUEUE.md,149,2,B136|U56,0,,0.0,0.0,0.0,0,1,1,1,481. does-a-BASE-RATE-ADJUSTED-4b-change-the-record's-KEEP-set — idea 253 shows 46.8% of published 4b passes sit inside their own panel's random-sub-panel null and that the base rate does not walk forward (B136 49.3% IS -> 26.0% OOS). Pre-register a min-z floor (candidate must beat the random-pass q
QUEUE.md,150,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"480. state-the-UNIT-on-every-binding-bar-claim-in-the-record — **KILL of the premise as posed (2026-09-10, lane B).** 'Panel-noise units' is a NULL choice, not a unit: sd(DD)/sd(CAGR) is 2.11-2.24 under idea 253's null and 1.03-1.23 under an equally defensible one, and **34.1% of the record's own 25"
QUEUE.md,154,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"463. does-the-live-4b-candidate-beat-its-own-EWall-at-25-bps-on-any-panel — idea 460's cross-link: U56 top-20 equal weight (the 2026-09-04 KEEP 4b candidate) beats its un-ranked control at 10 bps (+0.0728) and LOSES at 25 bps (-0.0284), where its 4b clears on the DD cap alone. Sweep n and cadence fo"
QUEUE.md,160,2,SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"645. does-the-DOLLAR-floor-s-EJECT-AFTER-A-FALL-channel-exist-off-SMALL439 — idea 427 named the mechanism behind the dollar-vs-share floor gap: `px*vol` moves with price, so the DV-only admitted set has run +11.01% over the prior 126d and returns +0.29% over the next 126d while the VOLSH-only set ha"
QUEUE.md,167,2,SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"644. does-PROTOCOL-need-a-T2-DATING-clause-beside-T1 — idea 426's back-fill found the key rule 8 picks in 4 of 4 cells is `px.iloc[-1]/px - 1.0`: FORWARD-DATED, T1-PASS (degree 0), invisible to rule 8's date split, and it beats SPY and RULES v2 on pure look-ahead. T1 costs +0.0000 to gate it; a dati"
QUEUE.md,173,2,SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"426. put-the-T1-line-in-PROTOCOL-and-back-fill-it — idea 197 proposes a one-line, sampling-error-free key certificate (`ranks(key(px)) == ranks(key(px*diag(c)))`) to replace idea 193's Spearman, which it shows has false positives AND false negatives. Draft the PROTOCOL clause, back-fill the certific"
QUEUE.md,186,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,410. re-scope-idea-134-s-wall-in-the-record — idea 137 found 'broad@25bps admits 0 of 442 arm-rows' is true of a ranked-base weekly corpus and false of the panel (46 of 112 rows clear 4b once cadence and lambda open). Census every published 'this panel/rung admits nothing' claim for the same over-ge
QUEUE.md,201,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"608. does-the-TAX-to-c-star-rho-close-under-a-TURNOVER-NORMALISATION — idea 605's switch tax orders the arm-level crossover cost at only rho -0.51 pooled (-0.60/-0.41/-0.56 by family) even though the tax carries 1.70x the drag, which suggests the missing part is the BASE book's own turnover level ra"
QUEUE.md,204,2,B136|U56,0,,0.0,0.0,0.0,0,1,1,1,"604. does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column — **DONE 2026-09-10 (cloud): PREMISE CONFIRMED — every published matched-gross twin claim needs a placebo column, and the correction is bigger than idea 602's one family showed.** Census: **410 committed files carry 2,067 twin "
QUEUE.md,207,3,B136|SMALL484|U56,0,,0.0,1.0,1.0,0,1,1,1,"399. does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate — idea 336 found the CAUSAL EXPANDING quantile under-fires its nominal q by 3-4x on every panel (realised/q 0.00-0.31) because the estimator is anchored by the 2008-2011 lows and breadth never revisits them, making q=0.07 an inert arm"
QUEUE.md,208,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,1,1,1,"601. re-read-every-published-EXPANDING-QUANTILE-verdict-at-w-1008 — DONE 2026-09-10 (cloud): SPLIT. Census 25 files / 35 sites, 24 verdict-bearing (BREADTH 16, RVOL 7, DDSPD 1, DISP 1); the QEXP deficit is NOT an estimator constant but the sign of the series' drift (U56/B136 under-fire in BOTH tails"
QUEUE.md,210,2,B136|U56,0,,0.0,0.0,0.0,0,1,1,1,"399. does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate — idea 336 found the CAUSAL EXPANDING quantile under-fires its nominal q by 3-4x on every panel (realised/q 0.00-0.31) because the estimator is anchored by the 2008-2011 lows and breadth never revisits them, making q=0.07 an inert arm"
QUEUE.md,214,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"592. stop-summarising-the-DD-LEG-with-PATH-statistics — idea 584 found the MaxDD flip, which carries 28 of idea 581's 35 sign flips, is predicted by NO scalar summary of the exposure path (best of 8 is the gross gap at AUC 0.640; autocorrelation 0.433, timing 0.492), while the CAGR flip is a near-ta"
QUEUE.md,215,4,B136|SMALL439|SMALL484|U56,0,,0.0,1.0,1.0,0,0,0,1,"400. census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact — idea 336 showed a fixed absolute threshold applied to a panel-dependent distribution measures the FREQUENCY, not the signal (84-86% of SMALL484's movement). Census every committed cross-panel claim in LEADERBOARD.md whose in"
QUEUE.md,218,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"330. is-the-VOL-TERM-decomposition-a-record-wide-fact — idea 43 found the H1 Sharpe edge of the eligible-equal-weight family is ENTIRELY a volatility term over a negative return term (RETURN -0.621/-0.410/-0.646, VOL +0.731/+0.597/+0.189), so the vol-matched counterfactual Sharpe is 0.605/0.704/0.35"
QUEUE.md,220,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"588. how-many-published-dial-STEPS-in-the-record-are-NO-OPS — idea 320 found U56's n0=60 and n0=E_t books are BIT-IDENTICAL (max|dW| exactly 0.000e+00) because the panel saturates at 37.5 eligible names, so 1 of 4 published ABS dial steps on that panel moved nothing. Re-derive every committed grid w"
QUEUE.md,221,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"320. is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering — idea 318's by-product: DIL-ALW m>=2 (k = min(round(m*20), E_t) EVERY day, 75% gross) and EWALL clear 4b on B136 (OOS 0.971/1.003/1.030/1.019 vs NF20 0.883) while being flat on U56 and monotonically worse on SMALL439 (0.454 -> 0.3"
QUEUE.md,222,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"320R. is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering — **INDEPENDENT REPLICATION (2026-09-09, cloud), filed per lane B's note; NOT a second claim. Agrees with lane B on every headline: ordering (cloud B136 +0.0992 > U56 -0.0160 > SMALL439 -0.1008 vs lane B's slope +0.190 / -0.061 / "
QUEUE.md,223,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"586. does-the-IS-side-EPISODE-MISMATCH-move-any-published-rule-8-pick (2026-09-09, cloud) — **KILL of the stated mechanism / KILL of the RAW IS DD gate.** The premise is false: the 260-day warm-up already truncates SPY's IS MaxDD to -22.1% (bar 13.24 pp, not ~33) and partial de-grossing leaves every"
QUEUE.md,226,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"322. does-the-clause-family-EVER-beat-both-parents — **DONE 2026-09-09 (cloud): ANSWERED, ~NO, and the answer is a PANEL fact.** Five PARKed/KEPT clauses (breadth cash gate, hivol arming, ddctl, the band, the vol scaler) x 3 thresholds x 3 panels = 45 conditional books, each against BOTH uncondition"
QUEUE.md,228,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,1,1,1,1,"319. is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium — idea 316 measured the narrow-day concentration effect at +5.17 / -1.46 / -3.06 pp/yr on U56 / B136 / SMALL439, the same monotone panel ordering ideas 51 and 312 found for the MA gate premium, on a completely differe"
QUEUE.md,230,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,1,0,0,1,"319. is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium — idea 316 measured the narrow-day concentration effect at +5.17 / -1.46 / -3.06 pp/yr on U56 / B136 / SMALL439, the same monotone panel ordering ideas 51 and 312 found for the MA gate premium, on a completely differe"
QUEUE.md,233,2,B136|SMALL439,0,,0.0,1.0,1.0,0,0,0,1,"578. is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold — idea 314 used a matched-admission cross-sectional quantile as a pivot to split an absolute vol cap's damage into cross-sectional SELECTION (65-74% on SMALL439) and market-state TIMING (the rest, sign-flipping "
QUEUE.md,237,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"314. is-the-vol-cap-the-real-universe-clause-not-the-trend-leg — idea 51R splits the RULES v1 eligibility filter into its legs and finds the vol20 < 0.60 cap costs SMALL439 -3.93 pp/yr (dSharpe -0.204) against the 200d trend leg's -1.44 pp/yr (-0.074), while on U56/B136 the two legs are comparable. "
QUEUE.md,239,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"311. does-4b-discriminate-ANYTHING-on-gross-scalar-books — idea 51 solved the admissible 4b gross band for 30 unlevered book-forms and found it non-empty in 20 and passing in 20/20, the no-filter EWall control included, because Sharpe is invariant in g (span <= 0.0050) while CAGR and MaxDD scale ~li"
QUEUE.md,240,2,SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"569. name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH — idea 568 found that at matched cvol AND matched breadth the panel of origin still moves the MA-gate premium by +0.1961 mean = 2.00x the whole published U56-SMALL439 gap (t +5.5..+8.0, 0/3 rungs inside the seed sd), so neither characteristi"
QUEUE.md,241,2,B136|SMALL439,0,,0.0,1.0,1.0,0,0,0,1,"568. can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT — idea 312 found every k-matched sub-panel of B136 lives at cvol 0.21-0.31 and breadth 0.67-0.71 while SMALL439 sits at 0.562 and 0.475, so no re-composition of the large-cap panel can reach the low end that anchors the publishe"
QUEUE.md,243,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"312. is-the-panel-ordering-an-ETF-SHARE-effect — idea 51's gate premium is monotone U56 > B136 > SMALL439 and survives rule 8, but U56 is 36/56 ETFs and SMALL439 is 0% ETF. Idea 277 already priced ETF dilution at R2 0.0041. Hold ETF share fixed by building matched sub-panels at 0%, 25% and 50% ETF f"
QUEUE.md,244,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,559. what-does-SELECTION-become-under-a-DAILY-depth-match — idea 556's BOTH leg is zero by construction if k_q is pinned to k_ma every day rather than on average. Re-run idea 305's design with a daily-matched quantile gate and report what the SELECTION leg and its panel ordering become once the mism
QUEUE.md,246,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"552. is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR — idea 551 found the MA-minus-QUANTILE separation falls to +0.054/-0.046/+0.016 pp/yr at annual on all three panels, but pred0 uses the ARITHMETIC c_bar against a step function held for a whole calendar year, where the within-perio"
QUEUE.md,247,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,556. why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary — idea 305's exact attribution gives SELECTION +1.2436 pp/yr on SMALL439 against -0.5779 (U56) and -0.4058 (B136) for the same gate on the same ranking: the MA threshold's deeper slice is a better slice on small caps and a wo
QUEUE.md,249,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"555. does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel — idea 305 found the MA gate's resid0 is -0.3375 (U56) / -0.4231 (B136) / -0.3817 (SMALL439) pp/yr, a 0.086 pp/yr spread across panels differing 8x in width, while its PRICE in Sharpe does not replicate at all. Test the constant directly "
QUEUE.md,251,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"550. does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439 — idea 307's one exception to the c_sd ordering is quarterly: c_sd 0.0097 yet QUANTILE resid0 only +0.0114 and POSITIVE at 9/9 thetas, while D/W/M/A are all negative. Run the identical D/W/M/Q/A design on U56 and B136 and report whether the qu"
QUEUE.md,252,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"551. restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain (2026-09-09, lane C) — **ANSWERED / KILL of the premise, and the audit is clean.** The band [-0.70,-0.20] is a NOT-ANNUAL fact, not a W/M/Q fact: DAILY is INSIDE it on U56 (-0.2636) and B136 (-0.3776) and only SMALL439 collapses at D (-"
QUEUE.md,253,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"305. does-the-uncompensated-residual-finding-replicate-off-SMALL439 — **ANSWERED: NO, not as published (2026-09-09, lane B). H_REPLICATES FAILS, H_PANEL_SPECIFIC HOLDS.** Idea 300's design run verbatim on U56/B136 with SMALL439 as the anchor (486 books; R1 reproduces all nine of idea 300's published"
QUEUE.md,259,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"544. is-4b-PASSAGE-on-the-LIVE-FAMILY-a-pure-GROSS-BOUND — **ANSWERED / YES it is one number wide, and KILL for capital (2026-09-09, cloud).** On the live DEGROSS family the DD bar fails 0 of 1,728 grid points, so 4b is always the one-sided set [g*, 1.00]: g* = 0.9179-0.9694 (U56) and 0.9292-0.9936 "
QUEUE.md,263,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"543. is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE — **ANSWERED / KILL for the FREE-SHARPE reading, RULES v2 UNCHANGED (2026-09-09, cloud).** Over 264 book-rungs (11 bands x 0/10/25/50 bps x 2 constructions x 3 panels) the live 0.03 is the 10 bps DEGROSS net-Sharpe argmax on U56 (1.2108) but not on"
