source,line,block,sent_i,set_STRICT,set_WIDE,set_FILES,kind,leg,stat_type,cadence_in_sentence,cadence_in_row,published_num,published_txt,text
CHANGELOG.md,745,0,2,False,True,True,WIDE,DD,S_ONLY,False,False,0.023,0.023,"No RULES change, no new live book.** Idea 81 left two books one bar short on `universe_broad.json` @10bps, n=20: `POS` (composite x sqrt(vol20)) failing 4b on the DRAWDOWN cap alone by 1.14pp, and `NONE` failing on H2 alone by 0.023."
CHANGELOG.md,747,0,15,False,True,True,WIDE,DD,S_ONLY,False,True,0.16,16.0%,"**(5) One documented near-miss, stated precisely: `broad @10bps, POS, n=20` reads 16.0% / 1.052 / -21.4%, halves 1.197 / 0.927, OOS Sharpe 1.005, and fails 4b on the DRAWDOWN CAP ALONE by 1.2pp** — while the same book without the tilt fails on **H2 alone** (0.811 vs 0.834)."
CHANGELOG.md,753,0,7,False,True,True,WIDE,DD,S_ONLY,False,False,0.8,4 of 5,"**(4) Its m is an artifact of the window, not a property of the book:** the within-family IS Sharpe range is 0.002-0.004 over all 25 gross points for the scale-free arm kinds, so the selector's own statistic cannot order m and the IS drawdown cap decides it alone — and that cap is too loose, admitting more gross than the OOS window in **4 of 5** comparable cells (mean +0.100) with the two broad/TO"
CHANGELOG.md,764,0,11,False,True,True,WIDE,DD,S_DDTEST,False,True,,,The 4b-aware selection rule picks **nothing** in the NONE and BREADTH arms — no in-sample point met the in-sample drawdown cap — which is the structural finding: this book cannot be made to satisfy 4b's drawdown test by a book-level exposure gate alone.
CHANGELOG.md,791,0,3,False,True,True,WIDE,DD,S_RATE,False,False,,,"The binding in-sample 4b constraint is the CAGR floor, not the drawdown cap."
CHANGELOG.md,796,0,1,False,True,True,WIDE,DD,S_RATE,False,False,0.75,6 of 8,"The census is degenerate — the CAGR floor binds 6 of 8 (candidate, universe) cells, the DD cap 1, a Sharpe bar 1 — and unstable in both cost and window (IS vs full-sample binding bars disagree 3 of 8)."
CHANGELOG.md,800,0,2,False,True,True,WIDE,CAGR,S_RATE,False,True,1.0,36 of 36,"**(2) The proposed mechanism is CONFIRMED and still insufficient** — dSharpe against the linear blend of the parts is positive in 36 of 36 interior cells (mean +0.052, range +0.008..+0.085), i.e. the blend really does beat the weighted average of its sleeves everywhere; but Sharpe buys ~0.05 of convexity while CAGR falls almost exactly linearly toward the sleeve's own 5.0%, so 4b's CAGR floor bind"
CHANGELOG.md,804,0,7,False,True,True,WIDE,DD,S_ONLY,False,False,0.25,25%,"**(4) And yet the literal 4b footprint is SMALLER** (interior passes S4 2/36 vs S9 4/36; the only cell passing all four universe x convention combinations is still S9/top20/f=0.25), because **every S4 failure is the CAGR floor alone**: u56 `top20 + 25% S4` natural reads 10.2%/**1.144**/-14.2%, halves 1.114/1.175, OOS 1.231 — clear of the Sharpe bars by 0.16-0.34 and the drawdown cap by 6pp, short "
CHANGELOG.md,822,0,9,False,True,True,WIDE,DD,S_ONLY,False,True,0.0,0 of 9,"**(4) Nine arms appear to pass 4b and none may be quoted**: all sit on the non-conformant t+2 lag, all on `u56`, clearing 4b's drawdown cap by 0.15-1.6 pp on a single-path extremum against controls that fail 4b on that cap alone; **rule 8 picks the no-stop control in all four cells where they live** (IS differences <= 0.001, mean OOS regret +0.002), and 0 of 9 appear on `broad`."
CHANGELOG.md,823,0,9,False,True,True,WIDE,CAGR,S_RATE,False,False,0.105,10.5%,"The failure column splits perfectly along the axis: theta=0.40 fails the **CAGR floor** (9.0-10.5% vs 10.66%), theta=0.80/1.00 fail the **MaxDD cap** (-18.9..-25.2% vs -20.23%), and **no Sharpe bar ever binds anywhere in the grid**."
CHANGELOG.md,823,0,16,False,True,True,WIDE,CAGR,S_ONLY,False,False,0.126,12.6%,"But the largest lever edge, the best Sharpe (1.190) and the best drawdown (-12.6%) in the entire run all sit on `broad theta=0.40/dg`, which **fails 4b in 4/4 cells on the CAGR floor alone** — ideas 100/117's shape again: 4b's absolute bars, not its risk-adjusted ones, decide these cases."
CHANGELOG.md,840,0,4,False,True,True,WIDE,DD,S_ONLY,False,False,0.618,61.8%,"(b) **The drawdown cap, not the CAGR floor, is 4b's largest sole cause of KILL**: 47 rows vs 27, 61.8% vs 48.2% of arms clearing the bar's own other four — ideas 129/131/135 are all framed on the smaller instrument."
CHANGELOG.md,844,0,7,False,True,True,WIDE,CAGR,S_ONLY,False,True,0.8050314465408805,1280 of 1590,"**Idea 171's premise reproduces and is re-read, which is the run's real content:** the CAGR floor IS the most-violated bar here too (1280 of 1590 violations, sole binding for 1021, against H2 243 / DD 153 / H1 127 / OOS 116), but that is a fact about the LADDER the project sweeps, not about the bar — mean `c ~= 0.856 x gross`, so the floor mechanically needs `g >~ 0.82` and 8 of the 10 gross rungs"
CHANGELOG.md,844,0,13,False,True,True,WIDE,CAGR,S_RATE,False,True,,,"Pre-registered predictions scored 6 hits and **1 miss** — P3 predicted a Sharpe bar would bind at the incumbent; the CAGR floor binds, 1280 to 243."
CHANGELOG.md,871,0,3,False,True,True,WIDE,DD,S_ONLY,False,False,0.0,0 of 24,"**THE ANSWER: the arm dies on drawdown, not on cost.** `M12_1` passes 4b in **0 of 24** cells at the published rung **and 0 of 24 at 0 bps**, and 4a in 0 of 24; the **drawdown cap is the binding bar in 24 of 24** and the sole failing bar in 12."
CHANGELOG.md,872,0,9,False,True,True,WIDE,DD,S_ONLY,True,True,0.9456,0.9456,"**Rule 8** (IS <= 2016-12-31 chooses, OOS >= 2017 read once, all arms at 10 bps): mean OOS Sharpe **ARM_PICK 0.9456 > CADENCE_PICK 0.9017 > ANY_PICK 0.8922 > SPY 0.8820 > PARKED_FIXED 0.8689 > RULES v1 0.6052** — the IS chooser wins on Sharpe for once (+0.077 / +0.033 / +0.023) but buys it with drawdown (**OOS MaxDD -0.43 and -0.33 vs the do-nothing arm's -0.2512**) and **all 9 picked cells fail 4"
CHANGELOG.md,872,0,11,False,True,True,WIDE,DD,S_ONLY,False,True,0.4513888888888889,65 of 144,"**KEEP paths over the whole grid: 4a 18/432, 4b 8/432** (U56 4/48 at 0 bps and 2/48 at 10, B136 1/48 and 1/48, SMALL439 **0/144 at every rung**); at the published rung the DD cap is the sole failing bar in 65 of 144 points."
CHANGELOG.md,886,0,18,False,True,True,WIDE,DD,S_ONLY,True,True,0.12,12%,"**PARK by-product:** `EWall + band12-rw` on U56 (equal weight every name inside a 200d +/-12% hysteresis band at gross 0.75/N_in, weekly) clears 4b at **both** cost rungs — 14.02% / **1.2264** / -19.42%, halves 1.261/1.205, **OOS 1.2662** (the best OOS Sharpe of all 41 passes) at **1.93x/yr** turnover and **+0.1024** gross-matched dSharpe — but fails 4b on B136 on the **DD cap alone** (-21.74% vs "
CHANGELOG.md,897,0,14,False,True,True,WIDE,DD,S_RATE,False,True,,,"CAVEATS: all three panels are current-constituent lists (SURVIVORSHIP), so DD levels are optimistic and the 4b DD cap is a level test; the sample starts 2009-01-13 after a 260-day warm-up, so the binding episode for most books is 2020 or 2022 rather than the GFC."
CHANGELOG.md,909,0,8,False,True,True,WIDE,DD,S_RATE,False,True,,,"Binding-bar census at 10 bps: **DD 20 / H2 20 / CAGR 14** — the cap trades CAGR for DD, so tight targets die on the CAGR floor and loose ones on the DD cap."
CHANGELOG.md,914,0,7,False,True,True,WIDE,DD,S_RATE,False,True,0.12050000000000001,12.05%,"The binding numbers are structural, not tuned: 4a's DD bar is -12.05% / -12.24% / -14.68% because the live v2 book de-grosses to cash, while 4b's DD cap is -20.23% and its CAGR floor 10.66% (u56/broad) and 9.89% (small)."
CHANGELOG.md,927,0,7,False,True,True,WIDE,DD,S_ONLY,False,True,0.0002,0.0002,"Both ranked passes clear on the DD cap ALONE, with Sharpe excess -0.0002 @10bps and -0.0781 @25bps over their own control.** Counterfactuals on the same points: deleting the DD cap admits 4, adding a 'must beat its own un-ranked control' clause admits **0** (P4 HIT)."
CHANGELOG.md,927,0,11,False,True,True,WIDE,DD,S_RATE,False,True,0.0002,0.0002,"**So the DD cap is not the only thing 4b tests — it is one of two bars binding from opposite ends of the gross dial, and on ranked books it is the one that gives.** The u56 TOP40 g=1.00 point clears 4b's letter at both rungs and is filed as **PARK, not KEEP**: it earns -0.0002 of Sharpe for its ranking and rule 8's own chooser does not select it."
CHANGELOG.md,931,0,7,False,True,True,WIDE,DD,S_ONLY,False,True,0.1409,14.09%,"The concrete cross-link to the live book: **the record's first 4b KEEP candidate (U56 top-20 equal weight, no vol scaler, 2026-09-04) reproduces here at 10 bps (14.09%/1.1419/-19.39%, halves 1.179/1.130, OOS 1.1707 vs EW_ALL OOS 1.1357) but at 25 bps it loses to its own un-ranked control (dSharpe -0.0284) and its 4b clears on the DD cap alone** (-19.55% against SPY's 0.60 x -33.72% = -20.23%); fil"
CHANGELOG.md,933,0,9,False,True,True,WIDE,CAGR,S_RATE,False,True,0.5,2 of 4,"MARGIN (idea 408's convention, published beside the pass): the binding bar is the **CAGR floor**, cleared by **+0.42 pp at 10 bps and +0.13 pp at 25 bps against a q-step worth ~0.6-0.8 pp — about 0.6 and 0.2 grid steps**; the 4b region in q is contiguous but only 2 of 4 points wide ({0.80, 0.90}), and q=0.60/0.70 fail on CAGR, never on Sharpe or DD."
CHANGELOG.md,946,0,6,False,True,True,WIDE,CAGR,S_RATE,False,False,0.16666666666666666,2 of 12,"RULE 8 + both KEEP paths: the same demeaning as a selector on idea 78/83's committed 300 B136 books, chosen on 2009-2016 and scored on 2017-2026 untouched, moves the pick on only 2 of 12 rows and never beats fitting nothing (PUBLISHED/K2/K10/LOO mean OOS Sharpe 1.0211 at rank 53.7/150 vs the raw IS-Sharpe incumbent's 1.1045 at rank 19); 4a 0/16, 4b 0/16, both 0/16, the CAGR floor binding on 16/16."
CHANGELOG.md,947,0,10,False,True,True,WIDE,DD,S_ONLY,False,False,,,"Both KEEP paths on all 116 arms (18 pooled + 98 per-panel): **4a 0/116, 4b 7/116**, with 46 arms failing on the DD cap alone; the 4b passers are NOT a candidate and no memo is filed, because a MIX panel is a seeded random draw of 36 names rather than a tradable rule."
CHANGELOG.md,953,0,5,False,True,True,WIDE,DD,S_RATE,False,True,0.5,50%,**(2) THE HEADLINE: THE BINDING ORDER REVERSES ACROSS BOOK SIZE.** First q whose bar pass rate drops below 50% — EWall H1 0.50 / H2 0.05 / OOS 0.25 / DDcap **0.00** / CAGRfloor 0.50; top10 0.40 / **0.00** / 0.05 / **0.00** / 0.50; top20 0.55 / **0.30** / 0.35 / 0.85 / 0.35; top30 0.55 / 0.20 / 0.35 / **never** / **0.05**.
CHANGELOG.md,953,0,6,False,True,True,WIDE,DD,S_RATE,False,True,0.05,0.05,"At n=30 the CAGR floor is gone by q=0.05 while the DD cap never binds at all (pass rate >= 0.60 at every rung, a 30-of-40-name book being barely concentrated); at n=10 and at EWall the DD cap is already binding at q=0 while the CAGR floor survives to q=0.50."
CHANGELOG.md,953,0,7,False,True,True,WIDE,DD,S_ONLY,False,True,0.0,0 of 1,"**An 'admissibility q' is therefore a property of (cap mix, book size) JOINTLY, and the record's per-panel verdicts have been reading one off the other.** **(3) ONE BAR NEVER CUTS: the rule-8 OOS bar is the SOLE binding bar in 0 of 1,520 4b failures — 0.000 on all four arms.** Fails / sole-fails per arm: EWall H1 .539/.005, H2 .893/.003, OOS .815/.000, DDcap .961/.091, CAGR .641/.000; top10 .595/."
CHANGELOG.md,953,0,8,False,True,True,WIDE,DD,S_MODAL,False,True,,,"The cutting bar is the **DD cap on diffuse books** (EWall, top10) and the **CAGR floor on wide ranked books** (top30), with H2 the most-failed bar everywhere."
CHANGELOG.md,960,0,11,False,True,True,WIDE,DD,S_ONLY,False,False,0.29,29%,"4a dies on MaxDD (-29% to -45% against the live book's -12.05%) and 4b dies on the same DD cap (60% of SPY's -33.72% is -20.2%), which CAND-20 alone also fails at -27.98%."
CHANGELOG.md,971,0,5,False,True,True,WIDE,CAGR,S_RATE,False,True,0.15,0.15,"The queue's headline case holds outright: cutting broad/TOP20's base turnover from **13.18 to 7.62 x/yr** (lambda 1 -> 0.15) **OPENS both empty @25bps windows** to 3-4 grid points and moves the worst-of-five margin from **-0.0430 to +0.0190**, with the binding bar **H2** rather than the CAGR floor."
CHANGELOG.md,975,0,6,False,True,True,WIDE,DD,S_RATE,False,True,0.6574074074074074,142 of 216,"**(2) H2 IS NOT THE LEG THAT BINDS.** The argmin of the five 4b margins is **DD (the drawdown cap) in 142 of 216 arms**; H2 binds 35 and **every one is on SMALL439** (u56 CAGR 10 / DD 62, broad 9 / 63)."
CHANGELOG.md,975,0,7,False,True,True,WIDE,CAGR,S_RATE,False,True,,,"By book family DD binds 110 of the 144 ranked+EWALL arms while **CAGR binds 19 of the 36 RULESv2 arms** — idea 442's 'the binding bar on the low-gross family is the CAGR floor', reproduced from the margin side."
CHANGELOG.md,976,0,13,False,True,True,WIDE,CAGR,S_RATE,False,False,0.75,0.75,"At the live gross 0.75 the same book fails 4b on the **CAGR floor** by -0.0209..-0.0243 across the whole band ladder against 411 F's independent **-0.0200** — same binding leg, same margin to half a point, and a partial answer to open idea 585: for the BAND gate the 4b pass lives ONLY at gross 1.00."
CHANGELOG.md,980,0,7,False,True,True,WIDE,DD,S_RATE,False,True,0.1,0.10,"**(c) WHICH BAR BINDS IS DECIDED BY g:** below the band every rung fails the 4b CAGR floor, above it (at q=0.10) the DD cap; at q=0.20 the cap never binds up to g=1.00."
CHANGELOG.md,984,0,12,False,True,True,WIDE,DD,S_ONLY,False,False,0.75,0.75,"**(4) THE MECHANISM, NAMED BY A ZERO-SIGNAL CONTROL.** SPYBH = g x SPY carries no signal whatever, yet **g alone clears the CAGR floor at g >= 0.75 on both panels** — at exactly the live gross, 4b's floor is not an edge test — while clearing the DD cap only at **g <= 0.50**."
CHANGELOG.md,986,0,4,False,True,True,WIDE,DD,S_DDTEST,False,False,0.00819672131147541,2 of 244,"**The fix is not:** restating the cap as vol-matched flips **2 of 244 arm-rows (0.8%)**, and they are the same arm at two rungs (SMALL439 band 0.08); nothing flips on U56 or B136; 4a still cuts **11 of 15** Sharpe-clears (73.3% against the incumbent 86.7%), so it remains a drawdown test wearing a Sharpe test's name."
CHANGELOG.md,988,0,6,False,True,True,WIDE,DD,S_RATE,False,True,0.0,0 of 126,"**AND IT DECIDES NOTHING**: **0 of 126** full 4a verdicts and **0 of 126** full 4b verdicts change under any split rule, because the binding legs contain no half at all — 4a's MaxDD leg passes **3 of 18** book x panel pairs and all three are BAND03 against itself (**0 of 15** non-identity books), while 4b's DD cap passes 8/18, its CAGR floor 10/18 and its OOS leg 10/18, all split-invariant by cons"
CHANGELOG.md,989,0,11,False,True,True,WIDE,DD,S_MODAL,False,True,0.1413,14.13%,At g=0.50 the CAGR floor (0.70 x 14.13% = 9.89%) bites — every g=0.50 cell tops out at 9.51% — and at g=1.00 the DD cap (0.60 x -33.72% = -20.23%) bites for every n <= 60.
CHANGELOG.md,993,0,11,False,True,True,WIDE,CAGR,S_ONLY,False,True,0.0863,8.63%,"The live g0.75 fails 4b on the CAGR floor ALONE (8.63% vs 10.58%; B136 8.03% vs 10.66%), and because Sharpe is flat in gross while CAGR is proportional, gross is the only dial that moves that bar; MaxDD at g1.00 stays at 78% of the -20.23% cap."
CHANGELOG.md,994,0,14,False,True,True,WIDE,DD,S_ONLY,False,True,,,"Of the 279 failures the SOLE failing leg is **DD cap 75, CAGR floor 90, halves 0, OOS Sharpe 0**: on this family 4b is a two-bar test and the Sharpe legs never bind alone."
CHANGELOG.md,994,0,15,False,True,True,WIDE,DD,S_ONLY,False,True,0.1286,12.86%,"**(5) RULE 8** with BOTH dials fixed on IS <= 2016 alone: U56 BAND picks **M g1.00 under both selectors** -> OOS Sharpe 1.2325, CAGR **12.86%**, MaxDD -18.56%, **4b PASS** (live RULES v2 OOS 1.2834 / 9.48% / -11.90%; SPY OOS 0.8721 / 15.24% / -33.72%); B136 S1 picks W g1.00 (1.1195 / 10.66% / -16.08%, PASS) but the memo's PRE-STATED selector picks M and **misses the DD cap by 0.17 pp** (-20.40%); "
CHANGELOG.md,996,0,1,False,True,True,WIDE,CAGR,S_RATE,False,False,0.0,0 of 82,"No RULES change, no book, no KEEP candidate, no memo; RULES.md, PROTOCOL.md, scan.py, bot.py and baseline.py untouched.** Idea 787 killed the record's whole standing 4b shelf against an equal-weight basket of the book's own panel (0 of 82) on one binding leg, the CAGR floor (U56 RULES v2 band book at gross 1.00 misses by -0.83 pp/yr full, -0.14 pp OOS), and its caveat 1 named a delisting-complete "
CHANGELOG.md,998,0,9,False,True,True,WIDE,DD,S_RATE,False,False,0.2,7 of 35,"**(3) The footprint.** 7 of 35 cells pass 4b on the full sample, **every one at gross 1.00**, and the **CAGR floor is the only binding leg anywhere on the grid** (28 cells fail it; the DD cap, both half-Sharpe legs and the OOS-Sharpe leg fail 0 cells)."
CHANGELOG.md,999,0,6,False,True,True,WIDE,CAGR,S_RATE,False,True,0.0,0 of 30,"The CAGR floor is again the **only** binding leg anywhere (b_cagr fails 19/30; b_h1, b_h2, b_oos, b_dd fail **0**); **4a passes 0 of 30**."
CHANGELOG.md,1003,0,7,False,True,True,WIDE,DD,S_ONLY,False,False,0.1439,14.39%,"On the book: n and g chosen on 2009–2016 IS Sharpe alone, 2017–2026 read once — U56 n=20 g=1.00 → **14.39% / 1.04 / −22.5%**, B136 n=30 g=1.00 → **10.67% / 0.78 / −24.3%**, SMALL716 n=10 g=0.75 → **19.36% / 0.73 / −27.9%**, against RULES v2 on the same window (9.47%/1.28/−12.1%, 7.88%/1.11/−12.2%, 4.47%/0.65/−12.2%) and SPY (15.33%/0.88/−33.7%); **all three fail 4b out of sample**, U56 on the draw"
CHANGELOG.md,1007,0,5,False,True,True,WIDE,DD,S_ONLY,False,False,0.6,60%,"**CAPITAL LEG (PROTOCOL 4, both paths, 648 arms at 10 bps): 4a 0 -> 0 at every rung; 4b 141 -> 16.** Of the 125 lost passes, **110 fail on the DD cap ALONE** and 12 on the CAGR floor: those arms cleared '4b MaxDD <= 60% of SPY's' only because SPY's own MaxDD was -33.72%; delete the crash and SPY reads -24.50%, the cap tightens -20.23% -> -14.70%, and the de-grossed books no longer fit."
CHANGELOG.md,1009,0,1,False,True,True,WIDE,CAGR,S_RATE,False,True,0.12050000000000001,12.05%,"No RULES change, no book promoted, no KEEP claimed, no memo; RULES.md, PROTOCOL.md, scan.py, bot.py and baseline.py untouched (rule 6).** Ideas 786/787/795 put the binding 4b leg on the CAGR floor with ~8 pp of drawdown budget unspent (live band book -12.05% against a -20.23% cap); idea 794 killed the realised-VOL scaler as the way to spend it; idea 403 noted that NO instrument in this record read"
CHANGELOG.md,1009,0,6,False,True,True,WIDE,CAGR,S_RATE,False,True,,,"Of the 33 arms that fail 4b, the CAGR FLOOR is in EVERY failing set: the throttle moves the book DOWN the binding leg, which is the same mechanism idea 794 found — de-grossing after a drawdown sells the recovery.** Two things the grid exposes beyond the verdict."
CHANGELOG.md,1012,0,6,False,True,True,WIDE,DD,S_RATE,False,False,0.625,5 of 8,"And the legs bind on DIFFERENT episodes: **BEAR2022 sets HALFMIN in 5 of 8** SHELF books, where on 861's DD leg COVID_TIGHT bound 16 of 16 kills and BEAR2022 bound nothing."
CHANGELOG.md,1012,0,8,False,True,True,WIDE,DD,S_RATE,False,False,,,The DD cap has no such hedge because a book's binding drawdown need not lie inside the stripped episode — that asymmetry is the whole finding.
CHANGELOG.md,1108,0,0,False,True,True,WIDE,DD,S_ONLY,False,False,0.04,4%,"**WHAT WAS ASKED.** Idea 769's 576-book FIXK grid failed 4b on the DD cap alone 200 times and on the CAGR floor alone 156 times with ZERO overlap, and all three of its IS-only DD-capped selectors landed on 2-4% CAGR books."
CHANGELOG.md,1110,0,1,False,True,True,WIDE,DD,S_ONLY,False,False,,,"THIS IS THE HEADLINE.** DD cap alone 223 cells, CAGR floor alone 225, **BOTH 60**, neither 188."
CHANGELOG.md,1162,0,1,False,True,True,WIDE,DD,S_ONLY,False,False,0.05555555555555555,1 of 18,"**OOS 4b 1 of 18, 4a 2 of 18.** On U56 **every IS-only chooser abandons the filter and picks `CAND20_NG`** — the arm that wins the in-sample leg — and it **fails 4b out of sample on the DD cap ALONE**: 17.25% / 1.141 / **-23.29%** at g=0.80, 21.61% / 1.141 / -28.49% at g=1.00, 32.42% / 1.141 / -40.44% at g=1.50, against a -20.23% cap, with L1/L2/L5 all passing."
CHANGELOG.md,1230,0,2,True,True,True,STRICT,DD,S_ONLY,False,False,1.0,36 of 36,`L4_DD` is the binding leg on **36 of 36** picks and the only failed leg on 12.
CHANGELOG.md,1230,0,3,False,True,True,WIDE,DD,S_ONLY,False,False,0.3517,35.17%,"Best OOS book in the run, B136/M TOP05 EXT at 35.17% / 1.152 / **-39.70%**, fails 4b on the DD cap alone against -20.23%."
CHANGELOG.md,1240,0,0,True,True,True,STRICT,DD,S_DDTEST,True,True,1.0,36 of 36,"Follow-ups filed: 980 (test the share as a POSITIVE robustness screen, since its sign is backwards as a penalty), 981 (`L4_DD` binds on 36 of 36 picks across both cadences and all three panels — is 4b simply a drawdown test everywhere, generalising 968's quarterly-only question), 982 (cost a required `book` column on this 7,055-pass corpus, the sibling of 979)."
CHANGELOG.md,1246,0,0,True,True,True,STRICT,DD,S_RATE,False,True,0.633,0.633,"**THE ANSWER, AND IT IS A GRADIENT.** `L4_DD` fail rate at 10 bps, pooled over panels: **D 0.633 / W 0.647 / M 0.832 / Q 0.927** (median turn/yr 33.49 / 14.66 / 6.81 / 3.45)."
CHANGELOG.md,1246,0,3,True,True,True,STRICT,DD,S_MODAL,True,True,0.5,6 of 12,"**H_MODAL FAIL: `L4_DD` is the modal failed leg in only 6 of 12 cells** — on U56 and B136 at W/M/Q, **never at D** on any panel (`L1_H1` takes over) and **never on SMALL** (`L1_H1`/`L1_H1`/`L2_H2`/`L3_OOS` at D/W/M/Q)."
CHANGELOG.md,1246,0,4,True,True,True,STRICT,DD,S_ONLY,True,True,0.0,0.0000,"**H_ONLY FAIL at 0.0000, and the failure is a SMALL fact:** among failing books `L4_DD` is the only failed leg on U56 **0.111 / 0.424 / 0.852 / 0.831** and B136 0.100 / 0.111 / 0.440 / 0.476 at D/W/M/Q, and **0.000 in all four SMALL cells**, where the mean book fails 4.5-4.8 of the 5 legs and nothing is marginal."
CHANGELOG.md,1254,0,3,True,True,True,STRICT,DD,S_RATE,False,True,260.0,520 of 2,"**G3 CROSS-RUN: idea 976's committed `.grid10.csv` reproduced on 2,520 of 2,520 rows, max|d| 1.776e-15 (on `turn_per_yr`) over 32 shared numeric columns, 0 4b-verdict flips.** **G4 CROSS-RUN: 976's published ""L4_DD binding on 36 of 36"" recomputed from its own committed walkforward — 36 of 36, exact.** **G5 MATCHED GROSS: the target weight matrix is identical across all four cadences on all 30 (pan"
CHANGELOG.md,1256,0,1,True,True,True,STRICT,DD,S_RATE,False,False,,,"A survivor panel understates drawdown, so **every `L4_DD` fail rate above is a LOWER bound — which cuts AGAINST this run's own H_ALWAYS rather than for it**: the true rates are higher and H_ALWAYS would be closer to passing."
CHANGELOG.md,1258,0,0,False,True,True,WIDE,DD,S_DDTEST,True,True,,,"**PROPOSED, NOT APPLIED (rule 6).** `2026-09-15_cadence-scoped-4b-claim_B.memo.md` proposes a PROTOCOL rule 4 reporting clause: *a claim that a leg of 4b binds, or that 4b is a drawdown test, is reported with the CADENCE it was measured at, and generalises across cadences only if the same leg is modal at D and W as well as at M and Q.* That scopes ideas 968 and 976 without contradicting either — b"
backtests/2026-09-04_ensemble-plus-momentum_C.result.md,26,0,2,False,False,True,WIDE,CAGR,S_RATE,False,True,0.5,0.50,4b's CAGR floor is therefore binding by f=0.50 in every cell.
backtests/2026-09-04_is-window-has-no-crash_C.result.md,97,0,0,False,False,True,WIDE,DD,S_RATE,False,False,,,- **4b's DD cap essentially never binds in-sample; the CAGR floor is the binding
backtests/2026-09-04_sharpe-bound-book-change_cloud.result.md,88,0,0,False,False,True,WIDE,CAGR,S_ONLY,False,False,,,"ew-band3 is the *only* arm in all 24 whose sole remaining 4b failure is the CAGR floor, which"
backtests/2026-09-04_small-cap-momentum-clean_cloud.result.md,87,0,0,False,False,True,WIDE,DD,S_DDTEST,False,False,,,small-cap book cannot be made to satisfy 4b's drawdown test by selection alone.
backtests/2026-09-04_vol-scaler-replacement_B.result.md,77,0,0,False,False,True,WIDE,DD,S_DDTEST,False,False,,,the finding: this book cannot be made to satisfy 4b's drawdown test by a book-level gate.
backtests/2026-09-05_cagr-floor-constrained-selector_cloud.result.md,73,0,0,False,False,True,WIDE,CAGR,S_RATE,False,False,,,"nothing about 4b's CAGR floor itself, which remains the binding bar on most candidate books"
backtests/2026-09-05_crisis-depth-as-the-price-denominator_B.result.md,165,0,0,False,False,True,WIDE,DD,S_ONLY,False,False,,,"* Binding 4b constraint @10 bps across the 306 rows: the drawdown cap alone in 27 cases, the"
backtests/2026-09-05_fixed-gross-S4-blend_cloud.memo.md,7,0,0,False,False,True,WIDE,CAGR,S_RATE,False,False,,,**Cost.** Cross-universe 4b holds to **15 bps** and dies at 20; the binding bar at 20 is the CAGR floor on u56 (−0.49pp) and H2+OOS+CAGR on broad.
backtests/2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.result.md,86,0,1,False,False,True,WIDE,DD,S_RATE,False,False,,,At 4b's published pair the DD cap is *marginally* binding (12 → 14 books over
backtests/2026-09-05_price-the-broad-POS-near-miss_cloud.result.md,22,1,0,False,False,True,WIDE,DD,S_ONLY,False,False,,,"[b] premise: POS fails 4b on the DD cap ALONE, by ~1.2pp"
backtests/2026-09-05_stop-as-negative-insurance_cloud.memo.md,21,0,1,False,False,True,WIDE,DD,S_ONLY,False,False,,,Every control fails 4b on the drawdown cap alone.
backtests/2026-09-05_stop-as-negative-insurance_cloud.result.md,103,0,0,False,False,True,WIDE,DD,S_ONLY,False,False,0.222,22.2%,"**All 12 controls fail 4b on the drawdown cap alone** (u56 TOP20 -22.2%, EWall -22.5% vs the"
backtests/2026-09-05_vol20-as-the-hidden-ranking-key_cloud.result.md,6,0,0,False,False,True,WIDE,DD,S_ONLY,False,False,,,"n=20: fails 4b on the drawdown cap ALONE, by 1.2pp).**"
backtests/2026-09-05_vol20-as-the-hidden-ranking-key_cloud.result.md,132,0,0,False,False,True,WIDE,DD,S_ONLY,False,False,,,"4b on the DD cap alone by 1.2pp and idea 66 says gross is an exact lever), **153** (does the"
backtests/2026-09-05_weak-dominance-bands-as-the-calibration-output_C.result.md,9,0,0,False,False,True,WIDE,DD,S_ONLY,False,False,,,"**The drawdown cap, not the CAGR floor, is 4b's largest sole cause of KILL** — 47 rows vs 27,"
backtests/2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.result.md,142,0,0,False,False,True,WIDE,DD,S_ONLY,False,False,0.242,24.2%,4b on the **drawdown cap alone** (−24.2% against the −20.2% bar = 60% of SPY's −33.7%).
backtests/2026-09-06_drawdown-budget-T070-L252_PARK_MEMO.md,7,0,0,False,False,True,WIDE,CAGR,S_ONLY,False,False,0.1059,10.59%,"**4b, BROAD136:** FAILS at both rungs, on the CAGR floor alone, by **0.07pp** (10.59% vs the 10.66% floor)."
backtests/2026-09-06_gate-instrument-speed-curve_cloud.result.md,74,0,0,False,False,True,WIDE,DD,S_ONLY,False,False,0.21739999999999998,21.74%,It fails 4b on B136 on the **DD cap alone** (−21.74% vs −20.23%) and no honest chooser
backtests/2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.memo.md,11,0,0,False,False,True,WIDE,DD,S_RATE,False,False,,,**Binding bar:** the 4b drawdown cap in all 27 cells.
