src,loc,correction,k,states_domain,has_verdict,text
research/backtests/2026-09-17_how-many-committed-MONTE-CARLO-STATISTICS-in-the-record-are-REPRODUCIBLE-FROM-THEIR-ARTEFACT_cloud.result.md,p4,SUBSAMPLE,1.0,False,False,"Price arm: **Pool B = 400 gross-matched null books per (panel, anchor)** — at every rebalance date N names drawn uniformly from those priced that day, weight 0.75/N, 10 bps, next-day execution; **Pool A = 400 63-day moving-block bootstrap resamples** of the real book's own daily net returns. **12 re"
research/backtests/2026-09-17_how-many-committed-MONTE-CARLO-STATISTICS-in-the-record-are-REPRODUCIBLE-FROM-THEIR-ARTEFACT_cloud.result.md,p4,BLOCK_L,1.0,False,False,"Price arm: **Pool B = 400 gross-matched null books per (panel, anchor)** — at every rebalance date N names drawn uniformly from those priced that day, weight 0.75/N, 10 bps, next-day execution; **Pool A = 400 63-day moving-block bootstrap resamples** of the real book's own daily net returns. **12 re"
research/backtests/2026-09-17_how-many-committed-RANGE-claims-quote-a-MULTIPLE-BELOW-THEIR-OWN-COUNT-INFLATION_C.result.md,p1,D2,,False,False,"# Idea 1207 (lane C, 2026-09-17) — how many committed RANGE claims quote a MULTIPLE BELOW THEIR OWN COUNT INFLATION, and were ADJUDICATED ON IT?"
research/backtests/2026-09-17_how-many-committed-RANGE-claims-quote-a-MULTIPLE-BELOW-THEIR-OWN-COUNT-INFLATION_C.result.md,p2,D2,,True,False,"**ANSWERED = NONE. ZERO committed verdicts change at any of the nine dial cells. Idea 1155's ""36 of 90 fail"" is very largely an artefact of its own COUNT HARVEST, not of the record: 78 of 96 checkable C_STRICT units (0.8125) carry harvested counts OUTSIDE the d2 table's entire domain, so their ""infl"
research/backtests/2026-09-17_how-many-committed-RANGE-claims-quote-a-MULTIPLE-BELOW-THEIR-OWN-COUNT-INFLATION_C.result.md,p8,D2,10.0,True,False,"For k iid N(0,1) draws E[max−min] = d2(k), **tabulated for k = 2..12**, and the longest ladder this record has ever published is 10 rungs. Monte Carlo at 2e5 draws reproduces every published constant to **2.38e-03** (gate G0)."
research/backtests/2026-09-17_how-many-committed-RANGE-claims-quote-a-MULTIPLE-BELOW-THEIR-OWN-COUNT-INFLATION_C.result.md,p9,D2,,False,False,"**THE SUBSTITUTION CONVENTION IS NOT A THIRD DIAL, AND THE PROOF CARRIES NO DATA.** A verdict resting on a multiple M rests on the comparative M/I > 1, I being the inflation d2(k_max)/d2(k_min). Setting M to no effect gives: M′=1 → 1/I < 1, flips ALL; M′=I → I/I = 1, flips ALL; M′=M/I → flips exactl"
research/backtests/2026-09-17_how-many-committed-RANGE-claims-quote-a-MULTIPLE-BELOW-THEIR-OWN-COUNT-INFLATION_C.result.md,p15,D2,,True,False,"**(A3) THE DOMAIN SPLIT — WHY THE 36 IS NOT A 36.** 1155's count harvest reads ANY ""⟨n⟩ rungs / cells / points / books / rows / panels"" token anywhere in the unit. **78 of the 96 checkable C_STRICT units (0.8125) have a harvested count outside k = 2..12 entirely** — the largest is **1,087,557**, the"
research/backtests/2026-09-17_how-many-committed-RANGE-claims-quote-a-MULTIPLE-BELOW-THEIR-OWN-COUNT-INFLATION_C.result.md,p16,D2,,True,False,"**(A4) THE TRACE — ALL 24 IN-DOMAIN UNITS HAND-READ, ONE LINE EACH, PUBLISHED IN `.audit.csv`** (gate G9: 0 unaudited). Kinds: **A_PAIR 6** (a genuine range-vs-range comparison over two different counts — the object d2 was built for), **A_OTHER 10** (a range against a point gap, an SD or itself at e"
research/backtests/2026-09-17_how-many-committed-RANGE-claims-quote-a-MULTIPLE-BELOW-THEIR-OWN-COUNT-INFLATION_C.result.md,p18,D2,165.0,False,True,"- 4 are **A_NOTMULT**: `d1eff3e1a0` the 0.25x is a sleeve WEIGHT; `d5d3a4d1d0` and `b5fd35fbeb`   are GATES / grid rows whose tokens are tolerances and carry no verdict; `f8febbcdba` 1.0x is   a gross level and the 4a PASS rests on the halves. - 2 are **A_OTHER**: `389bc03035` (""spread = −0.85 x GAP"
research/backtests/2026-09-17_how-many-committed-RANGE-claims-quote-a-MULTIPLE-BELOW-THEIR-OWN-COUNT-INFLATION_C.result.md,p22,D2,,False,False,"- **CH_RAW** tune the widest RAW max−min ladder (the habit; licensed by M > 1, always tunes). - **CH_MATCHED** tune it ONLY if M > I = d2(k_wide)/d2(k_narrow); else stay at the anchor.   **This is CH_RAW with the failing verdicts set to no effect, and the paired delta IS the   price of the change.**"
research/backtests/2026-09-17_how-many-committed-RANGE-claims-quote-a-MULTIPLE-BELOW-THEIR-OWN-COUNT-INFLATION_C.result.md,p34,D2,7.0,True,False,"G0 MC d2 == published Hartley constants **2.38e-03**; **G1 1155's census replayed BIT FOR BIT at its own corpus (54 of 90, 0.6000, median inflation 1.8999, 32,930 units, 1,137 files)**; G2 claim sets nest, 0 violations; **G3 the substitution convention proved to be one threshold at I on the actual 1"
research/backtests/2026-09-17_how-many-committed-RANGE-claims-quote-a-MULTIPLE-BELOW-THEIR-OWN-COUNT-INFLATION_C.result.md,p36,D2,,True,False,"**A committed re-read that corrects a statistic for its own COUNT must state the DOMAIN of the correction and report the units outside it SEPARATELY — never as failures.** On this corpus that restates 78 of 96 of 1155's own checkable units, and it would have stopped a headline of ""two in five commit"
research/backtests/2026-09-17_is-MONOTONICITY-of-a-DIAL-a-PUBLISHABLE-STAMP-or-does-it-cost-a-run-a-second-grid_cloud.memo.md,p2,BLOCK_L,120.0,False,True,"1. **The stamp is free.** On a ladder a run has already built, `S_RHO` (Spearman of the statistic over the dial) costs **0 extra books and 0.062 s = 0.65% of the ladder's own 9.6 s / 120 books**; the margin leg costs **0 extra books** either way (0.003 s closed-form Lo SE, 15.1 s if moving-block res"
research/backtests/2026-09-17_is-MONOTONICITY-of-a-DIAL-a-PUBLISHABLE-STAMP-or-does-it-cost-a-run-a-second-grid_cloud.memo.md,p2,ANNUAL,20.0,False,True,"1. **The stamp is free.** On a ladder a run has already built, `S_RHO` (Spearman of the statistic over the dial) costs **0 extra books and 0.062 s = 0.65% of the ladder's own 9.6 s / 120 books**; the margin leg costs **0 extra books** either way (0.003 s closed-form Lo SE, 15.1 s if moving-block res"
research/backtests/2026-09-17_is-a-CALENDAR-FOLD-SE-systematically-LOOSER-than-the-BLOCK-BOOTSTRAP-it-was-added-to-correct_cloud.result.md,p1,BLOCK_L,,False,False,# Idea 1212 — is a CALENDAR-FOLD SE systematically LOOSER than the BLOCK BOOTSTRAP it was added to correct?
research/backtests/2026-09-17_is-a-CALENDAR-FOLD-SE-systematically-LOOSER-than-the-BLOCK-BOOTSTRAP-it-was-added-to-correct_cloud.result.md,p2,BLOCK_L,,False,True,"**VERDICT: KILL, and the queue's question is mis-posed.** Against a difference whose true value is **zero by construction**, the fold-clustered SE is **not systematically looser and not systematically inflating t's**: at the record's own L = 252 the three bases reject at **S_IID 0.0389, S_FOLD 0.061"
research/backtests/2026-09-17_is-a-CALENDAR-FOLD-SE-systematically-LOOSER-than-the-BLOCK-BOOTSTRAP-it-was-added-to-correct_cloud.result.md,p3,BLOCK_L,,False,True,"Script: `2026-09-17_is-a-CALENDAR-FOLD-SE-systematically-LOOSER-than-the-BLOCK-BOOTSTRAP-it-was-added-to-correct_cloud.py` Artefacts: `.pairs.csv` (183), `.dialgrid.csv` (2,745), `.calibration.csv` (180), `.census.csv` (210), `.picks.csv` (48), `.gates.csv`, `.hypotheses.csv`, `.log.txt`. **Gates 6 "
research/backtests/2026-09-17_is-a-CALENDAR-FOLD-SE-systematically-LOOSER-than-the-BLOCK-BOOTSTRAP-it-was-added-to-correct_cloud.result.md,p5,BLOCK_L,15.0,False,True,"## THE TWO DIALS AND NO MORE (rule 4, and the queue names both) `SE BASIS` {S_IID, S_BLOCK, S_FOLD} × `FOLD LENGTH` L {21, 63, 126, 252, 504} = **15 cells, every one published**. L is carried into **both** clustered bases — S_FOLD's fold length *and* S_BLOCK's block length — so the two are read at m"
research/backtests/2026-09-17_is-a-CALENDAR-FOLD-SE-systematically-LOOSER-than-the-BLOCK-BOOTSTRAP-it-was-added-to-correct_cloud.result.md,p7,SUBSAMPLE,,False,False,"- **P_NULL** — two gross-matched random books, N names drawn uniformly from those eligible at each   rebalance. Mean pair correlation 0.9033. - **P_SPLIT** — the eligible pool split at random into two halves at each rebalance, the *real*   composite's top-N taken from each. Mean pair correlation 0.8"
research/backtests/2026-09-17_is-a-CALENDAR-FOLD-SE-systematically-LOOSER-than-the-BLOCK-BOOTSTRAP-it-was-added-to-correct_cloud.result.md,p10,BLOCK_L,,False,False,| basis | L=21 | L=63 | L=126 | **L=252** | L=504 | |---|---|---|---|---|---| | S_IID | 0.0500 | 0.0500 | 0.0500 | **0.0389** | 0.0500 | | S_BLOCK | 0.0500 | 0.0611 | 0.0500 | **0.0722** | 0.0944 | | S_FOLD | 0.0111 | 0.0333 | 0.0389 | **0.0611** | 0.0833 |
research/backtests/2026-09-17_is-a-CALENDAR-FOLD-SE-systematically-LOOSER-than-the-BLOCK-BOOTSTRAP-it-was-added-to-correct_cloud.result.md,p12,BLOCK_L,,False,False,| basis | L=21 | L=63 | L=126 | **L=252** | L=504 | |---|---|---|---|---|---| | S_IID | 1.9496 | 1.8901 | 1.9224 | **1.8346** | 1.9076 | | S_BLOCK | 1.9379 | 1.9874 | 1.9438 | **2.0507** | 2.4004 | | S_FOLD | 1.6417 | 1.6897 | 1.7996 | **2.0748** | 2.5341 |
research/backtests/2026-09-17_is-a-CALENDAR-FOLD-SE-systematically-LOOSER-than-the-BLOCK-BOOTSTRAP-it-was-added-to-correct_cloud.result.md,p13,BLOCK_L,,False,False,"**Three things follow.** (i) **H_LOOSE is SUPPORTED but trivially so** — S_FOLD rejects less than S_BLOCK at L = 252 (0.0611 vs 0.0722), so the fold SE is not the offender the queue's framing expects; both sit within a factor of 1.5 of nominal and **H_CAL is SUPPORTED at all three bases**. (ii) **Th"
research/backtests/2026-09-17_is-a-CALENDAR-FOLD-SE-systematically-LOOSER-than-the-BLOCK-BOOTSTRAP-it-was-added-to-correct_cloud.result.md,p14,BLOCK_L,,False,False,"**1210's ordering leg reproduces; 1210's magnitude leg does not.** SE_IID ≤ SE_BLOCK at **0.2722–0.3667** of 180 null pairs at every L (1210 measured 0.3750 of 59). But 1210's ""SE_FOLD's median is the SMALLEST"" **does not hold on a known-null difference at matched scale**: median SE runs S_FOLD 0.14"
research/backtests/2026-09-17_is-a-CALENDAR-FOLD-SE-systematically-LOOSER-than-the-BLOCK-BOOTSTRAP-it-was-added-to-correct_cloud.result.md,p15,BLOCK_L,252.0,False,False,"## (C) WHICH COMMITTED t's ARE INFLATED — CENSUS Recovery rule, published and applied verbatim: scan `research/LEADERBOARD.md` and `research/CHANGELOG.md` for `t = X`, `t of X`, `t's to X`, `(t X)`, `mean/SE +X`; classify a hit FOLD-CLUSTERED if ""fold"", ""cluster"" or ""year"" occurs within 200 characte"
research/backtests/2026-09-17_is-every-published-PHI-or-BLOCK-BAND-in-the-record-ESTIMABLE-at-all_B.result.md,p2,BLOCK_L,132.0,False,True,"**ANSWERED = NO, AND THE THREE CLASSES FAIL DIFFERENTLY.** The moving-block BAND is clean (estimable at 132 of 132 cells under all four resolution rules, observed inside its own 90% band at 132 of 132). The interpolation weight PHI is 0.530 to 0.932 estimable depending only on **which bar you pick**"
research/backtests/2026-09-17_is-every-published-PHI-or-BLOCK-BAND-in-the-record-ESTIMABLE-at-all_B.result.md,p22,SE_SQRTN,,False,False,"**A correction this run made to itself:** the first cut computed the median SE as (IQR / 1.349) / sqrt(n), understating it by the gaussian 1.2533 factor. **Gate G4 caught it before a single R_TSTAT verdict was read**; `median_se` is now the distribution-free order-statistic form, which matters becau"
research/backtests/2026-09-17_is-the-B136-H63-MONOTONE-LADDER-a-GENUINE-SLOPE-or-the-MIDDLE-RUNG-of-a-NON-MONOTONE-H-DIAL_C.result.md,p6,ANNUAL,,False,True,"| pre-declared hypothesis | verdict | reading | |---|---|---| | H_REP — B136 H=63 reproduces 1086 AND is monotone | **FAIL** (on the gate only) | monotone **YES**; G5c |d| = 4.07e-02 pp, but **all of it is U56** — B136 reproduces to **4.2e-05 pp** | | H_NEIGHBOUR — H=52 and H=76 both monotone on B13"
research/backtests/2026-09-17_is-the-B136-H63-MONOTONE-LADDER-a-GENUINE-SLOPE-or-the-MIDDLE-RUNG-of-a-NON-MONOTONE-H-DIAL_C.result.md,p17,ANNUAL,,False,True,| gate | \|d\| | | |---|---|---| | G1 fast runner == `engine.backtest` | 1.39e-17 | PASS | | G1b `gross_rescaler(1.0)` == `nrun` | 1.39e-17 | PASS | | G2 936/1071/1082/1086's committed W/H126 N=20 triple | 1.62e-03 | PASS | | G3 SPY OOS triple vs committed | 2.89e-03 | **FAIL** | | G4c \|MaxDD\| of 
research/backtests/2026-09-17_is-the-B136-H63-MONOTONE-LADDER-a-GENUINE-SLOPE-or-the-MIDDLE-RUNG-of-a-NON-MONOTONE-H-DIAL_C.result.md,p24,D2,126.0,False,False,"* **The lambda <= 1 clip** (1082/1086's flag) runs 0.00–1.00 of draws by cell and **inflates**   EDGE where it binds; published at every one of the 126 cells in `.diagnostics.csv` (D2). At   B136 H=63 the clipped share is 0.00 at n=5 and rises with n, i.e. **against** the monotone   reading, which s"
research/backtests/2026-09-17_is-the-BOOK-s-NULL-PERCENTILE-SATURATED-at-every-cell-the-record-quotes-it_C.result.md,p5,SUBSAMPLE,20.0,False,False,"`CLAIM SET` {C_STRICT, C_PROX, C_ALL} x `DRAW COUNT K` {10, 20, 50, 100, 200, 400} = **18 cells, every one published**. NOT dials, reported at every value: PANEL {U56, B136, SMALL}; ANCHOR (N, cadence) {(20,W), (12,W), (20,M), (10,M)}; 20 seeds at every K; the statistics {CH_PCT, CH_Z, CH_ISSHARPE};"
research/backtests/2026-09-17_is-the-COUNT-INFLATION-of-max-minus-min-a-GENERAL-DEFECT-in-the-record-s-SPREAD-and-BAND-claims_cloud.result.md,p1,D2,,False,False,"# Idea 1155 (cloud, 2026-09-17) — is the COUNT INFLATION of max-minus-min a GENERAL DEFECT in the record's SPREAD and BAND claims?"
research/backtests/2026-09-17_is-the-COUNT-INFLATION-of-max-minus-min-a-GENERAL-DEFECT-in-the-record-s-SPREAD-and-BAND-claims_cloud.result.md,p2,D2,54.0,False,False,"**ANSWERED = YES, IT IS GENERAL AND IT IS DETERMINISTIC: the count-matched spread is strictly smaller at 54 of 54 cells where the counts differ, and exactly equal at 18 of 18 where they do not. There is no cell in between.**"
research/backtests/2026-09-17_is-the-COUNT-INFLATION-of-max-minus-min-a-GENERAL-DEFECT-in-the-record-s-SPREAD-and-BAND-claims_cloud.result.md,p4,D2,,False,False,"A range is not an estimator of dispersion. For k iid N(0,1) draws E[max−min] = d2(k):"
research/backtests/2026-09-17_is-the-COUNT-INFLATION-of-max-minus-min-a-GENERAL-DEFECT-in-the-record-s-SPREAD-and-BAND-claims_cloud.result.md,p5,D2,,False,False,| k | 2 | 3 | 4 | 6 | 10 | |---|---|---|---|---|---| | d2(k) | 1.128379 | 1.692569 | 2.058751 | 2.534413 | 3.077505 | | ladder | CADENCE | — | H | N | GROSS | | vs k=2 | 1.0000 | **1.5000** | 1.8245 | 2.2461 | **2.7274** |
research/backtests/2026-09-17_is-the-COUNT-INFLATION-of-max-minus-min-a-GENERAL-DEFECT-in-the-record-s-SPREAD-and-BAND-claims_cloud.result.md,p7,D2,,False,False,"**1140's committed ""1.7× – 61× band"" pools a k=2 range with a k=3 one, and d2(3)/d2(2) = 1.5000 exactly. Its FLOOR is therefore 1.7/1.5 = 1.133× the count difference alone — the bottom of that committed band is indistinguishable from zero effect** (gate G0b)."
research/backtests/2026-09-17_is-the-COUNT-INFLATION-of-max-minus-min-a-GENERAL-DEFECT-in-the-record-s-SPREAD-and-BAND-claims_cloud.result.md,p10,D2,,False,False,"**Re-expressing the 90 checkable C_STRICT units** (those stating both a multiple and two different point counts), against the d2(k_max)/d2(k_min) their own counts buy:"
research/backtests/2026-09-17_is-the-COUNT-INFLATION-of-max-minus-min-a-GENERAL-DEFECT-in-the-record-s-SPREAD-and-BAND-claims_cloud.result.md,p11,D2,,False,False,"- the **SMALLEST quoted multiple survives its own count inflation at only 54 of 90 (0.6000)** —   **two in five committed spread multiples are smaller than what the rung-count difference   alone produces, i.e. they are not effects, they are the two counts**; - the largest quoted multiple survives at"
research/backtests/2026-09-17_is-the-COUNT-INFLATION-of-max-minus-min-a-GENERAL-DEFECT-in-the-record-s-SPREAD-and-BAND-claims_cloud.result.md,p13,D2,,False,False,| ladder | k | measured M_NONE/M_SUBSAMPLE | **predicted d2(k)/d2(2)** | M_NONE/M_D2 | M_PAIRWISE/M_NONE | |---|---|---|---|---|---| | CADENCE | 2 | 1.0000 | 1.0000 | 1.1284 | 1.0000 | | H | 4 | 1.8524 | 1.8245 | 2.0588 | 0.5398 | | **N** | 6 | **2.2467** | **2.2461** | 2.5344 | 0.4453 | | GROSS | 1
research/backtests/2026-09-17_is-the-COUNT-INFLATION-of-max-minus-min-a-GENERAL-DEFECT-in-the-record-s-SPREAD-and-BAND-claims_cloud.result.md,p13,SUBSAMPLE,,False,False,| ladder | k | measured M_NONE/M_SUBSAMPLE | **predicted d2(k)/d2(2)** | M_NONE/M_D2 | M_PAIRWISE/M_NONE | |---|---|---|---|---|---| | CADENCE | 2 | 1.0000 | 1.0000 | 1.1284 | 1.0000 | | H | 4 | 1.8524 | 1.8245 | 2.0588 | 0.5398 | | **N** | 6 | **2.2467** | **2.2461** | 2.5344 | 0.4453 | | GROSS | 1
research/backtests/2026-09-17_is-the-COUNT-INFLATION-of-max-minus-min-a-GENERAL-DEFECT-in-the-record-s-SPREAD-and-BAND-claims_cloud.result.md,p14,D2,,False,False,"**On the N ladder the realised count inflation matches the pure-noise prediction to 6e-4.** The H ladder matches to 0.028. **On these two dials the published ""spread"" is, to measurement precision, ENTIRELY the rung count.** GROSS comes in **below** its prediction (2.4545 against 2.7274) — and that s"
research/backtests/2026-09-17_is-the-COUNT-INFLATION-of-max-minus-min-a-GENERAL-DEFECT-in-the-record-s-SPREAD-and-BAND-claims_cloud.result.md,p15,D2,18.0,False,False,"**1148's headline, re-measured on 12 (panel, ladder) families:** count-matched < max−min at **54 of 72** cells, median ratio **1.9680** (1148 committed 5 of 6, median 1.137×). The 18 cells that do not shrink are **every CADENCE cell and only those** — k=2 is already k_min, so matching is a no-op. **"
research/backtests/2026-09-17_is-the-COUNT-INFLATION-of-max-minus-min-a-GENERAL-DEFECT-in-the-record-s-SPREAD-and-BAND-claims_cloud.result.md,p17,D2,400.0,False,False,"**M_D2's t-statistic equals M_NONE's at every cell to 3.6e-15 (gate G7)** — d2 is a constant divisor at fixed k, so it cannot change a WITHIN-ladder verdict. Decisiveness at a 2-block- bootstrap-SE bar (L=63, 400 draws) is **0.3472 under M_NONE and M_D2, 0.3333 under M_SUBSAMPLE and M_PAIRWISE**. **"
research/backtests/2026-09-17_is-the-COUNT-INFLATION-of-max-minus-min-a-GENERAL-DEFECT-in-the-record-s-SPREAD-and-BAND-claims_cloud.result.md,p17,SUBSAMPLE,400.0,False,False,"**M_D2's t-statistic equals M_NONE's at every cell to 3.6e-15 (gate G7)** — d2 is a constant divisor at fixed k, so it cannot change a WITHIN-ladder verdict. Decisiveness at a 2-block- bootstrap-SE bar (L=63, 400 draws) is **0.3472 under M_NONE and M_D2, 0.3333 under M_SUBSAMPLE and M_PAIRWISE**. **"
research/backtests/2026-09-17_is-the-COUNT-INFLATION-of-max-minus-min-a-GENERAL-DEFECT-in-the-record-s-SPREAD-and-BAND-claims_cloud.result.md,p17,BLOCK_L,400.0,False,False,"**M_D2's t-statistic equals M_NONE's at every cell to 3.6e-15 (gate G7)** — d2 is a constant divisor at fixed k, so it cannot change a WITHIN-ladder verdict. Decisiveness at a 2-block- bootstrap-SE bar (L=63, 400 draws) is **0.3472 under M_NONE and M_D2, 0.3333 under M_SUBSAMPLE and M_PAIRWISE**. **"
research/backtests/2026-09-17_is-the-COUNT-INFLATION-of-max-minus-min-a-GENERAL-DEFECT-in-the-record-s-SPREAD-and-BAND-claims_cloud.result.md,p20,SUBSAMPLE,,False,False,"| rule | widest ladder chosen | mean OOS Sharpe | mean OOS CAGR | mean OOS MaxDD | 4b picks | |---|---|---|---|---|---| | M_NONE | H, N | 0.8672 | 14.94% | −28.52% | 0 of 3 | | M_SUBSAMPLE | CADENCE, N | 0.8198 | 13.71% | −25.87% | 0 of 3 | | M_PAIRWISE | CADENCE, N | 0.8198 | 13.71% | −25.87% | 0 o"
research/backtests/2026-09-17_is-the-COUNT-INFLATION-of-max-minus-min-a-GENERAL-DEFECT-in-the-record-s-SPREAD-and-BAND-claims_cloud.result.md,p21,D2,3.0,False,False,"**THE CAPITAL FINDING IS NOT THE REPAIR, IT IS THAT THE HABIT LOSES TO DOING NOTHING.** Every matching rule, the status quo included, is beaten out of sample by never moving off the anchor, and the anchor is the only one of the five that reaches a 4b book at all (U56 N=20/H=126/g=0.75/W, OOS 16.13% "
research/backtests/2026-09-17_is-the-COUNT-INFLATION-of-max-minus-min-a-GENERAL-DEFECT-in-the-record-s-SPREAD-and-BAND-claims_cloud.result.md,p21,SUBSAMPLE,3.0,False,False,"**THE CAPITAL FINDING IS NOT THE REPAIR, IT IS THAT THE HABIT LOSES TO DOING NOTHING.** Every matching rule, the status quo included, is beaten out of sample by never moving off the anchor, and the anchor is the only one of the five that reaches a 4b book at all (U56 N=20/H=126/g=0.75/W, OOS 16.13% "
research/backtests/2026-09-17_is-the-COUNT-INFLATION-of-max-minus-min-a-GENERAL-DEFECT-in-the-record-s-SPREAD-and-BAND-claims_cloud.result.md,p26,D2,,False,False,"> *""no range without its count""* — any committed sentence quoting a spread, band or range SHALL > state the number of points it was taken over. A sentence comparing two such quantities over > DIFFERENT counts SHALL either count-match them or divide each by d2(k); a raw max-minus-min > ratio across u"
research/backtests/2026-09-17_is-the-COUNT-INFLATION-of-max-minus-min-a-GENERAL-DEFECT-in-the-record-s-SPREAD-and-BAND-claims_cloud.result.md,p27,D2,,False,False,"Pricing: 313 C_STRICT units re-read, 90 checkable, **36 of them (0.4000) quoting a smallest multiple at or below their own count inflation**, and 122 (0.3898) adjudicating with no count stated at all and thereby revealed uncheckable."
research/backtests/2026-09-17_is-the-COUNT-INFLATION-of-max-minus-min-a-GENERAL-DEFECT-in-the-record-s-SPREAD-and-BAND-claims_cloud.result.md,p33,D2,,False,False,G0 Monte-Carlo d2(k) == Hartley's constants (2.13e-3); G0b 1140's band floor against its own count inflation; G1 fast runner == `engine.backtest` at **2.78e-17** (after the failure above); G1b `engine.backtest`'s two NaN rows all sit inside the 260-row warm-up; G3 live RULES v2 U56 MaxDD −12.0549% =
research/backtests/2026-09-17_is-the-COUNT-INFLATION-of-max-minus-min-a-GENERAL-DEFECT-in-the-record-s-SPREAD-and-BAND-claims_cloud.result.md,p33,SUBSAMPLE,,False,False,G0 Monte-Carlo d2(k) == Hartley's constants (2.13e-3); G0b 1140's band floor against its own count inflation; G1 fast runner == `engine.backtest` at **2.78e-17** (after the failure above); G1b `engine.backtest`'s two NaN rows all sit inside the 260-row warm-up; G3 live RULES v2 U56 MaxDD −12.0549% =
research/backtests/2026-09-17_is-the-COUNT-INFLATION-of-max-minus-min-a-GENERAL-DEFECT-in-the-record-s-SPREAD-and-BAND-claims_cloud.result.md,p34,D2,,False,True,"**KILL as a capital finding. ANSWERED = YES: count inflation is general, exact, and the largest single term in the record's ladder-spread claims — but repairing it does not make the record's ""tune the widest dial"" habit profitable, because that habit loses to doing nothing under every convention inc"
research/backtests/2026-09-17_is-the-COUNT-INFLATION-of-max-minus-min-a-GENERAL-DEFECT-in-the-record-s-SPREAD-and-BAND-claims_cloud.result.md,p35,D2,,False,False,"Artefacts: `…_cloud.py`, `.console.txt`, `.d2.csv`, `.census.csv`, `.claims.csv`, `.reread.csv`, `.books.csv`, `.ladders.csv`, `.walkforward.csv`, `.gates.csv`. Follow-ups filed 1205–1207. "
research/backtests/2026-09-17_is-the-EDGE-LADDER-TRUNCATED-at-n-5-or-does-an-INTERIOR-PEAK-EXIST-BELOW-IT_C.memo.md,p2,ANNUAL,2.0,False,True,"1. **The cell.** U56 panel, CAND20 composite (21/252, 0/126, 0/63), eligibility 200d MA and    max_vol 0.60, **top 10 slots, min hold 21 trading days**, equal weight at **gross 0.75**, cash    sleeve, weekly rebalance, next-day execution, 10 bps. 2. **KEEP path: 4b.** Full sample **16.51% CAGR / 1.0"
research/backtests/2026-09-17_is-the-EDGE-LADDER-TRUNCATED-at-n-5-or-does-an-INTERIOR-PEAK-EXIST-BELOW-IT_C.result.md,p6,ANNUAL,18.0,False,True,"| pre-declared hypothesis | verdict | reading | |---|---|---| | H_REP — the 3 rungs shared with 1093 reproduce its committed EDGE at all 18 cells | **PASS** | max \|d\| = **4.59e-07 pp** | | H_INTERIOR — B136 argmax interior at >= 4 of 6 | **FAIL** | **2 of 6** (H=21 and H=90, both at n=2) | | H_NOT"
research/backtests/2026-09-17_is-the-EDGE-LADDER-TRUNCATED-at-n-5-or-does-an-INTERIOR-PEAK-EXIST-BELOW-IT_C.result.md,p10,D2,98.0,False,False,"**It is not the lambda clip.** The obvious artefact — fewer names deepens the book's drawdown, the DD match stops binding, EDGE inflates at the left end — was pre-declared as H_CLIP and **REFUTED**: the drier share is higher at n=1 than at n=10 at only 2 of 7 B136 holds (D2). And releasing the clip "
research/backtests/2026-09-17_is-the-H-AXIS-RESOLVABLE-AT-ALL-on-this-tape-or-is-every-argmax-on-it-a-SAMPLING-ARTEFACT_C.result.md,p3,BLOCK_L,25.0,False,False,"Script `2026-09-17_is-the-H-AXIS-RESOLVABLE-AT-ALL-on-this-tape-or-is-every-argmax-on-it-a-SAMPLING-ARTEFACT_C.py`. Two tuned dials — LADDER {L3, L5, L7, L10, L16} x BLOCK LENGTH {1, 5, 21, 63, 126} = **25 cells, every one published**. Not dials, reported at every value: panel {U56, B136, SMALL} x N"
research/backtests/2026-09-17_is-the-H-AXIS-RESOLVABLE-AT-ALL-on-this-tape-or-is-every-argmax-on-it-a-SAMPLING-ARTEFACT_C.result.md,p26,ANNUAL,,False,True,"G1 fast runner ≡ `engine.backtest` 1.39e-17. G2 committed W/H126 N=20 triple 1.62e-03. **G3 FAILS: the SPY OOS triple drifts 2.894e-03** from the committed anchor — this is bit-for-bit the drift 1174 read on the same tape the same day, and **G3b diagnoses it**: 1174's same-day committed benchmarks r"
research/backtests/2026-09-17_is-the-H-AXIS-RESOLVABLE-AT-ALL-on-this-tape-or-is-every-argmax-on-it-a-SAMPLING-ARTEFACT_C.result.md,p28,BLOCK_L,432.0,False,False,"MaxDD is never given a bootstrap interval here. Sharpe and CAGR are additive in the resampled blocks so their block bootstrap is exact; MaxDD is an order statistic of the path, and the record's own same-day lane-B run (""why does an IID RESAMPLE produce DEEPER drawdowns than a BLOCK one"") shows a res"
research/backtests/2026-09-17_is-the-MAXDD-LEVEL-the-whole-of-the-SMALL-panel-s-REGIME-to-LENGTH-DIFFERENCE_cloud.result.md,p23,BLOCK_L,200.0,False,False,"## The residual is not resolvable anyway (moving-block null, 200 draws, L=63)"
research/backtests/2026-09-17_is-the-MAXDD-LEVEL-the-whole-of-the-SMALL-panel-s-REGIME-to-LENGTH-DIFFERENCE_cloud.result.md,p32,BLOCK_L,,False,False,| | | | |---|---|---| | H_MONO | \|MaxDD\| monotone in scale on every panel | **YES** | | H_MATCH | a scale hits SMALL's level to < 0.01 pp everywhere | **YES** | | H_LAND | **the queue's prediction** — the donor lands on a majority of cells | **NO** (2 of 48) | | H_INVAR | the ratio is near scale-i
