cik,name,ticker,missing_reason,events
0000845752,ARMOR HOLDINGS INC,AH,no_yahoo_data_for_ticker,1
0000845379,CHINA FUND INC,CHN,no_yahoo_data_for_ticker,1
0000845289,"HARVEST NATURAL RESOURCES, INC.",HNR,no_yahoo_data_for_ticker,1
0000845072,PECO II INC,PIII,ticker_reused_by_another_company,1
0000891456,PLAINS EXPLORATION & PRODUCTION CO,PXP,no_yahoo_data_for_ticker,1
0000893739,HARRIS & HARRIS GROUP INC /NY/,TURN,no_yahoo_data_for_ticker,1
0001015593,RIVER VALLEY BANCORP,RIVR,no_yahoo_data_for_ticker,1
0000943324,"Conmed Healthcare Management, Inc.",CONM,no_yahoo_data_for_ticker,1
0000948846,AIRTRAN HOLDINGS INC,AAI,no_yahoo_data_for_ticker,1
0000948845,MIDWEST AIR GROUP INC,MEH,no_yahoo_data_for_ticker,1
0000947661,DIEDRICH COFFEE INC,DDRX,no_yahoo_data_for_ticker,1
0000947577,NUCO2 INC /FL,NUCO,no_yahoo_data_for_ticker,1
0000947559,FIRST BANCSHARES INC /MS/,FBMS,no_yahoo_data_for_ticker,1
0000946738,"1ST INDEPENDENCE FINANCIAL GROUP, INC.",FIFG,old_symbol_not_validated,1
0000946563,RETRACTABLE TECHNOLOGIES INC,RVP,yahoo_price_disagrees_with_form4_prices,1
0000946454,"BALLANTYNE STRONG, INC.",FGH,no_yahoo_data_for_ticker,1
0000945699,IXYS CORP /DE/,IXYS,no_yahoo_data_for_ticker,1
0000944947,EnergyConnect Group Inc,ECNG-OB,no_yahoo_data_for_ticker,1
0000944765,MERGE HEALTHCARE INC,MRGE,old_symbol_not_validated,1
0000944136,TULLYS COFFEE CORP,,no_symbol_in_filings,1
0000944020,"GTREX CAPITAL, INC.",GGLB,no_yahoo_data_for_ticker,1
0000943820,SITEL CORP,SWW,no_yahoo_data_for_ticker,1
0000941604,COINSTAR INC,OUTR,no_yahoo_data_for_ticker,1
0000928054,FLOTEK INDUSTRIES INC/CN/,FTK,no_yahoo_price_on_gift_date,1
0000939930,"PYXUS INTERNATIONAL, INC.",PYYX,yahoo_series_does_not_cover_filing_date,1
0000937941,"PCM, INC.",PCMI,no_yahoo_data_for_ticker,1
0000936446,"Precision Aerospace Components, Inc.",PAOS,no_yahoo_data_for_ticker,1
0000935007,HORIZON HEALTH CORP /DE/,HORC,no_yahoo_data_for_ticker,1
0000932699,AMERICAN POWER GROUP Corp,APGI,old_symbol_not_validated,1
0000932628,AMERIGAS PARTNERS LP,APU,no_yahoo_data_for_ticker,1
0000932112,APPLIX INC /MA/,APLX,old_symbol_not_validated,1
0000932111,MICREL INC,MCRL,no_yahoo_data_for_ticker,1
0000932064,RSA SECURITY INC/DE/,RSAS,no_yahoo_data_for_ticker,1
0000931584,UNIVERSAL STAINLESS & ALLOY PRODUCTS INC,USAP,no_yahoo_data_for_ticker,1
0000929987,GUIDANT CORP,GDT,old_symbol_not_validated,1
0000929545,SUPERTEL HOSPITALITY INC,CDOR,no_yahoo_data_for_ticker,1
0000929186,FIRST MERCURY FINANCIAL CORP,FMR,no_yahoo_data_for_ticker,1
0000928592,PVF CAPITAL CORP,PVFC,no_yahoo_data_for_ticker,1
0000949039,DIAMOND OFFSHORE DRILLING INC,DO,no_yahoo_data_for_ticker,1
0000949341,CHECKFREE CORP \GA\,CKFR,no_yahoo_data_for_ticker,1
0000949373,NEW WORLD RESTAURANT GROUP INC,BAGL,no_yahoo_data_for_ticker,1
0000949874,YOUNG INNOVATIONS INC,YDNT,no_yahoo_data_for_ticker,1
0001015483,DYNAMEX INC,DDMX,no_yahoo_data_for_ticker,1
0001015293,HOUSTON EXPLORATION CO,THX,no_yahoo_data_for_ticker,1
0001015002,CONSORTIUM SERVICE MANAGEMENT GROUP INC,CTGI,no_yahoo_data_for_ticker,1
0001014507,"SIRONA DENTAL SYSTEMS, INC.",SIRO,no_yahoo_data_for_ticker,1
0001014507,SCHICK TECHNOLOGIES INC,SIRO,no_yahoo_data_for_ticker,1
0001014111,IMATION CORP,GLAE,no_yahoo_data_for_ticker,1
0001013786,ZONES INC,ZONS,no_yahoo_data_for_ticker,1
0001013266,YADKIN VALLEY CO,YAVL,no_yahoo_data_for_ticker,1
0001013238,ARADIGM CORP,ARDM,no_yahoo_data_for_ticker,1
0001012569,"Energy Transfer Partners, L.P.",ETP,no_yahoo_data_for_ticker,1
0001012477,FLAMEL TECHNOLOGIES SA,AVDL,no_yahoo_data_for_ticker,1
0001011696,AIRNET SYSTEMS INC,ANS,no_yahoo_data_for_ticker,1
0001011582,DIGENE CORP,DIGE,no_yahoo_data_for_ticker,1
0001011290,99 CENTS ONLY STORES,NDN,no_yahoo_data_for_ticker,1
0001010961,FNB CORP \VA\,FNBP,no_yahoo_data_for_ticker,1
0001010858,FAIRMOUNT SANTROL HOLDINGS INC.,FMSA,no_yahoo_data_for_ticker,1
0001010610,TLC VISION CORP,TLCVQ-PK,no_yahoo_data_for_ticker,1
0001010286,FiberTower CORP,FTWRQ,no_yahoo_data_for_ticker,1
0001010002,COLUMBIA BANCORP \OR\,CBBO,no_yahoo_data_for_ticker,1
0001008586,STREAMLINE HEALTH SOLUTIONS INC.,STRM,no_yahoo_data_for_ticker,1
0001007228,MATRIA HEALTHCARE INC,MATR,old_symbol_not_validated,1
0001006424,FIRST FEDERAL BANCSHARES OF ARKANSAS INC,BSF,no_yahoo_data_for_ticker,1
0001003640,AML COMMUNICATIONS INC,AMLJ,no_yahoo_data_for_ticker,1
0001003390,SILVERSTAR HOLDINGS LTD,SSTR,no_yahoo_data_for_ticker,1
0001003130,LCA VISION INC,LCAV,no_yahoo_data_for_ticker,1
0001002682,HORIZON FINANCIAL CORP,HRZB,no_yahoo_data_for_ticker,1
0001001902,INTEVAC INC,IVAC,no_yahoo_data_for_ticker,1
0001000736,CAREMARK RX INC,CMX,no_yahoo_data_for_ticker,1
0000949953,OAK HILL FINANCIAL INC,OAKF,no_yahoo_data_for_ticker,1
0000928421,MATTSON TECHNOLOGY INC,MTSN,no_yahoo_data_for_ticker,1
0000927914,ALDERWOODS GROUP INC,AWGI,no_yahoo_data_for_ticker,1
0000894237,VISION SCIENCES INC /DE/,CGNT,ticker_reused_by_another_company,1
0000897067,CYMER INC,CYMI,no_yahoo_data_for_ticker,1
0000912086,SYMBOLLON CORP,SYMBA,no_yahoo_data_for_ticker,1
0000911583,STEINWAY MUSICAL INSTRUMENTS INC,LVB,no_yahoo_data_for_ticker,1
0000909992,BEARD CO /OK,BRCO,no_yahoo_data_for_ticker,1
0000909954,"KEURIG GREEN MOUNTAIN, INC.",GMCR,no_yahoo_data_for_ticker,1
0000909111,COLONIAL PROPERTIES TRUST,CLP,no_yahoo_data_for_ticker,1
0000907562,DYAX CORP,DYAX,no_yahoo_data_for_ticker,1
0000906282,"MTM Technologies, Inc.",MTMC,no_yahoo_data_for_ticker,1
0000904163,AMERICAN NATIONAL INSURANCE CO /TX/,ANAT,no_yahoo_data_for_ticker,1
0000902635,MODERN MEDICAL MODALITIES CORP,MODM,no_yahoo_data_for_ticker,1
0000900017,THOMAS GROUP INC,TGIS,no_yahoo_data_for_ticker,1
0000899849,ELEPHANT & CASTLE GROUP INC,PUBSF,no_yahoo_data_for_ticker,1
0000899652,CINERGY CORP,CIN,no_yahoo_data_for_ticker,1
0000898660,STATION CASINOS INC,STN,ticker_reused_by_another_company,1
0000898171,UWHARRIE CAPITAL CORP,UWHR,yahoo_series_does_not_cover_filing_date,1
0000896726,GEOGLOBAL RESOURCES INC.,GGR,ticker_reused_by_another_company,1
0000926966,ALABAMA NATIONAL BANCORPORATION,ALAB,ticker_reused_by_another_company,1
0000896400,"MULTIMEDIA GAMES HOLDING COMPANY, INC.",MGAM,ticker_reused_by_another_company,1
0000895812,GATEWAY INC,GTW,no_yahoo_data_for_ticker,1
0000895655,JARDEN CORP,JAH,no_yahoo_data_for_ticker,1
0000895541,DEARBORN BANCORP INC /MI/,DEAR,no_yahoo_data_for_ticker,1
0000895516,"SPECTRUM GROUP INTERNATIONAL, INC.",SPGZ-PK,no_yahoo_data_for_ticker,1
0000895516,ESCALA GROUP INC,SPGZ-PK,no_yahoo_data_for_ticker,1
0000895450,WILLBROS GROUP INC,WG,no_yahoo_data_for_ticker,1
0000895419,"WOLFSPEED, INC.",WOLF,yahoo_series_does_not_cover_filing_date,1
0000895329,TUFCO TECHNOLOGIES INC,TFCO,no_yahoo_data_for_ticker,1
0000895051,ENTREMED INC,CASI,no_yahoo_data_for_ticker,1
0000894572,SEGUE SOFTWARE INC,SEGU,no_yahoo_data_for_ticker,1
0000894490,BANKUNITED FINANCIAL CORP,BKUNA,no_yahoo_data_for_ticker,1
0000894315,SITE Centers Corp.,SITC,yahoo_price_disagrees_with_form4_prices,1
0000894315,DEVELOPERS DIVERSIFIED REALTY CORP,SITC,yahoo_price_disagrees_with_form4_prices,1
0000912513,CYTEC INDUSTRIES INC/DE/,CYT,no_yahoo_data_for_ticker,1
0000912766,"LAUREATE EDUCATION, INC.",LAUR,yahoo_series_does_not_cover_filing_date,1
0000912890,TERREMARK WORLDWIDE INC.,TMRK,no_yahoo_data_for_ticker,1
0000913072,MERRILL MERCHANTS BANCSHARES INC,MERB,no_yahoo_data_for_ticker,1
0000926660,"Apartment Income REIT, L.P.",,no_symbol_in_filings,1
0000925956,Tix CORP,TIXC,old_symbol_not_validated,1
0000925645,CENTRAL EUROPEAN MEDIA ENTERPRISES LTD,CETV,no_yahoo_data_for_ticker,1
0000924940,"DIAMOND MANAGEMENT & TECHNOLOGY CONSULTANTS, INC.",DTPI,no_yahoo_data_for_ticker,1
0000924505,INTRADO INC,TRDO,no_yahoo_data_for_ticker,1
0000923571,US XPRESS ENTERPRISES INC,USX,old_symbol_not_validated,1
0000922717,CHINDEX INTERNATIONAL INC,CHDX,no_yahoo_data_for_ticker,1
0000922612,SCHMITT INDUSTRIES INC,SMIT,old_symbol_not_validated,1
0000922408,FIVE STAR PRODUCTS INC,FSPX-OB,no_yahoo_data_for_ticker,1
0000922011,POWER-SAVE ENERGY CO,LSTS,no_yahoo_data_for_ticker,1
0000921549,TRICO MARINE SERVICES INC,TRMA,no_yahoo_data_for_ticker,1
0000921547,HERITAGE OAKS BANCORP,HEOP,no_yahoo_data_for_ticker,1
0000921051,TF FINANCIAL CORP,THRD,no_yahoo_data_for_ticker,1
0000920945,PENNFED FINANCIAL SERVICES INC,PFSB,ticker_reused_by_another_company,1
0000920527,PSS WORLD MEDICAL INC,PSSI,no_yahoo_data_for_ticker,1
0000920354,MRO SOFTWARE INC,MROI,no_yahoo_data_for_ticker,1
0000919869,CRONOS GROUP,CRNS,no_yahoo_data_for_ticker,1
0000919865,FENTURA FINANCIAL INC,FETM,no_yahoo_data_for_ticker,1
0000919628,CKE RESTAURANTS INC,CKR,no_yahoo_data_for_ticker,1
0000918958,CRESCENT REAL ESTATE EQUITIES CO,CEI,no_yahoo_data_for_ticker,1
0000918543,CASTLE GROUP INC,CAGU,old_symbol_not_validated,1
0000917524,TALX CORP,TALX,no_yahoo_data_for_ticker,1
0000916863,"INTEGRYS HOLDING, INC.",TEG,no_yahoo_data_for_ticker,1
0000915778,DSP GROUP INC /DE/,DSPG,no_yahoo_data_for_ticker,1
0000914536,SFN Group Inc.,SFN,no_yahoo_data_for_ticker,1
0000914329,FEI CO,FEIC,no_yahoo_data_for_ticker,1
0000914025,PLANTRONICS INC /CA/,POLY,no_yahoo_data_for_ticker,1
0000913665,MOTIENT CORP,TSTRQ-PK,no_yahoo_data_for_ticker,1
0000913616,NATIONAL DENTEX CORP /MA/,NADX,no_yahoo_data_for_ticker,1
0000818813,Bitstream Inc.,BITS,old_symbol_not_validated,1
0000818813,BITSTREAM INC,BITS,old_symbol_not_validated,1
0000817135,"Alliance HealthCare Services, Inc",AIQ,old_symbol_not_validated,1
0000090310,"Gambit Energy, Inc.",GMEIE,no_yahoo_data_for_ticker,1
0000101704,TRINITY LEARNING CORP,TWLP-OB,no_yahoo_data_for_ticker,1
0000100625,SIERRA MONITOR CORP /CA/,SRMC,no_yahoo_data_for_ticker,1
0000100331,21ST CENTURY INSURANCE GROUP,TW,ticker_reused_by_another_company,1
0000099359,TRANSTECHNOLOGY CORP,BZC,no_yahoo_data_for_ticker,1
0000097854,THOMAS & BETTS CORP,TNB,no_yahoo_data_for_ticker,1
0000095779,"Swank, Inc.",SNKI,no_yahoo_data_for_ticker,1
0000095572,"KiNRG, Inc.",BYOP,no_yahoo_data_for_ticker,1
0000095366,SUNAIR SERVICES CORP,SNR,no_yahoo_data_for_ticker,1
0000095047,DEER VALLEY CORP,DVLY,no_yahoo_data_for_ticker,1
0000093631,MOVIE STAR INC /NY/,FOH,no_yahoo_data_for_ticker,1
0000093631,FREDERICK'S OF HOLLYWOOD GROUP INC /NY/,FOH,no_yahoo_data_for_ticker,1
0000093314,VOLITIONRX LTD,VNRX,yahoo_price_disagrees_with_form4_prices,1
0000092679,SPARTON CORP,SPA,no_yahoo_data_for_ticker,1
0000091928,SOUTH JERSEY INDUSTRIES INC,SJI,no_yahoo_data_for_ticker,1
0000089140,SERVOTRONICS INC /DE/,SVT,no_yahoo_data_for_ticker,1
0000065224,HuntMountain Resources,HNTM,no_yahoo_data_for_ticker,1
0000085974,RYLAND GROUP INC,RYL,no_yahoo_data_for_ticker,1
0000085408,ROWAN COMPANIES PLC,RDC,no_yahoo_data_for_ticker,1
0000083125,FIRST MONTAUK FINANCIAL CORP,FMFK,no_yahoo_data_for_ticker,1
0000082628,SYMMETRICOM INC,SYMM,no_yahoo_data_for_ticker,1
0000082473,INNSUITES HOSPITALITY TRUST,IHT,yahoo_price_disagrees_with_form4_prices,1
0000078888,PITTSBURGH YOUNGSTOWN & ASHTABULA RAILWA,PNNW,no_yahoo_data_for_ticker,1
0000077877,PETROLEUM DEVELOPMENT CORP,PDCE,no_yahoo_data_for_ticker,1
0000076321,PARKER DRILLING CO /DE/,PKD,no_yahoo_data_for_ticker,1
0000076149,PARADISE INC,PARF,no_yahoo_data_for_ticker,1
0000075894,PALMETTO REAL ESTATE TRUST,PTTTS,old_symbol_not_validated,1
0000075252,OWENS & MINOR INC/VA/,ACH,no_yahoo_price_on_gift_date,1
0000073088,NORTHWESTERN CORP,NWE,ticker_reused_by_another_company,1
0000068145,MORGANS FOODS INC,MRFD,no_yahoo_data_for_ticker,1
0000066649,MINES MANAGEMENT INC,MGN,ticker_reused_by_another_company,1
0000101830,SPRINT NEXTEL CORP,S,ticker_reused_by_another_company,1
0000105608,WELLS GARDNER ELECTRONICS CORP,AGNU,no_yahoo_data_for_ticker,1
0000106455,WESTMORELAND COAL CO,WLB,no_yahoo_data_for_ticker,1
0000106455,WESTMORELAND COAL Co,WLB,no_yahoo_data_for_ticker,1
0000351834,SunOpta Inc.,STKL,no_yahoo_data_for_ticker,1
0000351498,US 1 INDUSTRIES INC,USOO-OB,no_yahoo_data_for_ticker,1
0000351129,"AMEREX GROUP, INC.",AEXG-OB,no_yahoo_data_for_ticker,1
0000351012,INTERMAGNETICS GENERAL CORP,IMGC,no_yahoo_data_for_ticker,1
0000350077,WMS INDUSTRIES INC /DE/,WMS,ticker_reused_by_another_company,1
0000319687,CONTINENTAL AIRLINES INC /DE/,CAL,ticker_reused_by_another_company,1
0000319016,"Fuse Medical, Inc.",FZMD,old_symbol_not_validated,1
0000316206,"STARWOOD HOTELS & RESORTS WORLDWIDE, LLC",HOT,no_yahoo_data_for_ticker,1
0000316206,STARWOOD HOTEL & RESORTS WORLDWIDE INC,HOT,no_yahoo_data_for_ticker,1
0000315858,BBX Capital Corp,BVH,no_yahoo_data_for_ticker,1
0000315849,SOUTHWEST GEORGIA FINANCIAL CORP,SGB,no_yahoo_data_for_ticker,1
0000313478,HARKEN ENERGY CORP,HKN,no_yahoo_data_for_ticker,1
0000313395,TXCO Resources Inc,TXCO,no_yahoo_data_for_ticker,1
0000313337,TRI CITY BANKSHARES CORP,TRCY,old_symbol_not_validated,1
0000311871,POPE & TALBOT INC /DE/,POP,no_yahoo_data_for_ticker,1
0000275858,OPTELECOM INC,OPTC,no_yahoo_data_for_ticker,1
0000275053,NATURES SUNSHINE PRODUCTS INC,NATR,yahoo_series_does_not_cover_filing_date,1
0000230463,POGO PRODUCING CO,PPP,no_yahoo_data_for_ticker,1
0000217222,SCANNER TECHNOLOGIES CORP,SCNI,ticker_reused_by_another_company,1
0000216539,MEDIA GENERAL INC,MEG,no_yahoo_data_for_ticker,1
0000216275,JLG INDUSTRIES INC,JLG,no_yahoo_data_for_ticker,1
0000215419,CHECKPOINT SYSTEMS INC,CKP,no_yahoo_data_for_ticker,1
0000206030,AXSYS TECHNOLOGIES INC,AXYS,no_yahoo_data_for_ticker,1
0000202375,LAZARE KAPLAN INTERNATIONAL INC,LKI,no_yahoo_data_for_ticker,1
0000201653,DIALYSIS CORP OF AMERICA,DCAI,no_yahoo_data_for_ticker,1
0000109870,GLASSMASTER CO,GLMA-OB,no_yahoo_data_for_ticker,1
0000109757,COMMERCE GROUP CORP /WI/,CGCO-PK,no_yahoo_data_for_ticker,1
0000109657,"GT Biopharma, Inc.",GTBP,yahoo_series_does_not_cover_filing_date,1
0000108770,XEDAR CORP,XDRC,no_yahoo_data_for_ticker,1
0000065358,UNITED CAPITAL CORP /DE/,,no_symbol_in_filings,1
0000064463,"Soluna Holdings, Inc",SLNH,yahoo_price_disagrees_with_form4_prices,1
0000815910,METROLOGIC INSTRUMENTS INC,MTLG,no_yahoo_data_for_ticker,1
0000018914,CENTURY REALTY TRUST,CRLTS,no_yahoo_data_for_ticker,1
0000028630,DRS TECHNOLOGIES INC,DRS,ticker_reused_by_another_company,1
0000028561,DEWEY ELECTRONICS CORP,DEWY,old_symbol_not_validated,1
0000028452,DEVCON INTERNATIONAL CORP,DEVC,no_yahoo_data_for_ticker,1
0000027096,DATASCOPE CORP,DSCP,no_yahoo_data_for_ticker,1
0000026537,"ARGON ST, Inc.",STST,no_yahoo_data_for_ticker,1
0000025373,CRACKER BARREL OLD COUNTRY STORE INC,CBRL,ticker_reused_by_another_company,1
0000025354,CPI CORP,CPY,no_yahoo_data_for_ticker,1
0000024491,COOPER TIRE & RUBBER CO,CTB,no_yahoo_data_for_ticker,1
0000024104,CONTINENTAL MATERIALS CORP,CUO,no_yahoo_data_for_ticker,1
0000023675,Con-way Inc.,CNW,no_yahoo_data_for_ticker,1
0000023666,Sara Lee Corp,HSH,no_yahoo_data_for_ticker,1
0000023259,CT COMMUNICATIONS INC /NC,CTCI,no_yahoo_data_for_ticker,1
0000022872,COMPREHENSIVE CARE CORP,CHCR,no_yahoo_data_for_ticker,1
0000020199,CHURCH LOANS & INVESTMENTS TRUST,,no_symbol_in_filings,1
0000018532,CENTEX CORP,CTX,no_yahoo_data_for_ticker,1
0000064247,MORTON INDUSTRIAL GROUP INC,MGRP,no_yahoo_data_for_ticker,1
0000018396,CDI CORP,CDI,no_yahoo_data_for_ticker,1
0000014195,BRIGGS & STRATTON CORP,BGG,no_yahoo_data_for_ticker,1
0000013610,BOWNE & CO INC,BOB,no_yahoo_data_for_ticker,1
0000013547,ENTRX CORP,ENTZ-PK,no_yahoo_data_for_ticker,1
0000013156,"Galaxy Gaming, Inc.",GLXZ,yahoo_series_does_not_cover_filing_date,1
0000012570,LEXINGTON PRECISION CORP,LEXP,no_yahoo_data_for_ticker,1
0000010359,BATES CHARLES HOWARD,VLGEA,ticker_reused_by_another_company,1
0000008868,AVON PRODUCTS INC,AVP,no_yahoo_data_for_ticker,1
0000005133,AMERICAN GREETINGS CORP,AM,ticker_reused_by_another_company,1
0000004281,ALCOA INC.,HWM,yahoo_price_disagrees_with_form4_prices,1
0000004164,ALPINE GROUP INC /DE/,APNI-OB,no_yahoo_data_for_ticker,1
0000003327,ALBERTO CULVER CO,ACV,ticker_reused_by_another_company,1
0000003133,AMSOUTH BANCORPORATION,ASO,ticker_reused_by_another_company,1
0000002135,AFFILIATED COMPUTER SERVICES INC,ACS,no_yahoo_data_for_ticker,1
0000030822,DYNAMICS RESEARCH CORP,DRCO,no_yahoo_data_for_ticker,1
0000032017,ELKCORP,ELK,no_yahoo_data_for_ticker,1
0000032689,EMPIRE DISTRICT ELECTRIC CO,EDE,no_yahoo_data_for_ticker,1
0000032870,QUIXOTE CORP,QUIX,no_yahoo_data_for_ticker,1
0000062234,MARCUS CORP,MCS,yahoo_price_disagrees_with_form4_prices,1
0000061398,TELLURIAN INC. /DE/,TELL,no_yahoo_data_for_ticker,1
0000061138,MACDERMID INC,MRD,no_yahoo_data_for_ticker,1
0000060751,LUBRIZOL Corp,LZ,ticker_reused_by_another_company,1
0000060302,LONGVIEW FIBRE CO,LFB,no_yahoo_data_for_ticker,1
0000057528,LANCE INC,LNCE,no_yahoo_data_for_ticker,1
0000055362,Investors Heritage Capital Corp,IHRC,no_yahoo_data_for_ticker,1
0000054502,KINDER MORGAN INC,KMI,ticker_reused_by_another_company,1
0000054441,FURMANITE CORP,FRM,no_yahoo_data_for_ticker,1
0000054381,KAMAN Corp,KAMN,no_yahoo_data_for_ticker,1
0000054381,KAMAN CORP,KAMN,no_yahoo_data_for_ticker,1
0000053347,JEFFERSON PILOT CORP,JP,no_yahoo_data_for_ticker,1
0000051939,CORUS BANKSHARES INC,CORS,no_yahoo_data_for_ticker,1
0000049930,IMPERIAL INDUSTRIES INC,IPII,no_yahoo_data_for_ticker,1
0000049029,HUGHES SUPPLY INC,HUG,no_yahoo_data_for_ticker,1
0000047580,HILTON HOTELS CORP,HLT,ticker_reused_by_another_company,1
0000047307,HICKOK INC,CRAWA,no_yahoo_data_for_ticker,1
0000046619,HEICO CORP,HEI,yahoo_price_disagrees_with_form4_prices,1
0000045876,ENVIRI Corp,NVRI,ticker_reused_by_another_company,1
0000045599,HARLAND JOHN H CO,JH,no_yahoo_data_for_ticker,1
0000043350,Energy Inc.,EGAS,no_yahoo_data_for_ticker,1
0000042228,GOLDEN ENTERPRISES INC,GLDC,no_yahoo_data_for_ticker,1
0000040730,GENERAL MOTORS CORP,GM,ticker_reused_by_another_company,1
0000040528,"MedClean Technologies, Inc.",MDCL,no_yahoo_data_for_ticker,1
0000040528,"ADUROMED INDUSTRIES, INC.",MDCL,no_yahoo_data_for_ticker,1
0000039899,TEGNA INC,TGNA,no_yahoo_data_for_ticker,1
0000038079,FOREST OIL CORP,SOGCQ,no_yahoo_data_for_ticker,1
0000035214,FERRO CORP,FOE,no_yahoo_data_for_ticker,1
0000034115,CLAIRES STORES INC,CLE,no_yahoo_data_for_ticker,1
0000352710,UNIOIL,UNLL,no_yahoo_data_for_ticker,1
0000352868,CHINA BIOPHARMACEUTICALS HOLDINGS INC,CHBP-OB,no_yahoo_data_for_ticker,1
0000352998,IGI INC,TLGT,no_yahoo_data_for_ticker,1
0000778972,FIRSTBANK CORP,FBMI,no_yahoo_data_for_ticker,1
0000793043,IR BIOSCIENCES HOLDINGS INC,IRBS,no_yahoo_data_for_ticker,1
0000792977,AMAG PHARMACEUTICALS INC.,AMAG,no_yahoo_data_for_ticker,1
0000792977,ADVANCED MAGNETICS INC,AMAG,no_yahoo_data_for_ticker,1
0000791348,LONE STAR TECHNOLOGIES INC,LSS,no_yahoo_data_for_ticker,1
0000790818,X RITE INC,XRIT,no_yahoo_data_for_ticker,1
0000790652,IMAGING DIAGNOSTIC SYSTEMS INC /FL/,IMDS,no_yahoo_data_for_ticker,1
0000790528,RYERSON INC.,RYI,no_yahoo_data_for_ticker,1
0000790228,SPECIALIZED HEALTH PRODUCTS INTERNATIONAL INC,SHPI,no_yahoo_data_for_ticker,1
0000789670,FIRST INDIANA CORP,FINB,no_yahoo_data_for_ticker,1
0000787849,YARDVILLE NATIONAL BANCORP,YANB,no_yahoo_data_for_ticker,1
0000787251,CHINA NORTH EAST PETROLEUM HOLDINGS LTD,NEP,no_yahoo_data_for_ticker,1
0000786368,CONCEPT VENTURES CORP,CRTP,no_yahoo_data_for_ticker,1
0000783284,PLANGRAPHICS INC,IFCR-OB,no_yahoo_data_for_ticker,1
0000779125,CNB CORP /MI/,CNBZ,old_symbol_not_validated,1
0000778946,BLUEGREEN CORP,BXG,no_yahoo_data_for_ticker,1
0000352998,"Teligent, Inc.",TLGT,no_yahoo_data_for_ticker,1
0000778438,BERRY PETROLEUM CO,BRY,no_yahoo_data_for_ticker,1
0000773468,INDYMAC BANCORP INC,IMB,no_yahoo_data_for_ticker,1
0000772897,HUTCHINSON TECHNOLOGY INC,HTCH,no_yahoo_data_for_ticker,1
0000772572,EDAC TECHNOLOGIES CORP,EDAC,no_yahoo_data_for_ticker,1
0000770403,ADVANCED DIGITAL INFORMATION CORP,ADIC,no_yahoo_data_for_ticker,1
0000768262,SYBASE INC,SYBS,no_yahoo_data_for_ticker,1
0000767673,SEROLOGICALS CORP,SERO,no_yahoo_data_for_ticker,1
0000766430,AMERICAN TECHNICAL CERAMICS CORP,AMK,no_yahoo_data_for_ticker,1
0000766404,"MULTI SOFT II, INC",MSOF,no_yahoo_data_for_ticker,1
0000764839,WATER CHEF INC,PSWS,no_yahoo_data_for_ticker,1
0000764794,ACCUPOLL HOLDING CORP,ACUP,no_yahoo_data_for_ticker,1
0000754813,ION NETWORKS INC,HEWA,old_symbol_not_validated,1
0000752642,"UMH PROPERTIES, INC.",UMH,yahoo_price_disagrees_with_form4_prices,1
0000752431,NETWORK EQUIPMENT TECHNOLOGIES INC,NWK,no_yahoo_data_for_ticker,1
0000795568,MORLEX INC /CO,MORX-OB,no_yahoo_data_for_ticker,1
0000798985,"CHINA SKY ONE MEDICAL, INC.",CSKI,no_yahoo_data_for_ticker,1
0000799268,MPM TECHNOLOGIES INC,MPML,old_symbol_not_validated,1
0000800240,ODP Corp,ODP,no_yahoo_data_for_ticker,1
0000814068,CHAMPION ENTERPRISES INC,CHB,no_yahoo_data_for_ticker,1
0000813828,ViacomCBS Inc.,PARA,ticker_reused_by_another_company,1
0000813634,INTERNATIONAL ABSORBENTS INC,IAX,no_yahoo_data_for_ticker,1
0000813565,VELOCITY ASSET MANAGEMENT INC,PGV,no_yahoo_data_for_ticker,1
0000812701,CALGON CARBON Corp,CCC,ticker_reused_by_another_company,1
0000812482,ARCHON CORP,ARHN,old_symbol_not_validated,1
0000812301,"Patient Safety Technologies, Inc",PSTX-OB,no_yahoo_data_for_ticker,1
0000811696,SHARPER IMAGE CORP,SHRP,no_yahoo_data_for_ticker,1
0000811671,STERLING FINANCIAL CORP /PA/,SLFI,no_yahoo_data_for_ticker,1
0000811669,UST INC,UST,old_symbol_not_validated,1
0000811419,AMERALIA INC,NTRC-PK,no_yahoo_data_for_ticker,1
0000811212,THERMOGENESIS CORP,THMO,old_symbol_not_validated,1
0000810689,BANK OF GRANITE CORP,GRAN,ticker_reused_by_another_company,1
0000810509,"NAVIDEA BIOPHARMACEUTICALS, INC.",NAVB,no_yahoo_data_for_ticker,1
0000810208,"AuraSound, Inc.",ARUZ,no_yahoo_data_for_ticker,1
0000810113,MARITRANS INC /DE/,TUG,old_symbol_not_validated,1
0000808461,"GCI LIBERTY, INC.",GLIBA,ticker_reused_by_another_company,1
0000808219,MERITAGE HOSPITALITY GROUP INC,MHG,no_yahoo_data_for_ticker,1
0000808011,WINNER MEDICAL GROUP INC,WWIN,no_yahoo_data_for_ticker,1
0000807707,VOXX International Corp,VOXX,no_yahoo_data_for_ticker,1
0000806514,"Advanced Materials Group, Inc.",ADMG-PK,no_yahoo_data_for_ticker,1
0000806171,URBAN TELEVISION NETWORK CORP,URBT,old_symbol_not_validated,1
0000805792,BALDWIN TECHNOLOGY CO INC,BLD,no_yahoo_data_for_ticker,1
0000805326,EMISPHERE TECHNOLOGIES INC,EMIS,ticker_reused_by_another_company,1
